basin,step,obs,pred
01547700,851,1.1735796928405762,1.4166589975357056
01547700,852,0.819672703742981,0.643259584903717
01547700,853,0.5837346911430359,0.31461697816848755
01547700,854,0.3556612432003021,0.1886155903339386
01547700,855,0.1669108271598816,0.037138376384973526
01547700,856,0.03321265056729317,-0.0800580307841301
01547700,857,-0.03756875917315483,-0.14105169475078583
01547700,858,-0.10048556327819824,-0.2506135106086731
01547700,859,-0.11621476709842682,-0.17965896427631378
01547700,860,-0.15553776919841766,-0.08892613649368286
01547700,861,-0.23418375849723816,-0.2254575937986374
01547700,862,-0.2813713550567627,-0.21487398445606232
01547700,863,-0.32069435715675354,-0.2564696669578552
01547700,864,-0.3364235758781433,-0.2755521535873413
01547700,865,-0.3285589814186096,-0.3160877823829651
01547700,866,-0.344288170337677,-0.33601605892181396
01547700,867,-0.38361114263534546,-0.31901615858078003
01547700,868,-0.39934036135673523,-0.32897061109542847
01547700,869,-0.4072049558162689,-0.40733665227890015
01547700,870,-0.4307987689971924,-0.43321478366851807
01547700,871,-0.44652795791625977,-0.44907671213150024
01547700,872,-0.45439255237579346,-0.4694026708602905
01547700,873,-0.46225714683532715,-0.5226262807846069
01547700,874,-0.46225714683532715,-0.5797997713088989
01547700,875,-0.4386633634567261,-0.5637603998184204
01547700,876,-0.45439255237579346,-0.5269849300384521
01547700,877,-0.4779863655567169,-0.4713648557662964
01547700,878,-0.4858509600162506,-0.5494508743286133
01547700,879,-0.4937155544757843,-0.541607677936554
01547700,880,-0.5094447731971741,-0.6275488138198853
01547700,881,-0.4858509600162506,-0.6226574778556824
01547700,882,-0.4386633634567261,-0.5977976322174072
01547700,883,-0.4307987689971924,-0.6017758846282959
01547700,884,-0.39147576689720154,-0.5004592537879944
01547700,885,-0.44652795791625977,-0.49751728773117065
01547700,886,-0.4779863655567169,-0.47120851278305054
01547700,887,-0.4937155544757843,-0.5169756412506104
01547700,888,-0.5015801787376404,-0.6134040355682373
01547700,889,-0.4779863655567169,-0.5334182977676392
01547700,890,-0.5094447731971741,-0.5816850066184998
01547700,891,-0.5110176801681519,-0.5117003321647644
01547700,892,-0.5149500370025635,-0.613004744052887
01547700,893,-0.51573646068573,-0.6584508419036865
01547700,894,-0.51573646068573,-0.5811800956726074
01547700,895,-0.5188822746276855,-0.6045102477073669
01547700,896,-0.5220281481742859,-0.5696742534637451
01547700,897,-0.5212416648864746,-0.6165496110916138
01547700,898,-0.5291062593460083,-0.6925938129425049
01547700,899,-0.5353979468345642,-0.7823346257209778
01547700,900,-0.5212416648864746,-0.6295598149299622
01547700,901,-0.5338250398635864,-0.606086790561676
01547700,902,-0.5361844301223755,-0.5676898956298828
01547700,903,-0.539330244064331,-0.5955538153648376
01547700,904,-0.5424760580062866,-0.5477622151374817
01547700,905,-0.5424760580062866,-0.6123875379562378
01547700,906,-0.5424760580062866,-0.6553720831871033
01547700,907,-0.5432625412940979,-0.6605578064918518
01547700,908,-0.5424760580062866,-0.7217664122581482
01547700,909,-0.5401167273521423,-0.596718430519104
01547700,910,-0.5440490245819092,-0.5908095240592957
01547700,911,-0.5503406524658203,-0.5823515057563782
01547700,912,-0.5542729496955872,-0.5644726753234863
01547700,913,-0.5558459162712097,-0.5627570152282715
01547700,914,-0.5542729496955872,-0.6333730220794678
01547700,915,-0.547981321811676,-0.6814466714859009
01547700,916,-0.547981321811676,-0.6464652419090271
01547700,917,-0.5542729496955872,-0.6385976076126099
01547700,918,-0.556632399559021,-0.6674156785011292
01547700,919,-0.5589917898178101,-0.6732289791107178
01547700,920,-0.5621376037597656,-0.7133349776268005
01547700,921,-0.5361844301223755,-0.7755431532859802
01547700,922,-0.547981321811676,-0.6106037497520447
01547700,923,-0.5597782135009766,-0.6176727414131165
01547700,924,-0.5621376037597656,-0.6032804250717163
01547700,925,-0.5629240870475769,-0.6231353282928467
01547700,926,-0.5644969940185547,-0.6428011059761047
01547700,927,-0.5676428079605103,-0.7610860466957092
01547700,928,-0.5527000427246094,-0.7205309271812439
01547700,929,-0.5519136190414429,-0.732624351978302
01547700,930,-0.547981321811676,-0.6051685810089111
01547700,931,-0.556632399559021,-0.6392652988433838
01547700,932,-0.5621376037597656,-0.5862813591957092
01547700,933,-0.5652834177017212,-0.6792666912078857
01547700,934,-0.5637105107307434,-0.8265864253044128
01547700,935,-0.5471948385238647,-0.5467808246612549
01547700,936,-0.5542729496955872,-0.6902133226394653
01547700,937,-0.5589917898178101,-0.751075267791748
01547700,938,-0.5597782135009766,-0.658215343952179
01547700,939,-0.5589917898178101,-0.6250967383384705
01547700,940,-0.558205246925354,-0.6396297216415405
01547700,941,-0.5660699009895325,-0.6340013742446899
01547700,942,-0.5700021982192993,-0.6846836805343628
01547700,943,-0.5715751051902771,-0.7006603479385376
01547700,944,-0.5731480121612549,-0.7197492718696594
01547700,945,-0.5731480121612549,-0.7201699018478394
01547700,946,-0.575507402420044,-0.7449923753738403
01547700,947,-0.5731480121612549,-0.7120583057403564
01547700,948,-0.5652834177017212,-0.8419063091278076
01547700,949,-0.5188822746276855,-0.25168704986572266
01547700,950,-0.5503406524658203,-0.7940870523452759
01547700,951,-0.5432625412940979,-0.5902897119522095
01547700,952,-0.558205246925354,-0.6135098934173584
01547700,953,-0.5668563842773438,-0.5592270493507385
01547700,954,-0.5700021982192993,-0.600113034248352
01547700,955,-0.5723615884780884,-0.6420341730117798
01547700,956,-0.5731480121612549,-0.5993626713752747
01547700,957,-0.5731480121612549,-0.6540576219558716
01547700,958,-0.5731480121612549,-0.6664682030677795
01547700,959,-0.5747209787368774,-0.6183044910430908
01547700,960,-0.5747209787368774,-0.724631130695343
01547700,961,-0.5511271953582764,-0.5214579701423645
01547700,962,-0.3521527647972107,-0.057272858917713165
01547700,963,-0.4858509600162506,-0.20165319740772247
01547700,964,-0.5267468690872192,-0.4882308840751648
01547700,965,-0.5401167273521423,-0.3725741505622864
01547700,966,-0.5495542287826538,-0.5651499032974243
01547700,967,-0.5519136190414429,-0.531096875667572
01547700,968,-0.5574188232421875,-0.5991875529289246
01547700,969,-0.5613511204719543,-0.5687699913978577
01547700,970,-0.5629240870475769,-0.6038670539855957
01547700,971,-0.5629240870475769,-0.6777566075325012
01547700,972,-0.5644969940185547,-0.5927640199661255
01547700,973,-0.5684292912483215,-0.6241397261619568
01547700,974,-0.5700021982192993,-0.59285569190979
01547700,975,-0.5700021982192993,-0.6102970242500305
01547700,976,-0.5707886815071106,-0.6505764722824097
01547700,977,-0.5715751051902771,-0.6608874797821045
01547700,978,-0.5723615884780884,-0.6542530655860901
01547700,979,-0.5723615884780884,-0.6696381568908691
01547700,980,-0.5731480121612549,-0.6802366971969604
01547700,981,-0.5723615884780884,-0.665056049823761
01547700,982,-0.5487677454948425,-0.710999608039856
01547700,983,-0.536970853805542,-0.5868213772773743
01547700,984,-0.5416896343231201,-0.49858957529067993
01547700,985,-0.5621376037597656,-0.5610651969909668
01547700,986,-0.5676428079605103,-0.6125690937042236
01547700,987,-0.5684292912483215,-0.5697634816169739
01547700,988,-0.5707886815071106,-0.5455374717712402
01547700,989,-0.5731480121612549,-0.5275683403015137
01547700,990,-0.5739344954490662,-0.5667001605033875
01547700,991,-0.575507402420044,-0.6115646958351135
01547700,992,-0.5762938857078552,-0.6591922044754028
01547700,993,-0.5770803093910217,-0.6923497915267944
01547700,994,-0.5770803093910217,-0.7171831130981445
01547700,995,-0.5786532759666443,-0.6998701095581055
01547700,996,-0.5794396996498108,-0.6571677327156067
01547700,997,-0.5802261829376221,-0.6570284366607666
01547700,998,-0.5802261829376221,-0.736410915851593
01547700,999,-0.577866792678833,-0.8457034230232239
01547700,1000,-0.5739344954490662,-0.7359952926635742
01547700,1001,-0.5786532759666443,-0.598328709602356
01547700,1002,-0.577866792678833,-0.6122012138366699
01547700,1003,-0.5770803093910217,-0.6165503859519958
01547700,1004,-0.5802261829376221,-0.648969292640686
01547700,1005,-0.5794396996498108,-0.6752004623413086
01547700,1006,-0.5794396996498108,-0.6786401867866516
01547700,1007,-0.5794396996498108,-0.723576009273529
01547700,1008,-0.5794396996498108,-0.7408008575439453
01547700,1009,-0.5794396996498108,-0.7374834418296814
01547700,1010,-0.5786532759666443,-0.7349105477333069
01547700,1011,-0.577866792678833,-0.7634809613227844
01547700,1012,-0.5747209787368774,-0.720287561416626
01547700,1013,-0.5723615884780884,-0.6802034974098206
01547700,1014,-0.5684292912483215,-0.6944118142127991
01547700,1015,-0.5660699009895325,-0.5615352392196655
01547700,1016,-0.5652834177017212,-0.6260628700256348
01547700,1017,-0.5644969940185547,-0.6341693997383118
01547700,1018,-0.5637105107307434,-0.712782084941864
01547700,1019,-0.5629240870475769,-0.7377389669418335
01547700,1020,-0.5621376037597656,-0.7586652636528015
01547700,1021,-0.5589917898178101,-0.8841533064842224
01547700,1022,-0.5527000427246094,-0.8269320726394653
01547700,1023,-0.545621931552887,-0.7025063037872314
01547700,1024,-0.545621931552887,-0.7399894595146179
01547700,1025,-0.5432625412940979,-0.9645239114761353
01547700,1026,-0.5173093676567078,-0.6577876210212708
01547700,1027,-0.5188822746276855,-0.7629222869873047
01547700,1028,-0.5409031510353088,-0.7052160501480103
01547700,1029,-0.5212416648864746,-0.6384652256965637
01547700,1030,-0.5236010551452637,-0.6319926381111145
01547700,1031,-0.556632399559021,-0.5750430822372437
01547700,1032,-0.5637105107307434,-0.5923413634300232
01547700,1033,-0.5660699009895325,-0.6253259181976318
01547700,1034,-0.5660699009895325,-0.6825577616691589
01547700,1035,-0.5668563842773438,-0.6529957056045532
01547700,1036,-0.5660699009895325,-0.6194665431976318
01547700,1037,-0.5660699009895325,-0.6280942559242249
01547700,1038,-0.5652834177017212,-0.7195726633071899
01547700,1039,-0.556632399559021,-0.5297988653182983
01547700,1040,-0.5511271953582764,-0.6238348484039307
01547700,1041,-0.5534865260124207,-0.521453857421875
01547700,1042,-0.556632399559021,-0.5398107767105103
01547700,1043,-0.5511271953582764,-0.5092134475708008
01547700,1044,-0.545621931552887,-0.532606303691864
01547700,1045,-0.545621931552887,-0.4675174951553345
01547700,1046,-0.5188822746276855,-0.21462249755859375
01547700,1047,-0.5259604454040527,-0.24840863049030304
01547700,1048,-0.46225714683532715,0.3866730332374573
01547700,1049,-0.4779863655567169,0.2896237373352051
01547700,1050,-0.5204552412033081,0.051437318325042725
01547700,1051,-0.51573646068573,0.20362071692943573
01547700,1052,-0.4937155544757843,0.3138000965118408
01547700,1053,-0.45439255237579346,0.08816633373498917
01547700,1054,-0.4386633634567261,0.11210210621356964
01547700,1055,-0.4701217710971832,0.19981059432029724
01547700,1056,-0.4779863655567169,0.212430939078331
01547700,1057,-0.5015801787376404,-0.055061452090740204
01547700,1058,-0.5110176801681519,-0.10232259333133698
01547700,1059,-0.37574654817581177,0.738976001739502
01547700,1060,-0.021839555352926254,1.9800312519073486
01547700,1061,-0.24204835295677185,0.9569255113601685
01547700,1062,-0.30496516823768616,0.5441550016403198
01547700,1063,-0.37574654817581177,0.40713828802108765
01547700,1064,-0.4229341447353363,0.2565768361091614
01547700,1065,-0.44652795791625977,0.38201844692230225
01547700,1066,-0.37574654817581177,0.5339610576629639
01547700,1067,-0.4072049558162689,0.2866753935813904
01547700,1068,-0.44652795791625977,0.10584856569766998
01547700,1069,-0.4858509600162506,-0.07433466613292694
01547700,1070,-0.4858509600162506,-0.2212991714477539
01547700,1071,-0.4779863655567169,-0.2540864050388336
01547700,1072,-0.46225714683532715,0.01667504757642746
01547700,1073,-0.2892359495162964,0.30462634563446045
01547700,1074,-0.2813713550567627,0.11181806772947311
01547700,1075,-0.21058997511863708,0.7477892637252808
01547700,1076,-0.1398085653781891,1.1657590866088867
01547700,1077,-0.11621476709842682,1.4517964124679565
01547700,1078,-0.17126697301864624,1.0285598039627075
01547700,1079,-0.18699617683887482,1.1415847539901733
01547700,1080,-0.273506760597229,0.6190518736839294
01547700,1081,-0.344288170337677,0.16780836880207062
01547700,1082,-0.38361114263534546,0.048463694751262665
01547700,1083,-0.4072049558162689,0.022368356585502625
01547700,1084,-0.4307987689971924,-0.03316355124115944
01547700,1085,-0.44652795791625977,-0.048268675804138184
01547700,1086,1.2207672595977783,0.6376521587371826
01547700,1087,1.8342061042785645,1.9521384239196777
01547700,1088,0.843266487121582,1.1453615427017212
01547700,1089,0.3792550563812256,0.5445507764816284
01547700,1090,0.13545246422290802,0.29491156339645386
01547700,1091,0.001754246768541634,0.27692514657974243
01547700,1092,0.19836921989917755,0.5537247657775879
01547700,1093,0.1669108271598816,0.40348517894744873
01547700,1094,0.1590462177991867,0.42075127363204956
01547700,1095,0.07253565639257431,0.21348606050014496
01547700,1096,-0.029704157263040543,0.16963990032672882
01547700,1097,-0.17126697301864624,-0.12902392446994781
01547700,1098,-0.22631916403770447,-0.32512199878692627
01547700,1099,-0.24991296231746674,-0.33397620916366577
01547700,1100,-0.2577775716781616,-0.22698883712291718
01547700,1101,-0.2577775716781616,-0.06253955513238907
01547700,1102,-0.21845458447933197,0.2157406061887741
01547700,1103,-0.1398085653781891,0.6349890232086182
01547700,1104,-0.1319439709186554,0.7859234809875488
01547700,1105,0.26128602027893066,1.209929347038269
01547700,1106,0.2927444279193878,1.0074174404144287
01547700,1107,0.24555683135986328,0.5853660106658936
01547700,1108,0.17477542161941528,0.2286614030599594
01547700,1109,0.048941850662231445,0.06206199526786804
01547700,1110,-0.0611625611782074,-0.15139423310756683
01547700,1111,-0.14767317473888397,-0.19039884209632874
01547700,1112,-0.17913156747817993,-0.14746855199337006
01547700,1113,-0.24204835295677185,-0.1999068409204483
01547700,1114,-0.3364235758781433,-0.3200620412826538
01547700,1115,-0.39934036135673523,-0.44656646251678467
01547700,1116,-0.4072049558162689,-0.5484451651573181
01547700,1117,-0.344288170337677,-0.46075302362442017
01547700,1118,-0.39147576689720154,-0.47280287742614746
01547700,1119,-0.4229341447353363,-0.5559307336807251
01547700,1120,-0.4229341447353363,-0.5250741839408875
01547700,1121,-0.4150695502758026,-0.5443825721740723
01547700,1122,-0.4229341447353363,-0.48431533575057983
01547700,1123,-0.4307987689971924,-0.37284791469573975
01547700,1124,-0.3364235758781433,0.014948438853025436
01547700,1125,-0.4072049558162689,-0.1135425716638565
01547700,1126,-0.2577775716781616,0.4411134719848633
01547700,1127,0.001754246768541634,1.4901460409164429
01547700,1128,-0.09262096136808395,0.36382240056991577
01547700,1129,-0.10048556327819824,0.2119642049074173
01547700,1130,0.701703667640686,0.78936767578125
01547700,1131,4.091346740722656,2.145724296569824
01547700,1132,4.295825958251953,2.4205093383789062
01547700,1133,2.015091896057129,1.4152992963790894
01547700,1134,1.1185275316238403,1.0523191690444946
01547700,1135,0.6702452898025513,0.8625231981277466
01547700,1136,0.3084736466407776,0.41656947135925293
01547700,1137,0.08826485276222229,0.21768413484096527
01547700,1138,0.048941850662231445,0.30030524730682373
01547700,1139,-0.04543335735797882,0.26476168632507324
01547700,1140,-0.10835016518831253,0.1452774554491043
01547700,1141,-0.1948607712984085,0.06781622022390366
01547700,1142,-0.24204835295677185,0.003433704376220703
01547700,1143,0.2927444279193878,0.3344483971595764
