basin,step,obs,pred
01567500,18,0.2905423045158386,-0.23320482671260834
01567500,19,0.22117657959461212,-0.21782247722148895
01567500,20,0.10556696355342865,-0.24644429981708527
01567500,21,0.036201175302267075,-0.195973202586174
01567500,22,-0.010042654350399971,-0.22218279540538788
01567500,23,-0.010042654350399971,-0.24847911298274994
01567500,24,-0.0562865287065506,-0.24424739181995392
01567500,25,-0.1256522685289383,-0.20262505114078522
01567500,26,-0.19501805305480957,-0.2295379787683487
01567500,27,-0.19501805305480957,-0.27655279636383057
01567500,28,-0.21813997626304626,-0.2761422395706177
01567500,29,-0.19501805305480957,-0.25786519050598145
01567500,30,-0.24126191437244415,-0.2357645481824875
01567500,31,-0.26438382267951965,-0.23015080392360687
01567500,32,-0.28750574588775635,-0.21646620333194733
01567500,33,-0.28750574588775635,-0.2323646992444992
01567500,34,-0.28750574588775635,-0.22883544862270355
01567500,35,-0.26438382267951965,-0.19612102210521698
01567500,36,-0.26438382267951965,-0.16538919508457184
01567500,37,-0.26438382267951965,-0.17720459401607513
01567500,38,-0.19501805305480957,-0.15088124573230743
01567500,39,-0.1025303527712822,0.16148318350315094
01567500,40,0.013079259544610977,0.11493107676506042
01567500,41,-0.19501805305480957,-0.10198689997196198
01567500,42,-0.21813997626304626,-0.2349027842283249
01567500,43,-0.24126191437244415,-0.28360515832901
01567500,44,-0.1256522685289383,0.1480490267276764
01567500,45,0.22117657959461212,0.19074274599552155
01567500,46,0.036201175302267075,0.07455205917358398
01567500,47,-0.03316456824541092,-0.09127400815486908
01567500,48,-0.14877422153949738,-0.23926733434200287
01567500,49,-0.19501805305480957,-0.31472843885421753
01567500,50,-0.21813997626304626,-0.2110692709684372
01567500,51,-0.17189614474773407,-0.20440010726451874
01567500,52,-0.1256522685289383,-0.23051996529102325
01567500,53,-0.1025303527712822,-0.24338199198246002
01567500,54,-0.19501805305480957,-0.05694867670536041
01567500,55,-0.21813997626304626,-0.14586858451366425
01567500,56,-0.24126191437244415,-0.19010351598262787
01567500,57,-0.24126191437244415,-0.20156337320804596
01567500,58,-0.24126191437244415,0.003101743757724762
01567500,59,-0.21813997626304626,-0.027982786297798157
01567500,60,-0.26438382267951965,-0.11054377257823944
01567500,61,-0.28750574588775635,-0.1666949838399887
01567500,62,-0.31062766909599304,-0.19386757910251617
01567500,63,-0.28750574588775635,-0.19106589257717133
01567500,64,-0.17189614474773407,-0.1664496809244156
01567500,65,0.059323132038116455,-0.03428170830011368
01567500,66,0.45239579677581787,0.037344858050346375
01567500,67,0.12868887186050415,-0.10462559759616852
01567500,68,0.036201175302267075,-0.18323932588100433
01567500,69,-0.03316456824541092,-0.2145983725786209
01567500,70,-0.0794084444642067,-0.21728764474391937
01567500,71,-0.14877422153949738,-0.22511006891727448
01567500,72,-0.21813997626304626,-0.22905658185482025
01567500,73,-0.24126191437244415,-0.23901842534542084
01567500,74,-0.26438382267951965,-0.26375114917755127
01567500,75,-0.28750574588775635,-0.26614677906036377
01567500,76,-0.31062766909599304,-0.25524312257766724
01567500,77,-0.3337496221065521,-0.24275599420070648
01567500,78,-0.3337496221065521,-0.2292577177286148
01567500,79,-0.35687151551246643,-0.2578427791595459
01567500,80,-0.4216129183769226,-0.2355135828256607
01567500,81,0.3367862403392792,0.7180517315864563
01567500,82,0.08244504779577255,0.8051983714103699
01567500,83,-0.17189614474773407,0.3078981041908264
01567500,84,-0.26438382267951965,0.02430594712495804
01567500,85,-0.26438382267951965,0.7222769856452942
01567500,86,2.3946373462677,3.401921033859253
01567500,87,5.955414295196533,4.050521373748779
01567500,88,2.140296220779419,2.5547423362731934
01567500,89,1.192297339439392,1.3686072826385498
01567500,90,0.7992246747016907,1.6311956644058228
01567500,91,4.1519036293029785,3.818772315979004
01567500,92,2.6489787101745605,3.97055983543396
01567500,93,1.4003946781158447,2.1647534370422363
01567500,94,0.8917124271392822,1.0416831970214844
01567500,95,0.6604931354522705,0.774756669998169
01567500,96,0.49863964319229126,0.7960720658302307
01567500,97,0.35990816354751587,0.5934927463531494
01567500,98,0.24429848790168762,0.32362428307533264
01567500,99,0.17493274807929993,0.17816835641860962
01567500,100,0.08244504779577255,0.09139212965965271
01567500,101,0.036201175302267075,0.00192965567111969
01567500,102,-0.010042654350399971,-0.04939673840999603
01567500,103,-0.03316456824541092,-0.07825250923633575
01567500,104,-0.1025303527712822,-0.12152211368083954
01567500,105,-0.1256522685289383,-0.16022594273090363
01567500,106,-0.1256522685289383,-0.18006597459316254
01567500,107,-0.14877422153949738,-0.19943855702877045
01567500,108,-0.17189614474773407,-0.22821180522441864
01567500,109,-0.19501805305480957,-0.24340413510799408
01567500,110,-0.21813997626304626,-0.2907613515853882
01567500,111,-0.19501805305480957,-0.11019597947597504
01567500,112,0.059323132038116455,0.031696565449237823
01567500,113,-0.0562865287065506,-0.12624967098236084
01567500,114,-0.14877422153949738,-0.24491731822490692
01567500,115,-0.19501805305480957,-0.27674806118011475
01567500,116,-0.21813997626304626,-0.2518681287765503
01567500,117,-0.24126191437244415,-0.2966771125793457
01567500,118,-0.24126191437244415,-0.2983627915382385
01567500,119,-0.21813997626304626,-0.292189359664917
01567500,120,-0.21813997626304626,-0.34486305713653564
01567500,121,-0.26438382267951965,-0.37086522579193115
01567500,122,-0.26438382267951965,-0.38937485218048096
01567500,123,-0.28750574588775635,-0.3893389105796814
01567500,124,-0.31062766909599304,-0.3893720507621765
01567500,125,-0.31062766909599304,-0.38959020376205444
01567500,126,-0.31062766909599304,-0.3838497996330261
01567500,127,-0.31062766909599304,-0.38089412450790405
01567500,128,-0.3337496221065521,-0.38565677404403687
01567500,129,-0.3337496221065521,-0.38809865713119507
01567500,130,-0.3337496221065521,-0.39181822538375854
01567500,131,-0.35687151551246643,-0.4056766629219055
01567500,132,-0.35687151551246643,-0.3906981945037842
01567500,133,-0.31062766909599304,-0.25080662965774536
01567500,134,-0.26438382267951965,-0.22053949534893036
01567500,135,-0.3337496221065521,-0.2616429924964905
01567500,136,-0.3337496221065521,-0.2920528054237366
01567500,137,-0.35687151551246643,-0.31500542163848877
01567500,138,-0.35687151551246643,-0.27759796380996704
01567500,139,-0.26438382267951965,-0.19606269896030426
01567500,140,-0.31062766909599304,-0.2154572457075119
01567500,141,-0.35687151551246643,-0.26188260316848755
01567500,142,-0.3337496221065521,-0.2727912664413452
01567500,143,-0.3337496221065521,-0.31577086448669434
01567500,144,-0.3337496221065521,-0.3688667416572571
01567500,145,-0.3614959120750427,-0.3892284631729126
01567500,146,-0.38230565190315247,-0.3902125954627991
01567500,147,-0.37305688858032227,-0.38761526346206665
01567500,148,-0.3799934685230255,-0.39667069911956787
01567500,149,-0.39155441522598267,-0.4192761778831482
01567500,150,-0.3984909951686859,-0.4277312755584717
01567500,151,-0.41005194187164307,-0.4299359917640686
01567500,152,-0.41467633843421936,-0.44369369745254517
01567500,153,-0.366120308637619,-0.4168184995651245
01567500,154,-0.3638080954551697,-0.420451283454895
01567500,155,-0.40080317854881287,-0.4563906192779541
01567500,156,-0.35687151551246643,-0.25772327184677124
01567500,157,-0.35687151551246643,-0.24744074046611786
01567500,158,-0.4077397584915161,-0.29681849479675293
01567500,159,-0.3799934685230255,-0.3279600739479065
01567500,160,-0.35687151551246643,-0.3568580150604248
01567500,161,-0.4077397584915161,-0.37650519609451294
01567500,162,-0.41467633843421936,-0.4246288537979126
01567500,163,-0.42854946851730347,-0.4379727244377136
01567500,164,-0.43317386507987976,-0.4480382204055786
01567500,165,-0.44242262840270996,-0.4519761800765991
01567500,166,-0.4447348117828369,-0.4729926586151123
01567500,167,-0.44704699516296387,-0.47995632886886597
01567500,168,-0.4493592083454132,-0.4738638997077942
01567500,169,-0.4539836347103119,-0.4895138144493103
01567500,170,-0.44704699516296387,-0.4979441165924072
01567500,171,-0.440110445022583,-0.5103711485862732
01567500,172,-0.440110445022583,-0.5319327712059021
01567500,173,-0.4447348117828369,-0.5174504518508911
01567500,174,-0.4447348117828369,-0.5269337892532349
01567500,175,-0.44704699516296387,-0.5346969366073608
01567500,176,-0.4493592083454132,-0.5373992919921875
01567500,177,-0.4493592083454132,-0.5362526774406433
01567500,178,-0.45167139172554016,-0.5404844880104065
01567500,179,-0.3984909951686859,-0.5299856662750244
01567500,180,-0.24126191437244415,-0.5060583353042603
01567500,181,-0.440110445022583,-0.5156283974647522
01567500,182,-0.45629581809043884,-0.5322535037994385
01567500,183,-0.46554458141326904,-0.5262933969497681
01567500,184,-0.4632323980331421,-0.5388343334197998
01567500,185,-0.35687151551246643,0.03687190264463425
01567500,186,-0.24126191437244415,-0.041497886180877686
01567500,187,-0.17189614474773407,0.37778550386428833
01567500,188,0.8223466277122498,0.3388974070549011
01567500,189,-0.1256522685289383,-0.02099783718585968
01567500,190,-0.28750574588775635,-0.18889836966991425
01567500,191,-0.3591836988925934,-0.2695576548576355
01567500,192,-0.3938665986061096,-0.3282855153083801
01567500,193,-0.4077397584915161,-0.37110191583633423
01567500,194,-0.3337496221065521,-0.37870359420776367
01567500,195,-0.31062766909599304,-0.4092833399772644
01567500,196,-0.28750574588775635,-0.019885197281837463
01567500,197,0.059323132038116455,-0.039437875151634216
01567500,198,-0.19501805305480957,-0.2166876643896103
01567500,199,-0.28750574588775635,-0.2614077925682068
01567500,200,-0.26438382267951965,-0.3328762650489807
01567500,201,-0.1025303527712822,-0.24102823436260223
01567500,202,-0.35687151551246643,-0.27511656284332275
01567500,203,-0.45167139172554016,-0.3471531867980957
01567500,204,-0.4771055281162262,-0.29008185863494873
01567500,205,-0.3337496221065521,-0.2876982092857361
01567500,206,-0.548783540725708,-0.33864766359329224
01567500,207,-0.5603444576263428,-0.3496791124343872
01567500,208,-0.5580322742462158,-0.37629592418670654
01567500,209,-0.5580322742462158,-0.3797515034675598
01567500,210,-0.548783540725708,-0.39552295207977295
01567500,211,-0.5441591143608093,-0.39817750453948975
01567500,212,-0.5418469309806824,-0.3959640860557556
01567500,213,-0.5372225642204285,-0.406527042388916
01567500,214,-0.5349103808403015,-0.4102979302406311
01567500,215,-0.5256615877151489,-0.47278469800949097
01567500,216,-0.48866650462150574,-0.4946140646934509
01567500,217,-0.4632323980331421,-0.5185204148292542
01567500,218,-0.47016897797584534,-0.5259687900543213
01567500,219,-0.45167139172554016,-0.5304319858551025
01567500,220,-0.440110445022583,-0.5449974536895752
01567500,221,-0.4539836347103119,-0.5627567172050476
01567500,222,-0.46554458141326904,-0.5625578761100769
01567500,223,-0.4724811613559723,-0.5649735331535339
01567500,224,-0.5002274513244629,-0.5720962285995483
01567500,225,-0.5279737710952759,-0.5696009397506714
01567500,226,-0.5372225642204285,-0.5940239429473877
01567500,227,-0.4909786880016327,-0.5460724830627441
01567500,228,-0.5164127945899963,-0.5013083219528198
01567500,229,-0.5325981974601746,-0.5227414965629578
01567500,230,-0.5117884278297424,-0.524666428565979
01567500,231,-0.5164127945899963,-0.5466717481613159
01567500,232,-0.5279737710952759,-0.5849273204803467
01567500,233,-0.5302859544754028,-0.5713894367218018
01567500,234,-0.5302859544754028,-0.5636210441589355
01567500,235,-0.5302859544754028,-0.5683187246322632
01567500,236,-0.5279737710952759,-0.5566314458847046
01567500,237,-0.5233493447303772,-0.5667926669120789
01567500,238,-0.5279737710952759,-0.5646206736564636
01567500,239,-0.5002274513244629,-0.5346180200576782
01567500,240,-0.5256615877151489,-0.5624616146087646
01567500,241,-0.5279737710952759,-0.44877785444259644
01567500,242,-0.47941774129867554,-0.4191591739654541
01567500,243,-0.5187249779701233,-0.46568483114242554
01567500,244,-0.5233493447303772,-0.4872077703475952
01567500,245,-0.5210371613502502,-0.5014522671699524
01567500,246,-0.5117884278297424,-0.5043827891349792
01567500,247,-0.5048518180847168,-0.5090501308441162
01567500,248,-0.5025396347045898,-0.5174069404602051
01567500,249,-0.5002274513244629,-0.5257777571678162
01567500,250,-0.495603084564209,-0.5288208723068237
01567500,251,-0.49329087138175964,-0.5349833965301514
01567500,252,-0.495603084564209,-0.544933021068573
01567500,253,-0.5002274513244629,-0.5378129482269287
01567500,254,-0.495603084564209,-0.5422181487083435
01567500,255,-0.47479334473609924,-0.5541386604309082
01567500,256,-0.467856764793396,-0.5568109154701233
01567500,257,-0.4586080014705658,-0.5721546411514282
01567500,258,-0.4493592083454132,-0.5713542103767395
01567500,259,-0.44242262840270996,-0.5381935834884644
01567500,260,-0.4771055281162262,-0.5351908206939697
01567500,261,-0.48866650462150574,-0.547210693359375
01567500,262,-0.4771055281162262,-0.5627988576889038
01567500,263,-0.4539836347103119,-0.5621020793914795
01567500,264,-0.4493592083454132,-0.5714796185493469
01567500,265,-0.44242262840270996,-0.5855222940444946
01567500,266,-0.4586080014705658,-0.5790773630142212
01567500,267,-0.4909786880016327,-0.5851646065711975
01567500,268,-0.4863543212413788,-0.6116361021995544
01567500,269,-0.4817299246788025,-0.5851668119430542
01567500,270,-0.4909786880016327,-0.5637317299842834
01567500,271,-0.467856764793396,-0.59001624584198
01567500,272,-0.4493592083454132,-0.5632110834121704
01567500,273,-0.4447348117828369,-0.5643242001533508
01567500,274,-0.4586080014705658,-0.5806397199630737
01567500,275,-0.47016897797584534,-0.5975837707519531
01567500,276,-0.48404210805892944,-0.6006278991699219
01567500,277,-0.49329087138175964,-0.6161779165267944
01567500,278,-0.495603084564209,-0.6344525814056396
01567500,279,0.3367862403392792,1.3846899271011353
01567500,280,0.059323132038116455,1.8936444520950317
01567500,281,-0.26438382267951965,0.4408966898918152
01567500,282,-0.3892422318458557,-0.127020463347435
01567500,283,-0.41930070519447327,-0.2533722519874573
01567500,284,-0.42854946851730347,-0.33427149057388306
01567500,285,-0.42392510175704956,-0.3802168369293213
01567500,286,-0.41005194187164307,-0.4191690683364868
01567500,287,-0.4262372851371765,-0.45629656314849854
01567500,288,-0.43317386507987976,-0.4883139133453369
01567500,289,-0.4262372851371765,-0.5068011283874512
01567500,290,-0.42392510175704956,-0.5161240696907043
01567500,291,-0.4216129183769226,-0.5237118601799011
01567500,292,-0.41930070519447327,-0.5327045321464539
01567500,293,-0.40080317854881287,-0.46483325958251953
01567500,294,-0.21813997626304626,-0.3043227195739746
01567500,295,-0.21813997626304626,-0.30762696266174316
01567500,296,-0.3638080954551697,0.09020805358886719
01567500,297,0.6604931354522705,0.6263684630393982
01567500,298,0.10556696355342865,0.3871127963066101
01567500,299,-0.21813997626304626,0.09205104410648346
01567500,300,-0.3337496221065521,-0.05230347812175751
01567500,301,-0.3799934685230255,-0.12765483558177948
01567500,302,-0.4077397584915161,-0.18928243219852448
01567500,303,-0.42392510175704956,-0.23506085574626923
01567500,304,-0.42854946851730347,-0.25876569747924805
01567500,305,-0.4216129183769226,-0.2886006236076355
01567500,306,-0.43779823184013367,-0.317801296710968
01567500,307,-0.44242262840270996,-0.34995895624160767
01567500,308,-0.4493592083454132,-0.3846496343612671
01567500,309,-0.4539836347103119,-0.4573736786842346
01567500,310,-0.4493592083454132,-0.4851512908935547
01567500,311,-0.4493592083454132,-0.4700997471809387
01567500,312,-0.4493592083454132,-0.466482937335968
01567500,313,-0.440110445022583,-0.48003023862838745
01567500,314,-0.45167139172554016,-0.47838032245635986
01567500,315,-0.4539836347103119,-0.48247265815734863
01567500,316,-0.4539836347103119,-0.48438549041748047
01567500,317,-0.4539836347103119,-0.4783971309661865
01567500,318,-0.43317386507987976,-0.45975708961486816
01567500,319,-0.37305688858032227,-0.3401437997817993
01567500,320,-0.39155441522598267,-0.33199912309646606
01567500,321,-0.440110445022583,-0.3645036220550537
01567500,322,-0.4493592083454132,-0.3907817602157593
