basin,step,obs,pred
01137500,1099,-0.14861585199832916,-0.3692348897457123
01137500,1100,-0.17633047699928284,-0.2660224437713623
01137500,1101,-0.18028973042964935,-0.0946727842092514
01137500,1102,0.4650653898715973,0.07516569644212723
01137500,1103,3.1098337173461914,0.1984284222126007
01137500,1104,1.8112047910690308,0.2269519865512848
01137500,1105,0.7738856077194214,0.2532862722873688
01137500,1106,0.6115570068359375,0.1304718255996704
01137500,1107,0.3383699059486389,-0.018200747668743134
01137500,1108,0.1879189908504486,-0.08434198051691055
01137500,1109,0.04934583976864815,-0.25259602069854736
01137500,1110,-0.03379806876182556,-0.32931721210479736
01137500,1111,-0.12881968915462494,-0.3718755841255188
01137500,1112,-0.053594235330820084,-0.3256285488605499
01137500,1113,-0.11694198101758957,-0.3302655518054962
01137500,1114,-0.17237122356891632,-0.4149196743965149
01137500,1115,-0.29510748386383057,-0.5081191658973694
01137500,1116,-0.18028973042964935,-0.5183614492416382
01137500,1117,-0.12486043572425842,-0.49752479791641235
01137500,1118,-0.19216738641262054,-0.5185216069221497
01137500,1119,-0.21196359395980835,-0.5492678880691528
01137500,1120,-0.21196359395980835,-0.5356429219245911
01137500,1121,-0.23175974190235138,-0.5040254592895508
01137500,1122,-0.22384127974510193,-0.45067909359931946
01137500,1123,-0.22384127974510193,-0.41344305872917175
01137500,1124,-0.11298272758722305,-0.32848361134529114
01137500,1125,-0.0733904018998146,-0.31323671340942383
01137500,1126,-0.21592280268669128,0.41347479820251465
01137500,1127,-0.13277889788150787,0.6529424786567688
01137500,1128,-0.1367381513118744,0.2866462767124176
01137500,1129,-0.17237122356891632,0.10108006745576859
01137500,1130,-0.22780051827430725,0.19828224182128906
01137500,1131,-0.2198820561170578,1.162739634513855
01137500,1132,-0.22780051827430725,1.341085433959961
01137500,1133,-0.2515559196472168,0.5003222823143005
01137500,1134,-0.2634336054325104,0.042310431599617004
01137500,1135,-0.2673928439617157,0.10146061331033707
01137500,1136,-0.2832297682762146,-0.12818533182144165
01137500,1137,-0.3149036467075348,-0.19196614623069763
01137500,1138,-0.2832297682762146,0.44210585951805115
01137500,1139,-0.1367381513118744,0.44779711961746216
01137500,1140,-0.20800434052944183,0.0866207703948021
01137500,1141,-0.27531132102012634,-0.17151156067848206
01137500,1142,-0.2871890068054199,-0.09806443005800247
01137500,1143,0.06122354790568352,0.3119581341743469
01137500,1144,2.1398212909698486,0.35519111156463623
01137500,1145,0.5125762224197388,-0.03775505721569061
01137500,1146,0.0889381691813469,-0.265960693359375
01137500,1147,-0.0021241973154246807,-0.31304067373275757
01137500,1148,0.013712760992348194,-0.3319249153137207
01137500,1149,-0.061512693762779236,-0.3412364721298218
01137500,1150,-0.08526811003684998,-0.3020455241203308
01137500,1151,-0.10110501945018768,0.02980658784508705
01137500,1152,-0.12881968915462494,0.2794734537601471
01137500,1153,-0.17237122356891632,-0.0056504979729652405
01137500,1154,-0.2040451020002365,-0.06283683329820633
01137500,1155,-0.1525750607252121,0.04581907391548157
01137500,1156,-0.17633047699928284,0.13257238268852234
01137500,1157,-0.19216738641262054,0.04326580464839935
01137500,1158,-0.19612663984298706,0.26468902826309204
01137500,1159,-0.1684120148420334,0.5912320017814636
01137500,1160,-0.17633047699928284,0.39480140805244446
01137500,1161,-0.20008589327335358,0.47964656352996826
01137500,1162,0.18000058829784393,2.2456727027893066
01137500,1163,2.1754541397094727,2.420609474182129
01137500,1164,0.6907416582107544,0.8597734570503235
01137500,1165,0.3581660985946655,0.045110903680324554
01137500,1166,0.28294065594673157,-0.06118643283843994
01137500,1167,0.20375598967075348,-0.08440195769071579
01137500,1168,0.16020436584949493,-0.056884072721004486
01137500,1169,0.11269358545541763,0.14932158589363098
01137500,1170,0.06518279761075974,0.22551319003105164
01137500,1171,0.001835053088143468,0.12528309226036072
01137500,1172,-0.02587961219251156,0.048487767577171326
01137500,1173,-0.017961110919713974,0.5325322151184082
01137500,1174,0.21563361585140228,0.9211041927337646
01137500,1175,0.03746813163161278,0.592028796672821
01137500,1176,-0.04567577689886093,0.1496180295944214
01137500,1177,-0.061512693762779236,-0.02141644060611725
01137500,1178,-0.1050642728805542,-0.11715812236070633
01137500,1179,-0.10902352631092072,-0.14533671736717224
01137500,1180,-0.10110501945018768,-0.12026921659708023
01137500,1181,-0.1050642728805542,-0.05784273147583008
01137500,1182,-0.11298272758722305,0.2636405825614929
01137500,1183,-0.14861585199832916,0.15379279851913452
01137500,1184,-0.22384127974510193,-0.0003407038748264313
01137500,1185,-0.17237122356891632,0.17331033945083618
01137500,1186,0.29085907340049744,0.7370754480361938
01137500,1187,2.3813345432281494,0.8807169198989868
01137500,1188,0.7303339838981628,0.5729258060455322
01137500,1189,0.46110618114471436,0.8845248222351074
01137500,1190,0.4017176330089569,1.0042493343353271
01137500,1191,0.4294322729110718,0.8099654912948608
01137500,1192,0.7422116994857788,0.58524090051651
01137500,1193,0.9282957315444946,0.6078183054924011
01137500,1194,1.177727460861206,0.7481598258018494
01137500,1195,2.5832555294036865,0.8078364133834839
01137500,1196,2.3179867267608643,1.2686713933944702
01137500,1197,3.8462510108947754,1.5550366640090942
01137500,1198,3.343428373336792,1.5540134906768799
01137500,1199,1.4548736810684204,1.1025595664978027
01137500,1200,1.003521203994751,0.6833672523498535
01137500,1201,1.1104204654693604,0.6644926071166992
01137500,1202,1.8547563552856445,0.9116156101226807
01137500,1203,3.371142625808716,1.1419702768325806
01137500,1204,4.4797282218933105,1.338553547859192
01137500,1205,4.638097763061523,1.3988738059997559
01137500,1206,4.2421746253967285,1.341644048690796
01137500,1207,4.202581882476807,1.220202922821045
01137500,1208,4.321358680725098,1.5136361122131348
01137500,1209,5.231982707977295,1.284637689590454
01137500,1210,2.7653801441192627,0.8676856160163879
01137500,1211,2.017084836959839,0.6406002044677734
01137500,1212,1.7241016626358032,0.5385989546775818
01137500,1213,1.819123387336731,1.6475002765655518
01137500,1214,7.805485248565674,3.536229372024536
01137500,1215,3.88584303855896,3.0811800956726074
01137500,1216,1.9774926900863647,1.4709930419921875
01137500,1217,1.4073630571365356,0.7650150060653687
01137500,1218,1.177727460861206,0.672482430934906
01137500,1219,1.1183388233184814,0.6575922966003418
01137500,1220,1.0747873783111572,0.5156359076499939
01137500,1221,1.066868782043457,0.4438364803791046
01137500,1222,1.035194993019104,0.36559873819351196
01137500,1223,1.1816867589950562,0.2906009256839752
01137500,1224,1.1579313278198242,0.2401902973651886
01137500,1225,0.8095187544822693,0.1688409149646759
01137500,1226,0.666986346244812,0.09622102230787277
01137500,1227,0.5680054426193237,0.03161688894033432
01137500,1228,0.42547306418418884,-0.01078759878873825
01137500,1229,0.40567684173583984,-0.040752630680799484
01137500,1230,0.47298380732536316,-0.07417546212673187
01137500,1231,0.4650653898715973,-0.11440568417310715
01137500,1232,0.34232911467552185,-0.1488628089427948
01137500,1233,0.29877758026123047,-0.15987056493759155
01137500,1234,0.29481837153434753,-0.024148844182491302
01137500,1235,0.36212530732154846,-0.03266177326440811
01137500,1236,0.23147061467170715,-0.03281811624765396
01137500,1237,0.23147061467170715,-0.025811679661273956
01137500,1238,0.22751133143901825,0.10602961480617523
01137500,1239,0.34232911467552185,0.0787368044257164
01137500,1240,0.1879189908504486,0.014771126210689545
01137500,1241,0.13644899427890778,0.025864973664283752
01137500,1242,0.2868998646736145,0.0046214088797569275
01137500,1243,0.16020436584949493,-0.02884669229388237
01137500,1244,0.025590425357222557,-0.15378910303115845
01137500,1245,-0.02192036248743534,-0.23435279726982117
01137500,1246,-0.0021241973154246807,0.20741835236549377
01137500,1247,0.259185254573822,0.41287776827812195
01137500,1248,0.16812287271022797,0.34278038144111633
01137500,1249,0.14436745643615723,0.3427945673465729
01137500,1250,0.22751133143901825,0.1941014528274536
01137500,1251,0.10081587731838226,0.0494593009352684
01137500,1252,0.16020436584949493,0.07111869007349014
01137500,1253,0.19583749771118164,-0.0007138922810554504
01137500,1254,0.025590425357222557,-0.0634666457772255
01137500,1255,-0.03379806876182556,-0.14523297548294067
01137500,1256,-0.06943114846944809,0.6273431181907654
01137500,1257,1.827041745185852,0.50169438123703
01137500,1258,0.40963613986968994,0.08657819032669067
01137500,1259,0.10477513074874878,-0.07047645002603531
01137500,1260,-0.02192036248743534,-0.0008041039109230042
01137500,1261,0.0889381691813469,0.09461308270692825
01137500,1262,0.11665279418230057,-0.0028726011514663696
01137500,1263,0.017671966925263405,0.10139547288417816
01137500,1264,0.5284131169319153,0.026822052896022797
01137500,1265,0.1720820814371109,-0.039492782205343246
01137500,1266,0.029549675062298775,-0.11015067249536514
01137500,1267,-0.04567577689886093,-0.18685171008110046
01137500,1268,-0.04567577689886093,-0.01421477273106575
01137500,1269,0.18395978212356567,0.03797721117734909
01137500,1270,0.10477513074874878,-0.03589179739356041
01137500,1271,0.13644899427890778,-0.14085301756858826
01137500,1272,-0.049634985625743866,-0.21182984113693237
01137500,1273,-0.061512693762779236,-0.2849333584308624
01137500,1274,-0.07734964787960052,-0.3055991530418396
01137500,1275,0.29877758026123047,0.030107680708169937
01137500,1276,0.44130998849868774,-0.06324364244937897
01137500,1277,0.0889381691813469,-0.19020801782608032
01137500,1278,-0.0575534850358963,-0.26506221294403076
01137500,1279,-0.11298272758722305,-0.2193518579006195
01137500,1280,-0.09714581817388535,-0.24790126085281372
01137500,1281,-0.1684120148420334,-0.2936778962612152
01137500,1282,-0.20800434052944183,-0.341654896736145
01137500,1283,-0.22780051827430725,-0.3803783655166626
01137500,1284,-0.25947439670562744,-0.4171922206878662
01137500,1285,-0.2673928439617157,-0.3727695941925049
01137500,1286,-0.23967821896076202,-0.3455396890640259
01137500,1287,-0.29114824533462524,-0.36999082565307617
01137500,1288,-0.30698519945144653,-0.41003963351249695
01137500,1289,-0.32282212376594543,-0.35289475321769714
01137500,1290,-0.22780051827430725,-0.3302116394042969
01137500,1291,-0.2871890068054199,-0.36816442012786865
01137500,1292,-0.34261828660964966,-0.4057701826095581
01137500,1293,-0.3663736879825592,-0.4380490779876709
01137500,1294,-0.34261828660964966,-0.1785925328731537
01137500,1295,-0.08130885660648346,0.18985894322395325
01137500,1296,0.6590678095817566,1.9389700889587402
01137500,1297,3.489919662475586,2.6045098304748535
01137500,1298,1.9220634698867798,1.3578119277954102
01137500,1299,0.5600869655609131,1.1534669399261475
01137500,1300,3.925435781478882,2.5817182064056396
01137500,1301,4.1233978271484375,2.08590030670166
01137500,1302,1.1183388233184814,1.4456045627593994
01137500,1303,1.011439561843872,0.6516473889350891
01137500,1304,0.47694310545921326,0.20163652300834656
01137500,1305,0.27502214908599854,0.05647299438714981
01137500,1306,0.1404082030057907,-0.005617819726467133
01137500,1307,1.094583511352539,0.8877492547035217
01137500,1308,1.7161833047866821,1.3088223934173584
01137500,1309,0.8055594563484192,3.0722415447235107
01137500,1310,4.836059093475342,3.653790235519409
01137500,1311,3.5691044330596924,2.588740587234497
01137500,1312,2.5713775157928467,1.2918188571929932
01137500,1313,2.733706474304199,2.4701170921325684
01137500,1314,2.6307663917541504,2.381838083267212
01137500,1315,1.6805500984191895,1.8276407718658447
01137500,1316,1.7676533460617065,0.9648460149765015
01137500,1317,0.979765772819519,0.573154091835022
01137500,1318,2.183372735977173,0.7100812792778015
01137500,1319,1.9458186626434326,0.6996234059333801
01137500,1320,1.795367956161499,0.3846816420555115
01137500,1321,0.8926627039909363,0.15558290481567383
01137500,1322,0.5363315343856812,0.0073991939425468445
01137500,1323,0.5996792912483215,0.1757567822933197
01137500,1324,0.6234347224235535,0.0793193057179451
01137500,1325,0.3066960573196411,0.3795917332172394
01137500,1326,0.940173327922821,0.4712677597999573
01137500,1327,0.6313531994819641,0.16635242104530334
01137500,1328,0.27898135781288147,0.005404636263847351
01137500,1329,0.13644899427890778,-0.08945208787918091
01137500,1330,0.03746813163161278,-0.18926921486854553
01137500,1331,-0.02587961219251156,-0.22959476709365845
01137500,1332,-0.06547193974256516,-0.2823796272277832
01137500,1333,-0.09714581817388535,-0.31637775897979736
01137500,1334,-0.13277889788150787,-0.3421173095703125
01137500,1335,-0.16445276141166687,-0.3721492886543274
01137500,1336,-0.1882081776857376,-0.39894765615463257
01137500,1337,-0.20008589327335358,-0.438565194606781
01137500,1338,-0.21196359395980835,-0.4585067629814148
01137500,1339,-0.2357189953327179,-0.48377668857574463
01137500,1340,-0.2515559196472168,-0.5132869482040405
01137500,1341,-0.27531132102012634,-0.5265019536018372
01137500,1342,-0.29510748386383057,-0.5406227707862854
01137500,1343,-0.30698519945144653,-0.5735946297645569
01137500,1344,-0.30698519945144653,-0.20483267307281494
01137500,1345,0.5798831582069397,-0.10919942706823349
01137500,1346,0.029549675062298775,-0.22115865349769592
01137500,1347,0.24730753898620605,0.016016829758882523
01137500,1348,0.3185736835002899,-0.09641846269369125
01137500,1349,-0.061512693762779236,-0.2032812237739563
01137500,1350,-0.14465659856796265,-0.22651612758636475
01137500,1351,-0.14465659856796265,-0.2763602137565613
01137500,1352,-0.1565343141555786,-0.25666505098342896
01137500,1353,-0.14465659856796265,-0.29308104515075684
01137500,1354,-0.1882081776857376,-0.33856528997421265
01137500,1355,-0.2198820561170578,-0.3816424012184143
01137500,1356,-0.24363744258880615,-0.4151879847049713
01137500,1357,-0.2634336054325104,-0.44183069467544556
01137500,1358,-0.27927055954933167,-0.47256988286972046
01137500,1359,-0.29114824533462524,-0.4893280267715454
01137500,1360,-0.29510748386383057,-0.5070843696594238
01137500,1361,-0.3149036467075348,-0.5104560852050781
01137500,1362,-0.32282212376594543,-0.5245038866996765
01137500,1363,-0.3307406008243561,-0.548854649066925
01137500,1364,-0.32282212376594543,-0.4189760982990265
01137500,1365,-0.23967821896076202,0.028170878067612648
01137500,1366,0.6947009563446045,0.3577260971069336
01137500,1367,0.8530702590942383,0.12367209792137146
01137500,1368,0.21959291398525238,-0.11465061455965042
01137500,1369,0.11269358545541763,0.299209862947464
01137500,1370,0.8728663921356201,0.42146730422973633
01137500,1371,0.8491110801696777,0.2820105254650116
01137500,1372,0.42547306418418884,0.04987678676843643
01137500,1373,0.1879189908504486,-0.10458124428987503
01137500,1374,0.07310125231742859,-0.2131824791431427
01137500,1375,-0.0021241973154246807,-0.26127153635025024
01137500,1376,-0.049634985625743866,-0.2827754020690918
01137500,1377,-0.061512693762779236,-0.2736463248729706
01137500,1378,-0.09318656474351883,-0.2828909158706665
01137500,1379,-0.1367381513118744,-0.33011671900749207
01137500,1380,-0.16049356758594513,-0.36901500821113586
01137500,1381,-0.17237122356891632,-0.39972347021102905
01137500,1382,-0.1842489391565323,-0.4133743643760681
01137500,1383,-0.20008589327335358,-0.4212087094783783
01137500,1384,-0.12486043572425842,-0.25669559836387634
01137500,1385,0.017671966925263405,-0.22493353486061096
