basin,step,obs,pred
01137500,999,-0.25947439670562744,-0.31395071744918823
01137500,1000,-0.3505367636680603,-0.3070403039455414
01137500,1001,-0.3663736879825592,-0.300584614276886
01137500,1002,-0.3822106122970581,-0.31671836972236633
01137500,1003,-0.3940883278846741,-0.34176039695739746
01137500,1004,-0.398047536611557,-0.3503074049949646
01137500,1005,-0.40596604347229004,-0.3664340674877167
01137500,1006,-0.40596604347229004,-0.3771499991416931
01137500,1007,-0.4138844907283783,-0.37450382113456726
01137500,1008,-0.417843759059906,-0.4007700979709625
01137500,1009,-0.3703329265117645,-0.3491900861263275
01137500,1010,-0.2990667223930359,-0.3234238922595978
01137500,1011,-0.29114824533462524,-0.320455938577652
01137500,1012,-0.3188628852367401,-0.31805989146232605
01137500,1013,-0.32678136229515076,-0.3510846793651581
01137500,1014,-0.23175974190235138,-0.24340495467185974
01137500,1015,0.07310125231742859,-0.2116701304912567
01137500,1016,-0.17633047699928284,-0.24869072437286377
01137500,1017,-0.2515559196472168,-0.3088579773902893
01137500,1018,-0.2871890068054199,-0.3183330297470093
01137500,1019,-0.31094440817832947,-0.31782442331314087
01137500,1020,-0.32282212376594543,-0.3240828812122345
01137500,1021,-0.32678136229515076,-0.01648179441690445
01137500,1022,2.357578992843628,0.3034369647502899
01137500,1023,0.5244538187980652,0.08991435170173645
01137500,1024,0.06518279761075974,-0.07256143540143967
01137500,1025,-0.0575534850358963,-0.047928012907505035
01137500,1026,0.3027367889881134,-0.09859869629144669
01137500,1027,0.03746813163161278,-0.16609066724777222
01137500,1028,-0.08526811003684998,-0.21575236320495605
01137500,1029,1.514262318611145,0.5295392870903015
01137500,1030,2.4446821212768555,0.7057241797447205
01137500,1031,0.6115570068359375,0.14359882473945618
01137500,1032,0.27502214908599854,-0.029720477759838104
01137500,1033,0.11269358545541763,-0.06519947201013565
01137500,1034,0.025590425357222557,-0.099052794277668
01137500,1035,-0.03379806876182556,-0.10944100469350815
01137500,1036,-0.09318656474351883,-0.1438596546649933
01137500,1037,-0.12881968915462494,-0.17365780472755432
01137500,1038,-0.16049356758594513,-0.17487245798110962
01137500,1039,1.7043055295944214,0.1772695928812027
01137500,1040,1.1025021076202393,0.18411749601364136
01137500,1041,0.3066960573196411,-0.022058047354221344
01137500,1042,0.07706046104431152,-0.10570669919252396
01137500,1043,-0.017961110919713974,-0.1502237617969513
01137500,1044,-0.08526811003684998,-0.19415032863616943
01137500,1045,-0.14069734513759613,-0.20930379629135132
01137500,1046,-0.1050642728805542,-0.1977005898952484
01137500,1047,-0.10902352631092072,-0.1263684630393982
01137500,1048,1.9695740938186646,1.2424136400222778
01137500,1049,2.551581621170044,2.8706469535827637
01137500,1050,0.7778448462486267,1.1879900693893433
01137500,1051,0.35420680046081543,0.16784143447875977
01137500,1052,0.16020436584949493,0.026581980288028717
01137500,1053,0.12061204016208649,-0.009490899741649628
01137500,1054,0.09289742261171341,0.22968339920043945
01137500,1055,0.8609887957572937,0.33940771222114563
01137500,1056,1.3915261030197144,0.0864359587430954
01137500,1057,0.4294322729110718,-0.07617836445569992
01137500,1058,0.27502214908599854,-0.1150444969534874
01137500,1059,0.19583749771118164,0.27821454405784607
01137500,1060,1.8666340112686157,0.5549507737159729
01137500,1061,0.9520511627197266,0.26097485423088074
01137500,1062,0.47694310545921326,0.0412961021065712
01137500,1063,0.29481837153434753,-0.03632510453462601
01137500,1064,0.06518279761075974,-0.1561911702156067
01137500,1065,-0.06547193974256516,-0.20184051990509033
01137500,1066,-0.010042654350399971,-0.0220649316906929
01137500,1067,-0.017961110919713974,-0.04705914109945297
01137500,1068,-0.04567577689886093,-0.19643822312355042
01137500,1069,-0.11298272758722305,-0.2475317418575287
01137500,1070,-0.14861585199832916,-0.26301392912864685
01137500,1071,-0.1565343141555786,-0.27181071043014526
01137500,1072,-0.17237122356891632,-0.2660094201564789
01137500,1073,-0.20008589327335358,-0.2696664333343506
01137500,1074,-0.2198820561170578,-0.17685994505882263
01137500,1075,-0.20800434052944183,-0.14180156588554382
01137500,1076,-0.2832297682762146,-0.1658444106578827
01137500,1077,-0.24759668111801147,-0.22121262550354004
01137500,1078,-0.27531132102012634,-0.23623165488243103
01137500,1079,-0.271352082490921,0.36179080605506897
01137500,1080,-0.271352082490921,0.14598283171653748
01137500,1081,-0.2555151581764221,-0.1902311146259308
01137500,1082,-0.23967821896076202,-0.22068911790847778
01137500,1083,-0.24759668111801147,-0.12841394543647766
01137500,1084,-0.25947439670562744,-0.1604956090450287
01137500,1085,-0.2871890068054199,-0.19762611389160156
01137500,1086,-0.2515559196472168,0.3175700604915619
01137500,1087,1.7320201396942139,0.4577636420726776
01137500,1088,0.5125762224197388,0.14344389736652374
01137500,1089,0.14436745643615723,0.0046910494565963745
01137500,1090,0.025590425357222557,0.18742996454238892
01137500,1091,-0.037757277488708496,0.26476719975471497
01137500,1092,-0.0733904018998146,0.2784801423549652
01137500,1093,-0.10902352631092072,0.27453914284706116
01137500,1094,-0.1367381513118744,0.25878387689590454
01137500,1095,-0.17633047699928284,0.23303945362567902
01137500,1096,-0.20800434052944183,-0.015559963881969452
01137500,1097,-0.3663736879825592,-0.2030639946460724
01137500,1098,-0.3307406008243561,-0.27007225155830383
01137500,1099,-0.14861585199832916,-0.25442445278167725
01137500,1100,-0.17633047699928284,-0.1762646734714508
01137500,1101,-0.18028973042964935,-0.037940748035907745
01137500,1102,0.4650653898715973,0.1586986482143402
01137500,1103,3.1098337173461914,0.3311675488948822
01137500,1104,1.8112047910690308,0.3829689919948578
01137500,1105,0.7738856077194214,0.37138205766677856
01137500,1106,0.6115570068359375,0.24499359726905823
01137500,1107,0.3383699059486389,0.10277218371629715
01137500,1108,0.1879189908504486,0.006969526410102844
01137500,1109,0.04934583976864815,-0.14546707272529602
01137500,1110,-0.03379806876182556,-0.19120100140571594
01137500,1111,-0.12881968915462494,-0.2281821072101593
01137500,1112,-0.053594235330820084,-0.21429282426834106
01137500,1113,-0.11694198101758957,-0.2211732566356659
01137500,1114,-0.17237122356891632,-0.28256213665008545
01137500,1115,-0.29510748386383057,-0.3230261206626892
01137500,1116,-0.18028973042964935,-0.327945739030838
01137500,1117,-0.12486043572425842,-0.31614288687705994
01137500,1118,-0.19216738641262054,-0.3379388749599457
01137500,1119,-0.21196359395980835,-0.353853315114975
01137500,1120,-0.21196359395980835,-0.34114477038383484
01137500,1121,-0.23175974190235138,-0.3290000557899475
01137500,1122,-0.22384127974510193,-0.2673693001270294
01137500,1123,-0.22384127974510193,-0.26763564348220825
01137500,1124,-0.11298272758722305,-0.2204698920249939
01137500,1125,-0.0733904018998146,-0.19456151127815247
01137500,1126,-0.21592280268669128,0.40151187777519226
01137500,1127,-0.13277889788150787,0.590263307094574
01137500,1128,-0.1367381513118744,0.12063096463680267
01137500,1129,-0.17237122356891632,-0.026436395943164825
01137500,1130,-0.22780051827430725,0.08620870113372803
01137500,1131,-0.2198820561170578,0.9753810167312622
01137500,1132,-0.22780051827430725,1.226176381111145
01137500,1133,-0.2515559196472168,0.34795600175857544
01137500,1134,-0.2634336054325104,0.02294265478849411
01137500,1135,-0.2673928439617157,0.054239436984062195
01137500,1136,-0.2832297682762146,-0.09526672214269638
01137500,1137,-0.3149036467075348,-0.18550851941108704
01137500,1138,-0.2832297682762146,0.23184725642204285
01137500,1139,-0.1367381513118744,0.19743114709854126
01137500,1140,-0.20800434052944183,-0.08731845766305923
01137500,1141,-0.27531132102012634,-0.18492451310157776
01137500,1142,-0.2871890068054199,-0.17711284756660461
01137500,1143,0.06122354790568352,0.09660203754901886
01137500,1144,2.1398212909698486,0.1265193521976471
01137500,1145,0.5125762224197388,-0.17968425154685974
01137500,1146,0.0889381691813469,-0.2620495855808258
01137500,1147,-0.0021241973154246807,-0.3106306493282318
01137500,1148,0.013712760992348194,-0.30007749795913696
01137500,1149,-0.061512693762779236,-0.2866000831127167
01137500,1150,-0.08526811003684998,-0.25708553194999695
01137500,1151,-0.10110501945018768,-0.07631499320268631
01137500,1152,-0.12881968915462494,0.07027871161699295
01137500,1153,-0.17237122356891632,-0.1471039056777954
01137500,1154,-0.2040451020002365,-0.20666244626045227
01137500,1155,-0.1525750607252121,-0.1855182945728302
01137500,1156,-0.17633047699928284,-0.13183501362800598
01137500,1157,-0.19216738641262054,-0.1628345549106598
01137500,1158,-0.19612663984298706,-0.004673659801483154
01137500,1159,-0.1684120148420334,0.2561328113079071
01137500,1160,-0.17633047699928284,0.11011160910129547
01137500,1161,-0.20008589327335358,0.13569892942905426
01137500,1162,0.18000058829784393,1.8351311683654785
01137500,1163,2.1754541397094727,2.140322685241699
01137500,1164,0.6907416582107544,0.38158586621284485
01137500,1165,0.3581660985946655,-0.13035613298416138
01137500,1166,0.28294065594673157,-0.16451099514961243
01137500,1167,0.20375598967075348,-0.23000329732894897
01137500,1168,0.16020436584949493,-0.2554285526275635
01137500,1169,0.11269358545541763,-0.1275520920753479
01137500,1170,0.06518279761075974,-0.12298230081796646
01137500,1171,0.001835053088143468,-0.19900599122047424
01137500,1172,-0.02587961219251156,-0.22255292534828186
01137500,1173,-0.017961110919713974,0.1302865743637085
01137500,1174,0.21563361585140228,0.4027682840824127
01137500,1175,0.03746813163161278,0.02652283012866974
01137500,1176,-0.04567577689886093,-0.23643708229064941
01137500,1177,-0.061512693762779236,-0.2567545473575592
01137500,1178,-0.1050642728805542,-0.32115548849105835
01137500,1179,-0.10902352631092072,-0.33383873105049133
01137500,1180,-0.10110501945018768,-0.31570178270339966
01137500,1181,-0.1050642728805542,-0.28026482462882996
01137500,1182,-0.11298272758722305,-0.07740718871355057
01137500,1183,-0.14861585199832916,-0.22417804598808289
01137500,1184,-0.22384127974510193,-0.24106520414352417
01137500,1185,-0.17237122356891632,-0.1307528018951416
01137500,1186,0.29085907340049744,0.23506954312324524
01137500,1187,2.3813345432281494,0.28641125559806824
01137500,1188,0.7303339838981628,0.029601268470287323
01137500,1189,0.46110618114471436,0.25234290957450867
01137500,1190,0.4017176330089569,0.3275987207889557
01137500,1191,0.4294322729110718,0.2202901989221573
01137500,1192,0.7422116994857788,0.17447814345359802
01137500,1193,0.9282957315444946,0.2722645699977875
01137500,1194,1.177727460861206,0.43784964084625244
01137500,1195,2.5832555294036865,0.5195803642272949
01137500,1196,2.3179867267608643,0.9471585750579834
01137500,1197,3.8462510108947754,1.1927196979522705
01137500,1198,3.343428373336792,1.092118263244629
01137500,1199,1.4548736810684204,0.5499385595321655
01137500,1200,1.003521203994751,0.2567690312862396
01137500,1201,1.1104204654693604,0.3797574043273926
01137500,1202,1.8547563552856445,0.6979026794433594
01137500,1203,3.371142625808716,1.0971304178237915
01137500,1204,4.4797282218933105,1.5701254606246948
01137500,1205,4.638097763061523,1.951243281364441
01137500,1206,4.2421746253967285,2.1549253463745117
01137500,1207,4.202581882476807,2.1573679447174072
01137500,1208,4.321358680725098,2.6307213306427
01137500,1209,5.231982707977295,2.35789155960083
01137500,1210,2.7653801441192627,1.580161213874817
01137500,1211,2.017084836959839,1.1238415241241455
01137500,1212,1.7241016626358032,0.8563961982727051
01137500,1213,1.819123387336731,1.9105340242385864
01137500,1214,7.805485248565674,4.353419780731201
01137500,1215,3.88584303855896,3.933037519454956
01137500,1216,1.9774926900863647,1.585253357887268
01137500,1217,1.4073630571365356,0.8699203133583069
01137500,1218,1.177727460861206,0.8216754794120789
01137500,1219,1.1183388233184814,0.775345504283905
01137500,1220,1.0747873783111572,0.6682668924331665
01137500,1221,1.066868782043457,0.6145966053009033
01137500,1222,1.035194993019104,0.5176138281822205
01137500,1223,1.1816867589950562,0.40030425786972046
01137500,1224,1.1579313278198242,0.345218688249588
01137500,1225,0.8095187544822693,0.2580750584602356
01137500,1226,0.666986346244812,0.17737990617752075
01137500,1227,0.5680054426193237,0.10751405358314514
01137500,1228,0.42547306418418884,0.053023725748062134
01137500,1229,0.40567684173583984,0.038340240716934204
01137500,1230,0.47298380732536316,-0.025136493146419525
01137500,1231,0.4650653898715973,-0.06239045411348343
01137500,1232,0.34232911467552185,-0.1132839247584343
01137500,1233,0.29877758026123047,-0.13334554433822632
01137500,1234,0.29481837153434753,-0.05071451514959335
01137500,1235,0.36212530732154846,-0.0422590896487236
01137500,1236,0.23147061467170715,-0.056091196835041046
01137500,1237,0.23147061467170715,-0.061743296682834625
01137500,1238,0.22751133143901825,0.00581340491771698
01137500,1239,0.34232911467552185,0.013291195034980774
01137500,1240,0.1879189908504486,-0.004621811211109161
01137500,1241,0.13644899427890778,-0.029911167919635773
01137500,1242,0.2868998646736145,-0.0494099035859108
01137500,1243,0.16020436584949493,-0.0032724514603614807
01137500,1244,0.025590425357222557,-0.07251933962106705
01137500,1245,-0.02192036248743534,-0.17020201683044434
01137500,1246,-0.0021241973154246807,0.13956981897354126
01137500,1247,0.259185254573822,0.2996087968349457
01137500,1248,0.16812287271022797,0.1865052580833435
01137500,1249,0.14436745643615723,0.16075363755226135
01137500,1250,0.22751133143901825,0.081889808177948
01137500,1251,0.10081587731838226,-0.02707066386938095
01137500,1252,0.16020436584949493,0.03150377422571182
01137500,1253,0.19583749771118164,0.026536501944065094
01137500,1254,0.025590425357222557,0.01762111485004425
01137500,1255,-0.03379806876182556,-0.017630405724048615
01137500,1256,-0.06943114846944809,0.6404419541358948
01137500,1257,1.827041745185852,0.6617655754089355
01137500,1258,0.40963613986968994,0.18466007709503174
01137500,1259,0.10477513074874878,0.03329186886548996
01137500,1260,-0.02192036248743534,0.0866820439696312
01137500,1261,0.0889381691813469,0.18575173616409302
01137500,1262,0.11665279418230057,0.11495139449834824
01137500,1263,0.017671966925263405,0.18310602009296417
01137500,1264,0.5284131169319153,0.10864879190921783
01137500,1265,0.1720820814371109,0.01618942618370056
01137500,1266,0.029549675062298775,-0.04535830765962601
01137500,1267,-0.04567577689886093,-0.10571601241827011
01137500,1268,-0.04567577689886093,-0.03704417496919632
01137500,1269,0.18395978212356567,0.006269514560699463
01137500,1270,0.10477513074874878,-0.06217879801988602
01137500,1271,0.13644899427890778,-0.10636099427938461
01137500,1272,-0.049634985625743866,-0.17079201340675354
01137500,1273,-0.061512693762779236,-0.22562119364738464
01137500,1274,-0.07734964787960052,-0.24357619881629944
01137500,1275,0.29877758026123047,-0.05662498623132706
01137500,1276,0.44130998849868774,-0.08711367100477219
01137500,1277,0.0889381691813469,-0.17374971508979797
01137500,1278,-0.0575534850358963,-0.23792308568954468
01137500,1279,-0.11298272758722305,-0.23941978812217712
01137500,1280,-0.09714581817388535,-0.20981258153915405
