basin,step,obs,pred
01542810,448,-0.3564302623271942,-0.2446552813053131
01542810,449,-0.3762868642807007,-0.2225770354270935
01542810,450,-0.40276238322257996,-0.20327773690223694
01542810,451,-0.4160001277923584,-0.1739560067653656
01542810,452,-0.42923784255981445,-0.15725752711296082
01542810,453,-0.4358566999435425,-0.18900984525680542
01542810,454,-0.4358566999435425,-0.09729841351509094
01542810,455,-0.42923784255981445,-0.06644849479198456
01542810,456,-0.4490944743156433,-0.1274392306804657
01542810,457,-0.34319251775741577,0.4848727583885193
01542810,458,0.007607700303196907,1.070319414138794
01542810,459,0.20617380738258362,0.7542853951454163
01542810,460,0.1399850994348526,0.2760746479034424
01542810,461,0.1399850994348526,0.3406996428966522
01542810,462,0.20617380738258362,0.3304193615913391
01542810,463,0.2723625898361206,0.1794615238904953
01542810,464,0.1399850994348526,0.0929555743932724
01542810,465,0.007607700303196907,0.03311162441968918
01542810,466,-0.06519990414381027,0.16218286752700806
01542810,467,-0.0784376710653305,0.2925170958042145
01542810,468,-0.09829425811767578,0.3738994896411896
01542810,469,-0.0784376710653305,0.25683116912841797
01542810,470,-0.0784376710653305,0.10872983187437057
01542810,471,-0.09167539328336716,0.008579269051551819
01542810,472,-0.1313886046409607,-0.06780891120433807
01542810,473,-0.18433958292007446,-0.13755205273628235
01542810,474,-0.22405283153057098,-0.19723397493362427
01542810,475,-0.2637660801410675,-0.13163435459136963
01542810,476,-0.11815088242292404,0.14353147149085999
01542810,477,0.1399850994348526,0.4560489058494568
01542810,478,0.40473997592926025,0.38591328263282776
01542810,479,0.40473997592926025,0.1313692033290863
01542810,480,0.20617380738258362,0.01833862066268921
01542810,481,0.060558635741472244,-0.06604355573654175
01542810,482,-0.0718187689781189,-0.1345118284225464
01542810,483,-0.17110185325145721,-0.18468347191810608
01542810,484,-0.2306717038154602,-0.227486252784729
01542810,485,-0.27038493752479553,-0.27043312788009644
01542810,486,-0.2968604266643524,-0.3014487624168396
01542810,487,-0.31009817123413086,-0.3309503495693207
01542810,488,-0.34319251775741577,-0.40104424953460693
01542810,489,-0.36304914951324463,-0.3880273103713989
01542810,490,-0.3762868642807007,-0.4332836866378784
01542810,491,-0.40938127040863037,-0.4013431668281555
01542810,492,-0.42923784255981445,-0.4278091788291931
01542810,493,-0.4424756169319153,-0.4369053244590759
01542810,494,-0.46233224868774414,-0.5157422423362732
01542810,495,-0.3829057216644287,-0.28634047508239746
01542810,496,-0.21081507205963135,-0.13950848579406738
01542810,497,-0.2306717038154602,-0.18793076276779175
01542810,498,-0.23729057610034943,-0.2609381675720215
01542810,499,-0.23729057610034943,-0.2910991311073303
01542810,500,-0.2571471929550171,-0.2950557470321655
01542810,501,-0.2571471929550171,-0.3283141553401947
01542810,502,-0.23729057610034943,-0.2980787456035614
01542810,503,-0.24390944838523865,-0.27803874015808105
01542810,504,-0.2571471929550171,-0.2730589807033539
01542810,505,-0.24390944838523865,-0.24818390607833862
01542810,506,-0.27038493752479553,-0.24800601601600647
01542810,507,-0.30347928404808044,-0.2735535204410553
01542810,508,-0.3167170286178589,-0.3350386917591095
01542810,509,-0.3233359158039093,-0.3840358853340149
01542810,510,-0.3233359158039093,-0.40001028776168823
01542810,511,-0.3498114049434662,-0.3960285782814026
01542810,512,-0.3895246386528015,-0.3990299701690674
01542810,513,-0.4226189851760864,-0.4451301693916321
01542810,514,-0.4358566999435425,-0.5215279459953308
01542810,515,-0.4424756169319153,-0.5105577111244202
01542810,516,-0.3167170286178589,-0.31956344842910767
01542810,517,-0.32995477318763733,0.33262401819229126
01542810,518,0.47092869877815247,0.6102626323699951
01542810,519,0.6694948673248291,0.5337582230567932
01542810,520,0.33855128288269043,0.22653555870056152
01542810,521,0.027464283630251884,-0.013760685920715332
01542810,522,-0.1313886046409607,-0.14074480533599854
01542810,523,-0.24390944838523865,-0.23326018452644348
01542810,524,-0.30347928404808044,-0.269503116607666
01542810,525,-0.3564302623271942,-0.2770748734474182
01542810,526,-0.39614349603652954,-0.2706759572029114
01542810,527,-0.42923784255981445,-0.3170350193977356
01542810,528,-0.45571333169937134,-0.3643207550048828
01542810,529,-0.4755699634552002,-0.43604934215545654
01542810,530,-0.48880767822265625,-0.4194331169128418
01542810,531,-0.5020454525947571,-0.4420466423034668
01542810,532,-0.5086643099784851,-0.49605101346969604
01542810,533,-0.5219020843505859,-0.5573668479919434
01542810,534,-0.4490944743156433,-0.485801100730896
01542810,535,-0.48880767822265625,-0.3671143651008606
01542810,536,-0.5152831673622131,-0.37001705169677734
01542810,537,-0.4490944743156433,-0.31903108954429626
01542810,538,-0.36966800689697266,-0.2576903998851776
01542810,539,-0.4490944743156433,-0.29799753427505493
01542810,540,-0.4755699634552002,-0.3386286497116089
01542810,541,-0.20419621467590332,0.5875622034072876
01542810,542,0.47092869877815247,1.954026460647583
01542810,543,1.0004383325576782,1.4744906425476074
01542810,544,0.47092869877815247,0.32656246423721313
01542810,545,0.1399850994348526,0.0023858249187469482
01542810,546,-0.0784376710653305,-0.1239386796951294
01542810,547,0.2723625898361206,0.32987073063850403
01542810,548,0.7356835603713989,0.4674695134162903
01542810,549,0.40473997592926025,0.19474688172340393
01542810,550,0.07379639893770218,-0.03069251775741577
01542810,551,-0.05196218192577362,-0.12856584787368774
01542810,552,-0.19095848500728607,-0.1881999671459198
01542810,553,-0.2571471929550171,-0.24908122420310974
01542810,554,-0.3233359158039093,-0.305404931306839
01542810,555,-0.3564302623271942,-0.30675560235977173
01542810,556,-0.3895246386528015,-0.16680437326431274
01542810,557,-0.11153201758861542,0.4481770396232605
01542810,558,-0.058581043034791946,0.4895814061164856
01542810,559,-0.09167539328336716,0.5158497095108032
01542810,560,-0.1380075067281723,0.3930641710758209
01542810,561,-0.25052833557128906,0.020746976137161255
01542810,562,-0.31009817123413086,-0.17300871014595032
01542810,563,-0.3498114049434662,-0.258242130279541
01542810,564,-0.3895246386528015,-0.2882360816001892
01542810,565,-0.4226189851760864,-0.13802823424339294
01542810,566,-0.15124523639678955,0.003335818648338318
01542810,567,9.40640640258789,0.7541316151618958
01542810,568,5.170327663421631,0.7253464460372925
01542810,569,1.132815957069397,0.10749014467000961
01542810,570,0.2723625898361206,-0.09575691819190979
01542810,571,-0.025486692786216736,-0.21126216650009155
01542810,572,-0.17110185325145721,0.10282063484191895
01542810,573,-0.0718187689781189,0.42003417015075684
01542810,574,-0.12476973980665207,0.24151277542114258
01542810,575,-0.17110185325145721,-0.0654837042093277
01542810,576,-0.25052833557128906,-0.21316486597061157
01542810,577,-0.3167170286178589,-0.30440422892570496
01542810,578,-0.36304914951324463,-0.3417763411998749
01542810,579,-0.3895246386528015,-0.34762656688690186
01542810,580,-0.40938127040863037,-0.3531939387321472
01542810,581,-0.4424756169319153,-0.3313460946083069
01542810,582,-0.46895110607147217,-0.3617069125175476
01542810,583,-0.4821888208389282,-0.37429237365722656
01542810,584,-0.49542659521102905,-0.39354628324508667
01542810,585,-0.5020454525947571,-0.37668824195861816
01542810,586,-0.5086643099784851,-0.4175853729248047
01542810,587,-0.5152831673622131,-0.4591359496116638
01542810,588,-0.5219020843505859,-0.4305106997489929
01542810,589,-0.528520941734314,-0.4857674241065979
01542810,590,-0.5271971225738525,-0.5039151310920715
01542810,591,-0.46895110607147217,-0.44632816314697266
01542810,592,-0.5265352725982666,-0.46061503887176514
01542810,593,-0.538449227809906,-0.49350255727767944
01542810,594,-0.545068085193634,-0.5299779176712036
01542810,595,-0.5219020843505859,-0.5416037440299988
01542810,596,-0.5020454525947571,-0.4742391109466553
01542810,597,-0.5391111373901367,-0.4638477563858032
01542810,598,-0.5516870021820068,-0.4863155484199524
01542810,599,-0.5589677691459656,-0.5315068960189819
01542810,600,-0.5596296191215515,-0.5173898339271545
01542810,601,-0.5477156639099121,-0.5413156151771545
01542810,602,-0.5219020843505859,-0.49951714277267456
01542810,603,-0.2306717038154602,0.23411297798156738
01542810,604,-0.3233359158039093,1.2804162502288818
01542810,605,2.3242127895355225,3.0447206497192383
01542810,606,1.6623255014419556,2.485445022583008
01542810,607,0.2723625898361206,0.4053877592086792
01542810,608,-0.10491316020488739,0.19645415246486664
01542810,609,1.728514313697815,2.184983730316162
01542810,610,4.905572414398193,3.6025028228759766
01542810,611,1.529948115348816,1.665268063545227
01542810,612,0.47092869877815247,0.5105206966400146
01542810,613,0.07379639893770218,0.3932487964630127
01542810,614,-0.11815088242292404,0.2569209933280945
01542810,615,-0.24390944838523865,0.08848878741264343
01542810,616,-0.2968604266643524,0.05816321074962616
01542810,617,-0.34319251775741577,-0.022394150495529175
01542810,618,-0.3895246386528015,-0.10715201497077942
01542810,619,-0.34319251775741577,0.48097991943359375
01542810,620,0.1399850994348526,1.2516275644302368
01542810,621,1.331381916999817,1.0338925123214722
01542810,622,1.1990045309066772,0.40837356448173523
01542810,623,0.47092869877815247,0.08924394100904465
01542810,624,0.1399850994348526,-0.05603024363517761
01542810,625,-0.04534327611327171,-0.12503176927566528
01542810,626,-0.17110185325145721,-0.19035053253173828
01542810,627,-0.2637660801410675,-0.21435075998306274
01542810,628,-0.32995477318763733,-0.2177107334136963
01542810,629,-0.3762868642807007,-0.25251510739326477
01542810,630,-0.3762868642807007,-0.27702558040618896
01542810,631,-0.39614349603652954,-0.32517123222351074
01542810,632,-0.4160001277923584,-0.32897651195526123
01542810,633,-0.4424756169319153,-0.33358439803123474
01542810,634,-0.46233224868774414,-0.3591039180755615
01542810,635,-0.3895246386528015,-0.27212807536125183
01542810,636,-0.36966800689697266,-0.2217612862586975
01542810,637,-0.40276238322257996,-0.20740708708763123
01542810,638,-0.3498114049434662,-0.23129987716674805
01542810,639,-0.3564302623271942,-0.3162587583065033
01542810,640,-0.3498114049434662,-0.383259117603302
01542810,641,-0.30347928404808044,-0.36498701572418213
01542810,642,-0.17110185325145721,-0.3254178762435913
01542810,643,-0.11815088242292404,-0.3289793133735657
01542810,644,-0.17110185325145721,-0.3567005395889282
01542810,645,-0.23729057610034943,-0.3848058581352234
01542810,646,-0.283622682094574,-0.43083715438842773
01542810,647,-0.3233359158039093,-0.46183693408966064
01542810,648,-0.32995477318763733,-0.3021863102912903
01542810,649,-0.30347928404808044,-0.2688697576522827
01542810,650,-0.3498114049434662,-0.29525238275527954
01542810,651,-0.3564302623271942,-0.3609711527824402
01542810,652,-0.3762868642807007,-0.3754369616508484
01542810,653,-0.39614349603652954,-0.4171231985092163
01542810,654,0.8018722534179688,0.4633137881755829
01542810,655,2.9199113845825195,1.3777315616607666
01542810,656,2.059458017349243,3.4013195037841797
01542810,657,10.134481430053711,5.693691253662109
01542810,658,5.435082912445068,3.2517776489257812
01542810,659,1.5961369276046753,1.3086607456207275
01542810,660,0.6694948673248291,0.7794857025146484
01542810,661,0.33855128288269043,0.5309261083602905
01542810,662,0.1399850994348526,0.3363150358200073
01542810,663,-0.018867788836359978,0.21906742453575134
01542810,664,-0.06519990414381027,0.8050537109375
01542810,665,2.059458017349243,2.242605209350586
01542810,666,3.1184773445129395,2.425869941711426
01542810,667,1.331381916999817,1.1017457246780396
01542810,668,0.6033061742782593,0.5816456079483032
01542810,669,0.2723625898361206,0.5513036251068115
01542810,670,0.07379639893770218,0.40092816948890686
01542810,671,-0.05196218192577362,0.19970594346523285
01542810,672,-0.14462636411190033,0.045214951038360596
01542810,673,-0.20419621467590332,-0.03721475601196289
01542810,674,-0.23729057610034943,-0.057704806327819824
01542810,675,-0.2571471929550171,-0.029926061630249023
01542810,676,-0.2571471929550171,-0.027743011713027954
01542810,677,-0.27700379490852356,-0.019743487238883972
01542810,678,-0.3233359158039093,-0.05335994064807892
01542810,679,-0.2306717038154602,0.5981968641281128
01542810,680,0.07379639893770218,0.9046201109886169
01542810,681,0.33855128288269043,0.39817461371421814
01542810,682,0.2723625898361206,0.10271914303302765
01542810,683,0.1399850994348526,0.22655339539051056
01542810,684,5.633648872375488,2.686471462249756
01542810,685,7.950253486633301,4.924890518188477
01542810,686,2.5889675617218018,2.394939422607422
01542810,687,1.0004383325576782,0.5090830326080322
01542810,688,0.40473997592926025,0.20090648531913757
01542810,689,0.1399850994348526,0.07945895940065384
01542810,690,-0.03872441500425339,0.006442159414291382
01542810,691,-0.12476973980665207,-0.02555762231349945
01542810,692,-0.20419621467590332,-0.03689318895339966
01542810,693,-0.2571471929550171,-0.058377936482429504
01542810,694,-0.2968604266643524,-0.08916772902011871
01542810,695,-0.3233359158039093,-0.14270994067192078
01542810,696,-0.3498114049434662,-0.16635772585868835
01542810,697,-0.36966800689697266,-0.19925791025161743
01542810,698,-0.3895246386528015,-0.1291360855102539
01542810,699,-0.32995477318763733,0.22653406858444214
01542810,700,-0.36304914951324463,0.24474576115608215
01542810,701,-0.3895246386528015,-0.014449536800384521
01542810,702,-0.3895246386528015,-0.13894876837730408
01542810,703,-0.3895246386528015,-0.2544677257537842
01542810,704,-0.3829057216644287,-0.2808164060115814
01542810,705,-0.36966800689697266,-0.2590148448944092
01542810,706,-0.36966800689697266,-0.29311397671699524
01542810,707,-0.3829057216644287,-0.3242272138595581
01542810,708,-0.40938127040863037,-0.3084082007408142
01542810,709,-0.4160001277923584,-0.296455442905426
01542810,710,-0.4160001277923584,-0.23813852667808533
01542810,711,-0.39614349603652954,-0.19084668159484863
01542810,712,-0.40276238322257996,-0.18594205379486084
01542810,713,-0.39614349603652954,-0.2254532277584076
01542810,714,-0.40276238322257996,-0.3288416266441345
01542810,715,-0.4160001277923584,-0.3685855269432068
01542810,716,-0.39614349603652954,-0.3422871232032776
01542810,717,-0.4160001277923584,-0.33681774139404297
01542810,718,-0.4226189851760864,-0.37591105699539185
01542810,719,-0.4226189851760864,-0.4216688871383667
01542810,720,-0.32995477318763733,-0.052029773592948914
01542810,721,0.1399850994348526,0.12533852458000183
01542810,722,0.40473997592926025,-0.0038868188858032227
01542810,723,0.33855128288269043,0.3687831163406372
01542810,724,1.0666271448135376,0.46372684836387634
01542810,725,1.331381916999817,0.20664343237876892
01542810,726,0.6033061742782593,0.008406728506088257
01542810,727,0.2723625898361206,-0.04462301731109619
01542810,728,0.06717754155397415,-0.07323327660560608
01542810,729,-0.04534327611327171,-0.0664207935333252
01542810,730,0.014226561412215233,-0.0034539103507995605
01542810,731,-0.03210555389523506,0.02654021978378296
01542810,732,-0.03210555389523506,-0.057816505432128906
01542810,733,-0.03210555389523506,-0.028081685304641724
01542810,734,0.1399850994348526,0.9013963937759399
01542810,735,1.3975707292556763,1.683945894241333
01542810,736,1.529948115348816,2.211115837097168
01542810,737,2.191835403442383,1.8657644987106323
01542810,738,2.059458017349243,0.829120934009552
01542810,739,0.8680609464645386,0.2614527940750122
01542810,740,0.33855128288269043,0.053881317377090454
01542810,741,0.1399850994348526,0.17962880432605743
01542810,742,0.33855128288269043,0.6181145906448364
01542810,743,1.132815957069397,2.1886377334594727
01542810,744,5.23651647567749,4.30258846282959
01542810,745,4.971761226654053,3.4046554565429688
