basin,step,obs,pred
01539000,1385,-0.5134086608886719,-0.4641065299510956
01539000,1386,-0.5134086608886719,-0.43831881880760193
01539000,1387,-0.5134086608886719,-0.43472689390182495
01539000,1388,-0.515940248966217,-0.45408639311790466
01539000,1389,-0.515940248966217,-0.47182682156562805
01539000,1390,-0.515940248966217,-0.47012460231781006
01539000,1391,-0.515940248966217,-0.4348560571670532
01539000,1392,-0.5172060132026672,-0.47335612773895264
01539000,1393,-0.41467633843421936,-0.22033101320266724
01539000,1394,0.389105886220932,-0.06823648512363434
01539000,1395,-0.05898686870932579,-0.09787099063396454
01539000,1396,0.06379561126232147,0.0478486567735672
01539000,1397,0.31315794587135315,0.06935470551252365
01539000,1398,-0.00582335377112031,-0.022594178095459938
01539000,1399,-0.1374664157629013,-0.0680038332939148
01539000,1400,-0.17417456209659576,-0.10046131163835526
01539000,1401,-0.1716429591178894,-0.15161237120628357
01539000,1402,-0.20961692929267883,-0.21181418001651764
01539000,1403,-0.2374645173549652,-0.2464098334312439
01539000,1404,-0.2640462815761566,-0.25862711668014526
01539000,1405,-0.2868306636810303,-0.2893511652946472
01539000,1406,-0.3058176338672638,-0.3244103193283081
01539000,1407,-0.3172098398208618,-0.3060738444328308
01539000,1408,-0.3184756338596344,-0.28563225269317627
01539000,1409,-0.3450573980808258,-0.2842859625816345
01539000,1410,-0.3665759861469269,-0.2891576886177063
01539000,1411,-0.38176560401916504,-0.27805453538894653
01539000,1412,-0.3792339563369751,-0.23461364209651947
01539000,1413,-0.3513863980770111,-0.1984175443649292
01539000,1414,-0.3134124279022217,0.16060751676559448
01539000,1415,0.24860218167304993,0.27456197142601013
01539000,1416,0.011897833086550236,0.1296953707933426
01539000,1417,-0.09316346794366837,0.007878299802541733
01539000,1418,-0.1577191948890686,-0.06527348607778549
01539000,1419,-0.19569316506385803,-0.11648505181074142
01539000,1420,-0.22986970841884613,-0.14275458455085754
01539000,1421,-0.2703752815723419,-0.17322051525115967
01539000,1422,-0.29569125175476074,-0.20247426629066467
01539000,1423,-0.31467822194099426,-0.2126503884792328
01539000,1424,-0.2703752815723419,-0.16751426458358765
01539000,1425,-0.2513883113861084,-0.18320831656455994
01539000,1426,-0.28050166368484497,-0.2684483528137207
01539000,1427,-0.3058176338672638,-0.3107415735721588
01539000,1428,-0.32353881001472473,-0.3569267690181732
01539000,1429,-0.32860201597213745,-0.23513290286064148
01539000,1430,0.47391435503959656,-0.09797602146863937
01539000,1431,0.46505382657051086,-0.11398527026176453
01539000,1432,0.20556506514549255,-0.15759973227977753
01539000,1433,0.09164319187402725,-0.15076452493667603
01539000,1434,0.042277008295059204,-0.15089145302772522
01539000,1435,-0.05518949404358864,-0.19852504134178162
01539000,1436,-0.09316346794366837,-0.20033234357833862
01539000,1437,-0.18809837102890015,-0.23012730479240417
01539000,1438,-0.17417456209659576,-0.07448338717222214
01539000,1439,0.6296076774597168,0.7002876400947571
01539000,1440,1.703005075454712,1.8999608755111694
01539000,1441,3.9054949283599854,1.9883710145950317
01539000,1442,1.8295848369598389,0.7994721531867981
01539000,1443,0.9941577911376953,0.31096670031547546
01539000,1444,0.6663157939910889,0.5378822684288025
01539000,1445,0.7030239701271057,0.8588794469833374
01539000,1446,0.5447990894317627,0.8669891953468323
01539000,1447,0.43847209215164185,0.6033519506454468
01539000,1448,0.3486003279685974,1.4634524583816528
01539000,1449,0.2815130054950714,1.7418193817138672
01539000,1450,0.19037547707557678,0.8366368412971497
01539000,1451,0.06506139039993286,0.1845066249370575
01539000,1452,-0.0184812992811203,0.0162311140447855
01539000,1453,0.31948691606521606,0.7863932251930237
01539000,1454,2.1207187175750732,1.3054274320602417
01539000,1455,1.1840275526046753,1.1011306047439575
01539000,1456,0.842261791229248,0.8467022776603699
01539000,1457,1.1080796718597412,0.9181857109069824
01539000,1458,1.589083194732666,0.9726355671882629
01539000,1459,1.1333955526351929,0.8735299110412598
01539000,1460,0.7789719104766846,0.6220395565032959
01542810,0,-0.32995477318763733,0.34866097569465637
01542810,1,-0.34319251775741577,0.930715024471283
01542810,2,-0.11153201758861542,3.2866992950439453
01542810,3,2.5227789878845215,4.869721412658691
01542810,4,1.8608916997909546,5.58392333984375
01542810,5,1.2651933431625366,4.219275951385498
01542810,6,1.1990045309066772,2.375312089920044
01542810,7,0.8680609464645386,1.3038115501403809
01542810,8,0.8018722534179688,0.7323074340820312
01542810,9,0.47092869877815247,0.42978477478027344
01542810,10,0.2723625898361206,1.080322027206421
01542810,11,0.40473997592926025,1.7750511169433594
01542810,12,2.456590414047241,2.3021674156188965
01542810,13,7.751688003540039,2.085165500640869
01542810,14,2.5889675617218018,0.9317427277565002
01542810,15,1.0004383325576782,0.3911600708961487
01542810,16,0.47092869877815247,0.08271069079637527
01542810,17,0.07379639893770218,-0.13380618393421173
01542810,18,-0.025486692786216736,-0.1974031627178192
01542810,19,-0.09167539328336716,-0.18587806820869446
01542810,20,-0.15786409378051758,-0.2944807708263397
01542810,21,-0.22405283153057098,-0.31186890602111816
01542810,22,-0.2571471929550171,-0.37067559361457825
01542810,23,-0.3233359158039093,-0.4216507077217102
01542810,24,-0.34319251775741577,-0.3930231034755707
01542810,25,-0.36304914951324463,-0.31724295020103455
01542810,26,-0.36304914951324463,-0.3944595456123352
01542810,27,-0.3829057216644287,-0.44746705889701843
01542810,28,-0.39614349603652954,-0.4810432195663452
01542810,29,-0.4226189851760864,-0.40113112330436707
01542810,30,-0.45571333169937134,-0.37344086170196533
01542810,31,-0.46233224868774414,-0.3843902349472046
01542810,32,-0.46895110607147217,-0.42773208022117615
01542810,33,-0.4755699634552002,-0.4159751534461975
01542810,34,-0.4755699634552002,-0.3517647981643677
01542810,35,-0.4821888208389282,-0.26416563987731934
01542810,36,-0.4821888208389282,-0.1771390289068222
01542810,37,-0.46233224868774414,-0.035439714789390564
01542810,38,-0.40276238322257996,0.19040490686893463
01542810,39,-0.12476973980665207,0.865669310092926
01542810,40,1.0004383325576782,0.8863843083381653
01542810,41,0.7356835603713989,0.29322507977485657
01542810,42,0.33855128288269043,-0.04969927668571472
01542810,43,0.07379639893770218,-0.15423621237277985
01542810,44,-0.012248926796019077,0.1523432731628418
01542810,45,0.07379639893770218,0.3370281457901001
01542810,46,0.5371173620223999,0.5569688081741333
01542810,47,0.934249758720398,0.47352638840675354
01542810,48,0.6033061742782593,0.022659460082650185
01542810,49,0.2723625898361206,-0.2333122044801712
01542810,50,0.060558635741472244,0.02973162941634655
01542810,51,-0.0056300656870007515,0.05305233597755432
01542810,52,-0.12476973980665207,0.06411812454462051
01542810,53,-0.21081507205963135,-0.026174271479249
01542810,54,-0.27038493752479553,-0.03144087642431259
01542810,55,-0.2968604266643524,-0.20114435255527496
01542810,56,-0.3233359158039093,-0.2559942603111267
01542810,57,-0.33657366037368774,-0.27671730518341064
01542810,58,-0.3498114049434662,-0.19927336275577545
01542810,59,-0.33657366037368774,-0.057017020881175995
01542810,60,-0.3762868642807007,-0.09485483914613724
01542810,61,-0.40276238322257996,-0.2161380499601364
01542810,62,-0.4226189851760864,-0.24766765534877777
01542810,63,-0.42923784255981445,-0.2781333327293396
01542810,64,-0.40938127040863037,-0.24957175552845
01542810,65,-0.36966800689697266,0.013037297874689102
01542810,66,-0.04534327611327171,0.2370794117450714
01542810,67,0.07379639893770218,-0.03545459732413292
01542810,68,0.03408318758010864,-0.25412389636039734
01542810,69,-0.03210555389523506,-0.2960623800754547
01542810,70,-0.12476973980665207,-0.284490168094635
01542810,71,-0.22405283153057098,-0.26958927512168884
01542810,72,-0.2571471929550171,-0.3329836130142212
01542810,73,-0.290241539478302,-0.3553667366504669
01542810,74,-0.3233359158039093,-0.3516617715358734
01542810,75,-0.3564302623271942,-0.33140215277671814
01542810,76,-0.3564302623271942,-0.2715989649295807
01542810,77,-0.34319251775741577,-0.28485414385795593
01542810,78,-0.2571471929550171,-0.08147404342889786
01542810,79,-0.15124523639678955,0.021814430132508278
01542810,80,-0.0718187689781189,-0.10653363168239594
01542810,81,0.2723625898361206,0.23053769767284393
01542810,82,0.33855128288269043,0.25501278042793274
01542810,83,0.2723625898361206,0.19080203771591187
01542810,84,0.2723625898361206,0.12310967594385147
01542810,85,0.2723625898361206,0.5054840445518494
01542810,86,1.529948115348816,0.8469325304031372
01542810,87,3.780364751815796,0.8107815384864807
01542810,88,3.9127421379089355,0.6459640264511108
01542810,89,3.2508544921875,0.6535459756851196
01542810,90,3.2508544921875,0.7276224493980408
01542810,91,3.780364751815796,1.8064570426940918
01542810,92,4.5084404945373535,2.1348886489868164
01542810,93,2.059458017349243,1.1627833843231201
01542810,94,1.5961369276046753,0.5875393748283386
01542810,95,1.132815957069397,0.4325855076313019
01542810,96,0.8018722534179688,0.3793331980705261
01542810,97,0.40473997592926025,0.25841596722602844
01542810,98,0.1399850994348526,0.0668150782585144
01542810,99,-0.012248926796019077,-0.06456723809242249
01542810,100,-0.10491316020488739,-0.15731504559516907
01542810,101,-0.17110185325145721,-0.21202415227890015
01542810,102,-0.22405283153057098,-0.2521142363548279
01542810,103,-0.2637660801410675,-0.2869710624217987
01542810,104,-0.31009817123413086,-0.3181929886341095
01542810,105,-0.34319251775741577,-0.3321932852268219
01542810,106,-0.36304914951324463,-0.35205814242362976
01542810,107,-0.36304914951324463,-0.38117676973342896
01542810,108,-0.3762868642807007,-0.39543741941452026
01542810,109,-0.3762868642807007,-0.41042837500572205
01542810,110,-0.3762868642807007,-0.3733985126018524
01542810,111,-0.3829057216644287,-0.2711890935897827
01542810,112,-0.21081507205963135,-0.15615436434745789
01542810,113,-0.05196218192577362,-0.13688524067401886
01542810,114,0.07379639893770218,-0.2354755699634552
01542810,115,0.1399850994348526,-0.24194440245628357
01542810,116,0.1399850994348526,-0.248550683259964
01542810,117,0.007607700303196907,-0.29727041721343994
01542810,118,-0.06519990414381027,-0.2842003405094147
01542810,119,-0.08505652844905853,-0.2769063711166382
01542810,120,-0.1380075067281723,-0.30226486921310425
01542810,121,-0.17110185325145721,-0.3049325942993164
01542810,122,-0.21081507205963135,-0.34921354055404663
01542810,123,-0.24390944838523865,-0.3684816062450409
01542810,124,-0.2571471929550171,-0.358898401260376
01542810,125,-0.2571471929550171,-0.37562936544418335
01542810,126,-0.2571471929550171,-0.3908115029335022
01542810,127,-0.283622682094574,-0.37974128127098083
01542810,128,-0.31009817123413086,-0.40199577808380127
01542810,129,-0.32995477318763733,-0.44432660937309265
01542810,130,-0.34319251775741577,-0.5064961314201355
01542810,131,-0.36304914951324463,-0.46785983443260193
01542810,132,-0.39614349603652954,-0.45092618465423584
01542810,133,-0.3895246386528015,-0.43695005774497986
01542810,134,-0.3895246386528015,-0.43652966618537903
01542810,135,-0.40938127040863037,-0.41058841347694397
01542810,136,-0.42923784255981445,-0.40048378705978394
01542810,137,-0.4424756169319153,-0.41233640909194946
01542810,138,-0.45571333169937134,-0.45676150918006897
01542810,139,-0.46233224868774414,-0.46402767300605774
01542810,140,-0.46233224868774414,-0.48004505038261414
01542810,141,-0.46895110607147217,-0.49268004298210144
01542810,142,-0.46233224868774414,-0.5007272362709045
01542810,143,-0.4490944743156433,-0.5094379186630249
01542810,144,-0.46895110607147217,-0.457609087228775
01542810,145,-0.48880767822265625,-0.4612313210964203
01542810,146,-0.49542659521102905,-0.5105013251304626
01542810,147,-0.4490944743156433,-0.46867167949676514
01542810,148,-0.4755699634552002,-0.4620705842971802
01542810,149,-0.48880767822265625,-0.4584989845752716
01542810,150,-0.49542659521102905,-0.44590070843696594
01542810,151,-0.5086643099784851,-0.47838184237480164
01542810,152,-0.5152831673622131,-0.5329868793487549
01542810,153,-0.4821888208389282,-0.5531778335571289
01542810,154,-0.4821888208389282,-0.534129798412323
01542810,155,-0.5020454525947571,-0.540429949760437
01542810,156,-0.49542659521102905,-0.6039378643035889
01542810,157,-0.5020454525947571,-0.5373679995536804
01542810,158,-0.5219020843505859,-0.5453619956970215
01542810,159,-0.52521151304245,-0.5666996836662292
01542810,160,-0.5278590321540833,-0.6143862009048462
01542810,161,-0.5219020843505859,-0.602691113948822
01542810,162,-0.5258733630180359,-0.5979064702987671
01542810,163,-0.5338159799575806,-0.6102113723754883
01542810,164,-0.5324922800064087,-0.6426687836647034
01542810,165,-0.46895110607147217,-0.5590493083000183
01542810,166,-0.4821888208389282,-0.5086885094642639
01542810,167,-0.5086643099784851,-0.485189288854599
01542810,168,-0.5152831673622131,-0.516607403755188
01542810,169,-0.5225639343261719,-0.5463707447052002
01542810,170,-0.5311684608459473,-0.5277095437049866
01542810,171,-0.5371254086494446,-0.5481353998184204
01542810,172,-0.5377873182296753,-0.5632501244544983
01542810,173,-0.5437443256378174,-0.5372548699378967
01542810,174,-0.5497013330459595,-0.5564698576927185
01542810,175,-0.5516870021820068,-0.5886595845222473
01542810,176,-0.545068085193634,-0.6395809650421143
01542810,177,-0.545068085193634,-0.716385543346405
01542810,178,-0.5516870021820068,-0.6299117207527161
01542810,179,-0.5258733630180359,-0.5801162123680115
01542810,180,-0.5457299947738647,-0.571956992149353
01542810,181,-0.5516870021820068,-0.6069698333740234
01542810,182,-0.5549964308738708,-0.5440556406974792
01542810,183,-0.5622771978378296,-0.5343124866485596
01542810,184,-0.5642628073692322,-0.6068433523178101
01542810,185,-0.5497013330459595,-0.5781527161598206
01542810,186,-0.2968604266643524,-0.37399300932884216
01542810,187,-0.4490944743156433,-0.3722398281097412
01542810,188,-0.5020454525947571,-0.4245275557041168
01542810,189,-0.5152831673622131,-0.4307487905025482
01542810,190,-0.5324922800064087,-0.463351845741272
01542810,191,-0.5444062352180481,-0.4809960424900055
01542810,192,-0.5510250926017761,-0.5149099230766296
01542810,193,-0.5536726117134094,-0.565331220626831
01542810,194,-0.5589677691459656,-0.5727517604827881
01542810,195,-0.5596296191215515,-0.6023010015487671
01542810,196,-0.5543345212936401,-0.6444578766822815
01542810,197,-0.538449227809906,-0.6389981508255005
01542810,198,-0.5444062352180481,-0.6357710361480713
01542810,199,-0.5576439499855042,-0.6201766729354858
01542810,200,-0.5649247169494629,-0.5728384256362915
01542810,201,-0.5636009573936462,-0.6411843299865723
01542810,202,-0.5602914690971375,-0.6062331199645996
01542810,203,-0.5662485361099243,-0.5833908319473267
01542810,204,-0.570881724357605,-0.5982736945152283
01542810,205,-0.5702198147773743,-0.5890334248542786
01542810,206,-0.570881724357605,-0.6712935566902161
01542810,207,-0.5609533786773682,-0.6081031560897827
01542810,208,-0.5596296191215515,-0.5380070805549622
01542810,209,-0.5702198147773743,-0.5498791933059692
01542810,210,-0.574191153049469,-0.5595415234565735
01542810,211,-0.5755149126052856,-0.5846108794212341
01542810,212,-0.5768386721611023,-0.5987161993980408
01542810,213,-0.5768386721611023,-0.6353029608726501
01542810,214,-0.5781624913215637,-0.6202774047851562
01542810,215,-0.5788243412971497,-0.6132514476776123
01542810,216,-0.5788243412971497,-0.6242764592170715
01542810,217,-0.5801481008529663,-0.5895285606384277
01542810,218,-0.5801481008529663,-0.6065109968185425
01542810,219,-0.5801481008529663,-0.6431973576545715
01542810,220,-0.5801481008529663,-0.6614560484886169
01542810,221,-0.5801481008529663,-0.6634873151779175
01542810,222,-0.580810010433197,-0.635958731174469
01542810,223,-0.580810010433197,-0.6495106220245361
01542810,224,-0.580810010433197,-0.7199298143386841
01542810,225,-0.5801481008529663,-0.6262099742889404
01542810,226,-0.5801481008529663,-0.6146544814109802
