basin,step,obs,pred
01591400,622,-0.3457649350166321,-0.3152352273464203
01591400,623,-0.391200989484787,-0.3602263331413269
01591400,624,-0.4063464105129242,-0.3695903420448303
01591400,625,-0.43663710355758667,-0.3950327932834625
01591400,626,-0.4411807358264923,-0.4040340483188629
01591400,627,-0.44572436809539795,-0.37745022773742676
01591400,628,-0.45481154322624207,-0.3691292405128479
01591400,629,-0.45481154322624207,-0.4017219841480255
01591400,630,-0.4532970190048218,-0.44949057698249817
01591400,631,-0.391200989484787,-0.449819952249527
01591400,632,-0.4063464105129242,-0.3982568085193634
01591400,633,-0.44723889231681824,-0.3883156478404999
01591400,634,-0.45481154322624207,-0.40329793095588684
01591400,635,-0.11858444660902023,-0.3424891531467438
01591400,636,-0.13372980058193207,-0.3322898745536804
01591400,637,-0.37605568766593933,-0.3423251211643219
01591400,638,-0.4063464105129242,-0.4071338474750519
01591400,639,-0.4214917719364166,-0.394294410943985
01591400,640,-0.43663710355758667,-0.4400775730609894
01591400,641,-0.4411807358264923,-0.4786739647388458
01591400,642,-0.4411807358264923,-0.37025168538093567
01591400,643,-0.012566902674734592,-0.13436029851436615
01591400,644,-0.11858444660902023,-0.1869131624698639
01591400,645,-0.27003809809684753,-0.25184816122055054
01591400,646,-0.3609102964401245,-0.31232109665870667
01591400,647,-0.37605568766593933,-0.37424156069755554
01591400,648,-0.391200989484787,-0.4004769027233124
01591400,649,-0.391200989484787,-0.3580038547515869
01591400,650,-0.4063464105129242,-0.3428418040275574
01591400,651,-0.4063464105129242,-0.3588007986545563
01591400,652,-0.4063464105129242,-0.36755526065826416
01591400,653,-0.4063464105129242,-0.394934743642807
01591400,654,-0.22460201382637024,-0.32900702953338623
01591400,655,-0.27003809809684753,-0.33865246176719666
01591400,656,-0.3609102964401245,-0.2873871922492981
01591400,657,-0.22460201382637024,-0.28003913164138794
01591400,658,-0.33061954379081726,-0.2935572564601898
01591400,659,-0.3609102964401245,-0.3242150843143463
01591400,660,-0.3609102964401245,-0.3444172143936157
01591400,661,-0.37605568766593933,-0.3522115647792816
01591400,662,-0.37605568766593933,-0.34945952892303467
01591400,663,-0.391200989484787,-0.36963754892349243
01591400,664,-0.37605568766593933,-0.06461368501186371
01591400,665,1.8806037902832031,0.12013448774814606
01591400,666,-0.1034390851855278,-0.0716174840927124
01591400,667,-0.23974736034870148,-0.17676427960395813
01591400,668,-0.27003809809684753,-0.2383398413658142
01591400,669,-0.3003288507461548,-0.28978562355041504
01591400,670,-0.2094566375017166,-0.26370853185653687
01591400,671,-0.28518345952033997,-0.25054001808166504
01591400,672,-0.31547418236732483,-0.27078428864479065
01591400,673,-0.33061954379081726,-0.3059858977794647
01591400,674,-0.33061954379081726,-0.3514040410518646
01591400,675,-0.33061954379081726,-0.22767886519432068
01591400,676,2.228947162628174,0.37225139141082764
01591400,677,0.032869212329387665,0.2835730314254761
01591400,678,-0.1488751620054245,-0.06248830258846283
01591400,679,-0.2094566375017166,-0.0707065612077713
01591400,680,0.06315992772579193,0.10366687178611755
01591400,681,0.0025784543249756098,-0.04067686200141907
01591400,682,-0.13372980058193207,-0.1743392050266266
01591400,683,-0.19431127607822418,-0.24595144391059875
01591400,684,6.303050994873047,1.1358575820922852
01591400,685,0.7144106030464172,1.225929856300354
01591400,686,0.01772385463118553,-0.003040000796318054
01591400,687,-0.07314833253622055,-0.07150574028491974
01591400,688,-0.1488751620054245,-0.13075652718544006
01591400,689,-0.17916591465473175,-0.179182231426239
01591400,690,-0.05800297483801842,0.25878286361694336
01591400,691,0.6689745187759399,0.32695144414901733
01591400,692,0.0025784543249756098,0.05227700620889664
01591400,693,-0.08829373121261597,-0.08325287699699402
01591400,694,-0.11858444660902023,-0.16029807925224304
01591400,695,-0.1488751620054245,-0.21632441878318787
01591400,696,-0.16402055323123932,-0.2523195445537567
01591400,697,-0.17916591465473175,-0.30013149976730347
01591400,698,-0.16402055323123932,-0.3103690445423126
01591400,699,-0.17916591465473175,-0.32835644483566284
01591400,700,-0.2094566375017166,-0.31247496604919434
01591400,701,-0.22460201382637024,-0.31499210000038147
01591400,702,-0.22460201382637024,-0.3378714621067047
01591400,703,-0.22460201382637024,-0.3404299020767212
01591400,704,-0.23974736034870148,-0.34534353017807007
01591400,705,-0.23974736034870148,-0.367183655500412
01591400,706,-0.2548927366733551,-0.36045247316360474
01591400,707,-0.2548927366733551,-0.35271066427230835
01591400,708,-0.2548927366733551,-0.3729608356952667
01591400,709,-0.23974736034870148,-0.38337793946266174
01591400,710,-0.2548927366733551,-0.40165677666664124
01591400,711,-0.22460201382637024,-0.3980615437030792
01591400,712,-0.22460201382637024,-0.3752528131008148
01591400,713,-0.23974736034870148,-0.3877958059310913
01591400,714,-0.2548927366733551,-0.39538559317588806
01591400,715,-0.2548927366733551,-0.40437522530555725
01591400,716,-0.27003809809684753,-0.43682172894477844
01591400,717,-0.27003809809684753,-0.4071035087108612
01591400,718,-0.27003809809684753,-0.38108643889427185
01591400,719,-0.2548927366733551,-0.41394326090812683
01591400,720,-0.13372980058193207,-0.2396683394908905
01591400,721,0.7901374697685242,-0.28338947892189026
01591400,722,-0.08829373121261597,-0.29082295298576355
01591400,723,-0.02771225944161415,-0.2898479998111725
01591400,724,0.06315992772579193,-0.33224305510520935
01591400,725,-0.11858444660902023,-0.33209455013275146
01591400,726,-0.17916591465473175,-0.3317699432373047
01591400,727,-0.19431127607822418,-0.35827505588531494
01591400,728,-0.2094566375017166,-0.39291006326675415
01591400,729,-0.22460201382637024,-0.39721301198005676
01591400,730,1.6988593339920044,-0.3863467276096344
01591400,731,0.0480145700275898,-0.3428208529949188
01591400,732,-0.08829373121261597,-0.3452185392379761
01591400,733,-0.11858444660902023,-0.37664660811424255
01591400,734,-0.02771225944161415,-0.3202064335346222
01591400,735,-0.042857617139816284,-0.2756217420101166
01591400,736,-0.08829373121261597,-0.18448132276535034
01591400,737,0.8052828311920166,-0.21883034706115723
01591400,738,0.07830528169870377,-0.25768300890922546
01591400,739,-0.042857617139816284,-0.29713624715805054
01591400,740,-0.1034390851855278,-0.3065987527370453
01591400,741,-0.1034390851855278,-0.3611922860145569
01591400,742,-0.11858444660902023,-0.35332080721855164
01591400,743,-0.11858444660902023,-0.348190575838089
01591400,744,-0.13372980058193207,-0.36036208271980286
01591400,745,-0.16402055323123932,-0.3410411477088928
01591400,746,-0.19431127607822418,-0.3205220401287079
01591400,747,-0.19431127607822418,-0.3447965681552887
01591400,748,-0.17916591465473175,-0.3676493167877197
01591400,749,-0.2094566375017166,-0.37927472591400146
01591400,750,-0.22460201382637024,-0.36076441407203674
01591400,751,-0.2094566375017166,-0.37239763140678406
01591400,752,-0.19431127607822418,-0.37747642397880554
01591400,753,-0.2094566375017166,-0.38352084159851074
01591400,754,-0.22460201382637024,-0.3488297164440155
01591400,755,-0.23974736034870148,-0.3335104286670685
01591400,756,-0.23974736034870148,-0.3603936731815338
01591400,757,-0.22460201382637024,-0.3740859031677246
01591400,758,-0.2548927366733551,-0.34054332971572876
01591400,759,-0.2548927366733551,-0.3391697108745575
01591400,760,-0.2548927366733551,-0.34720128774642944
01591400,761,-0.27003809809684753,-0.37787219882011414
01591400,762,-0.23974736034870148,-0.3965236246585846
01591400,763,-0.23974736034870148,-0.32303813099861145
01591400,764,-0.27003809809684753,-0.3359568119049072
01591400,765,-0.22460201382637024,-0.32292553782463074
01591400,766,-0.3003288507461548,-0.3442865312099457
01591400,767,-0.28518345952033997,-0.3303121030330658
01591400,768,-0.3003288507461548,-0.34279510378837585
01591400,769,-0.3003288507461548,-0.32272306084632874
01591400,770,-0.28518345952033997,-0.3202231228351593
01591400,771,-0.33061954379081726,-0.328231543302536
01591400,772,-0.33061954379081726,-0.328327476978302
01591400,773,-0.3003288507461548,-0.1412808746099472
01591400,774,-0.1488751620054245,0.18958500027656555
01591400,775,-0.23974736034870148,-0.006298072636127472
01591400,776,-0.28518345952033997,-0.1449059396982193
01591400,777,-0.31547418236732483,-0.1788976788520813
01591400,778,-0.33061954379081726,-0.1663835346698761
01591400,779,-0.33061954379081726,-0.19996362924575806
01591400,780,-0.31547418236732483,-0.12061949074268341
01591400,781,0.032869212329387665,-0.09773853421211243
01591400,782,1.577696442604065,-0.12457136809825897
01591400,783,0.24490433931350708,-0.15013787150382996
01591400,784,-0.02771225944161415,-0.12572729587554932
01591400,785,-0.1034390851855278,-0.01662379503250122
01591400,786,0.0025784543249756098,-0.04037104547023773
01591400,787,1.3202253580093384,-0.06337663531303406
01591400,788,0.2146136313676834,-0.10316339135169983
01591400,789,0.032869212329387665,0.1916140764951706
01591400,790,3.410285472869873,0.4056459367275238
01591400,791,0.2146136313676834,0.14738522469997406
01591400,792,0.032869212329387665,-0.025817498564720154
01591400,793,-0.042857617139816284,-0.08220691978931427
01591400,794,-0.11858444660902023,-0.14058995246887207
01591400,795,-0.13372980058193207,-0.19719579815864563
01591400,796,-0.13372980058193207,-0.15321624279022217
01591400,797,-0.1488751620054245,-0.18550696969032288
01591400,798,-0.1488751620054245,-0.14921841025352478
01591400,799,-0.1034390851855278,-0.11038754880428314
01591400,800,-0.1488751620054245,-0.13313905894756317
01591400,801,-0.16402055323123932,-0.14087969064712524
01591400,802,-0.16402055323123932,-0.10061046481132507
01591400,803,-0.16402055323123932,0.4215386211872101
01591400,804,2.274383306503296,1.513700008392334
01591400,805,0.4569394290447235,1.058079481124878
01591400,806,0.13888674974441528,0.1094706729054451
01591400,807,0.0480145700275898,0.0737881064414978
01591400,808,-0.012566902674734592,0.07673554122447968
01591400,809,-0.05800297483801842,-0.03870376944541931
01591400,810,-0.05800297483801842,-0.04450468719005585
01591400,811,-0.042857617139816284,-0.024025321006774902
01591400,812,0.09345068037509918,-0.09452514350414276
01591400,813,-0.012566902674734592,-0.13056394457817078
01591400,814,-0.07314833253622055,-0.1644134819507599
01591400,815,-0.08829373121261597,-0.1983853280544281
01591400,816,-0.1034390851855278,-0.2261560559272766
01591400,817,-0.13372980058193207,-0.22684615850448608
01591400,818,-0.1488751620054245,-0.23428934812545776
01591400,819,-0.1488751620054245,-0.261982262134552
01591400,820,-0.16402055323123932,-0.3185005486011505
01591400,821,-0.13372980058193207,-0.311196506023407
01591400,822,-0.16402055323123932,-0.3105679154396057
01591400,823,-0.16402055323123932,-0.29873305559158325
01591400,824,-0.17916591465473175,-0.2892877161502838
01591400,825,-0.19431127607822418,-0.30649033188819885
01591400,826,-0.19431127607822418,-0.3106640577316284
01591400,827,-0.19431127607822418,-0.28746119141578674
01591400,828,-0.19431127607822418,-0.28315016627311707
01591400,829,-0.2094566375017166,-0.31218481063842773
01591400,830,-0.19431127607822418,-0.19677630066871643
01591400,831,0.18432281911373138,-0.08648335933685303
01591400,832,-0.08829373121261597,-0.13810008764266968
01591400,833,-0.1488751620054245,0.7424287796020508
01591400,834,4.334153175354004,1.8474293947219849
01591400,835,0.47208482027053833,0.6811994314193726
01591400,836,0.12374139577150345,0.04225616157054901
01591400,837,0.01772385463118553,-0.0006205141544342041
01591400,838,-0.012566902674734592,-0.07310926914215088
01591400,839,-0.042857617139816284,-0.0931830108165741
01591400,840,-0.07314833253622055,-0.1305943876504898
01591400,841,-0.1034390851855278,-0.15666508674621582
01591400,842,-0.11858444660902023,-0.1746416687965393
01591400,843,-0.13372980058193207,-0.20996323227882385
01591400,844,-0.1488751620054245,-0.23336374759674072
01591400,845,-0.16402055323123932,-0.20415130257606506
01591400,846,-0.05800297483801842,-0.16402453184127808
01591400,847,-0.11858444660902023,-0.18943998217582703
01591400,848,-0.1488751620054245,-0.216842919588089
01591400,849,-0.17916591465473175,-0.24596723914146423
01591400,850,-0.19431127607822418,-0.27636265754699707
01591400,851,-0.2094566375017166,-0.27759045362472534
01591400,852,-0.22460201382637024,-0.27853304147720337
01591400,853,-0.23974736034870148,-0.2617506980895996
01591400,854,-0.23974736034870148,-0.28209635615348816
01591400,855,-0.2548927366733551,-0.276413232088089
01591400,856,-0.2548927366733551,-0.26018503308296204
01591400,857,-0.2548927366733551,-0.2665403485298157
01591400,858,-0.2548927366733551,-0.29798373579978943
01591400,859,-0.2548927366733551,-0.3262019455432892
01591400,860,-0.2548927366733551,-0.3333900570869446
01591400,861,-0.28518345952033997,-0.30436670780181885
01591400,862,-0.28518345952033997,-0.29011276364326477
01591400,863,-0.3003288507461548,-0.31014519929885864
01591400,864,-0.31547418236732483,-0.38184309005737305
01591400,865,-0.22460201382637024,-0.3740030527114868
01591400,866,-0.22460201382637024,-0.35917386412620544
01591400,867,-0.28518345952033997,-0.3590949475765228
01591400,868,-0.3003288507461548,-0.35916149616241455
01591400,869,-0.31547418236732483,-0.4014448821544647
01591400,870,-0.31547418236732483,-0.39635682106018066
01591400,871,-0.33061954379081726,-0.37635061144828796
01591400,872,-0.33061954379081726,-0.4020920693874359
01591400,873,-0.3457649350166321,-0.40367111563682556
01591400,874,-0.3609102964401245,-0.41318419575691223
01591400,875,-0.3609102964401245,-0.44653651118278503
01591400,876,-0.3609102964401245,-0.4386049807071686
01591400,877,-0.3609102964401245,-0.41993388533592224
01591400,878,-0.37605568766593933,-0.42453697323799133
01591400,879,-0.391200989484787,-0.41127529740333557
01591400,880,-0.391200989484787,-0.44169577956199646
01591400,881,-0.391200989484787,-0.4375908076763153
01591400,882,-0.4063464105129242,-0.41936060786247253
01591400,883,-0.37605568766593933,-0.2789228856563568
01591400,884,-0.33061954379081726,-0.1887689232826233
01591400,885,-0.37605568766593933,-0.2775161564350128
01591400,886,-0.391200989484787,-0.3283514380455017
01591400,887,-0.4063464105129242,-0.376748651266098
01591400,888,-0.4214917719364166,-0.42066386342048645
01591400,889,-0.4214917719364166,-0.3950080871582031
01591400,890,-0.43663710355758667,-0.38003239035606384
01591400,891,-0.43663710355758667,-0.3898456394672394
01591400,892,-0.439666211605072,-0.3840848207473755
01591400,893,-0.2548927366733551,-0.36211100220680237
01591400,894,-0.23974736034870148,-0.3506234586238861
01591400,895,-0.37605568766593933,-0.35811662673950195
01591400,896,-0.391200989484787,-0.38240379095077515
01591400,897,-0.4063464105129242,-0.42173531651496887
01591400,898,-0.4214917719364166,-0.45312145352363586
01591400,899,-0.43663710355758667,-0.47287002205848694
01591400,900,-0.4214917719364166,-0.4451313316822052
01591400,901,-0.4411807358264923,-0.42883238196372986
01591400,902,-0.43663710355758667,-0.44413062930107117
01591400,903,-0.45632609724998474,-0.4199730455875397
01591400,904,-0.4608697295188904,-0.470080703496933
01591400,905,-0.4608697295188904,-0.5043760538101196
01591400,906,-0.4608697295188904,-0.5036455392837524
01591400,907,-0.46541330218315125,-0.5077787637710571
01591400,908,-0.4684423804283142,-0.49022331833839417
01591400,909,-0.05800297483801842,-0.4703560173511505
01591400,910,-0.391200989484787,-0.44393083453178406
01591400,911,-0.4214917719364166,-0.4402378499507904
01591400,912,-0.44723889231681824,-0.4316294491291046
01591400,913,-0.45481154322624207,-0.47127869725227356
01591400,914,-0.33061954379081726,-0.4943321645259857
