basin,step,obs,pred
01583500,1255,-0.2923002541065216,-0.10186692327260971
01583500,1256,-0.2923002541065216,-0.11679760366678238
01583500,1257,-0.18210382759571075,-0.1570398509502411
01583500,1258,-0.303899884223938,-0.1829015612602234
01583500,1259,-0.32129934430122375,-0.22350990772247314
01583500,1260,-0.32709914445877075,-0.20440927147865295
01583500,1261,-0.32709914445877075,-0.19013890624046326
01583500,1262,-0.33289897441864014,-0.2139187753200531
01583500,1263,-0.31549951434135437,-0.19552204012870789
01583500,1264,-0.3502984046936035,-0.2180977463722229
01583500,1265,-0.3502984046936035,-0.2060004472732544
01583500,1266,-0.3618980348110199,-0.28774285316467285
01583500,1267,-0.3676978647708893,-0.3130633533000946
01583500,1268,-0.3734976649284363,-0.3285732567310333
01583500,1269,-0.37929749488830566,-0.3351733684539795
01583500,1270,-0.37929749488830566,-0.329128235578537
01583500,1271,-0.39089712500572205,-0.3483389914035797
01583500,1272,-0.39089712500572205,-0.38214007019996643
01583500,1273,-0.39089712500572205,-0.4126574397087097
01583500,1274,-0.3734976649284363,-0.3443552553653717
01583500,1275,-0.37929749488830566,-0.3615657687187195
01583500,1276,-0.39089712500572205,-0.3098706901073456
01583500,1277,-0.39669689536094666,-0.2936129868030548
01583500,1278,-0.4024967551231384,-0.3465748429298401
01583500,1279,-0.4140963852405548,-0.4061337113380432
01583500,1280,-0.4024967551231384,-0.43914854526519775
01583500,1281,-0.39089712500572205,-0.45017439126968384
01583500,1282,-0.3560982048511505,-0.3399644196033478
01583500,1283,-0.37929749488830566,-0.3665686845779419
01583500,1284,-0.4024967551231384,-0.3337317109107971
01583500,1285,-0.39669689536094666,-0.485615074634552
01583500,1286,-0.3560982048511505,-0.29956212639808655
01583500,1287,-0.40829652547836304,-0.3453342318534851
01583500,1288,-0.4140963852405548,-0.4016467332839966
01583500,1289,-0.4024967551231384,-0.45336204767227173
01583500,1290,-0.12990547716617584,-0.31706011295318604
01583500,1291,-0.38509729504585266,-0.18552255630493164
01583500,1292,-0.40829652547836304,-0.2358359694480896
01583500,1293,-0.4198961555957794,-0.29162678122520447
01583500,1294,-0.4198961555957794,-0.2869811952114105
01583500,1295,-0.4314957857131958,-0.2962842583656311
01583500,1296,-0.4314957857131958,-0.34321632981300354
01583500,1297,-0.4314957857131958,-0.30945026874542236
01583500,1298,-0.4372955858707428,-0.34752342104911804
01583500,1299,-0.4140963852405548,-0.36529624462127686
01583500,1300,-0.21110285818576813,-0.25776612758636475
01583500,1301,-0.40829652547836304,-0.2948818504810333
01583500,1302,-0.4256960153579712,-0.3150055408477783
01583500,1303,-0.40829652547836304,-0.3744950294494629
01583500,1304,-0.39669689536094666,-0.21486884355545044
01583500,1305,-0.4256960153579712,-0.3423752784729004
01583500,1306,-0.4314957857131958,-0.33477917313575745
01583500,1307,-0.4314957857131958,-0.3299959897994995
01583500,1308,-0.4372955858707428,-0.324027419090271
01583500,1309,-0.33289897441864014,-0.40569978952407837
01583500,1310,-0.32709914445877075,-0.30431222915649414
01583500,1311,-0.4256960153579712,-0.2982293963432312
01583500,1312,-0.4314957857131958,-0.3638726472854614
01583500,1313,-0.4372955858707428,-0.33843445777893066
01583500,1314,-0.4430954158306122,-0.3405684530735016
01583500,1315,-0.44889524579048157,-0.3452109694480896
01583500,1316,-0.44889524579048157,-0.3293539881706238
01583500,1317,-0.45469504594802856,-0.3706676959991455
01583500,1318,-0.46049487590789795,-0.3424535095691681
01583500,1319,-0.46049487590789795,-0.33521780371665955
01583500,1320,-0.46049487590789795,-0.3657991290092468
01583500,1321,-0.46049487590789795,-0.46350300312042236
01583500,1322,-0.4430954158306122,-0.39240381121635437
01583500,1323,-0.45469504594802856,-0.32005661725997925
01583500,1324,-0.46629467606544495,-0.35192781686782837
01583500,1325,-0.47209450602531433,-0.4016069769859314
01583500,1326,-0.47789430618286133,-0.3992478549480438
01583500,1327,-0.4836941361427307,-0.35192424058914185
01583500,1328,-0.4836941361427307,-0.35932356119155884
01583500,1329,-0.4836941361427307,-0.3654322028160095
01583500,1330,-0.4836941361427307,-0.3711554706096649
01583500,1331,-0.4836941361427307,-0.39732789993286133
01583500,1332,-0.4836941361427307,-0.41545534133911133
01583500,1333,-0.4836941361427307,-0.32644835114479065
01583500,1334,-0.4894939363002777,-0.3425014019012451
01583500,1335,-0.4836941361427307,-0.39213937520980835
01583500,1336,-0.37929749488830566,-0.44169944524765015
01583500,1337,-0.3618980348110199,-0.278875470161438
01583500,1338,-0.4314957857131958,-0.28948163986206055
01583500,1339,-0.46049487590789795,-0.3341809809207916
01583500,1340,-0.47209450602531433,-0.3536078929901123
01583500,1341,-0.47789430618286133,-0.3876318633556366
01583500,1342,-0.47789430618286133,-0.4154113531112671
01583500,1343,-0.4836941361427307,-0.44192129373550415
01583500,1344,0.07888781279325485,0.7798500061035156
01583500,1345,-0.25170156359672546,0.6843182444572449
01583500,1346,-0.4198961555957794,-0.05955403298139572
01583500,1347,-0.4140963852405548,0.020788632333278656
01583500,1348,-0.4198961555957794,-0.03208903223276138
01583500,1349,-0.4430954158306122,-0.14902198314666748
01583500,1350,-0.4256960153579712,-0.19398725032806396
01583500,1351,-0.12990547716617584,-0.015526749193668365
01583500,1352,-0.39669689536094666,-0.27077606320381165
01583500,1353,-0.4256960153579712,-0.24507814645767212
01583500,1354,-0.4430954158306122,-0.22033822536468506
01583500,1355,-0.4430954158306122,-0.2663876712322235
01583500,1356,-0.44889524579048157,-0.286079078912735
01583500,1357,-0.45469504594802856,-0.2931905686855316
01583500,1358,-0.45469504594802856,-0.2810933291912079
01583500,1359,-0.45469504594802856,-0.3053152561187744
01583500,1360,-0.45469504594802856,-0.33598756790161133
01583500,1361,-0.45469504594802856,-0.32682177424430847
01583500,1362,-0.46049487590789795,-0.29060283303260803
01583500,1363,-0.46049487590789795,-0.3440641164779663
01583500,1364,-0.4198961555957794,-0.39832472801208496
01583500,1365,8.053631782531738,0.42599695920944214
01583500,1366,1.0242575407028198,0.6300564408302307
01583500,1367,0.015089881606400013,0.10196243226528168
01583500,1368,-0.031308647245168686,-0.11908144503831863
01583500,1369,0.015089881606400013,-0.17500540614128113
01583500,1370,-0.20530304312705994,-0.11255113035440445
01583500,1371,-0.26910102367401123,-0.16128689050674438
01583500,1372,-0.298100084066391,-0.21408182382583618
01583500,1373,-0.31549951434135437,-0.23170068860054016
01583500,1374,-0.33289897441864014,-0.25532305240631104
01583500,1375,-0.34449857473373413,-0.2510659694671631
01583500,1376,-0.3502984046936035,-0.2974783182144165
01583500,1377,-0.3502984046936035,-0.3674870729446411
01583500,1378,-0.3618980348110199,-0.318439245223999
01583500,1379,-0.3734976649284363,-0.34987547993659973
01583500,1380,-0.37929749488830566,-0.3608360290527344
01583500,1381,-0.37929749488830566,-0.3769696354866028
01583500,1382,-0.38509729504585266,-0.38236624002456665
01583500,1383,-0.38509729504585266,-0.4134172797203064
01583500,1384,-0.39089712500572205,-0.37860777974128723
01583500,1385,-0.39669689536094666,-0.299641489982605
01583500,1386,-0.39669689536094666,-0.3077598214149475
01583500,1387,-0.4024967551231384,-0.27779096364974976
01583500,1388,-0.4024967551231384,-0.285508394241333
01583500,1389,-0.39669689536094666,-0.3444836735725403
01583500,1390,-0.4024967551231384,-0.31797751784324646
01583500,1391,-0.4024967551231384,-0.29451802372932434
01583500,1392,-0.39669689536094666,-0.32717567682266235
01583500,1393,-0.18210382759571075,-0.3811867833137512
01583500,1394,-0.10670620948076248,-0.07284640520811081
01583500,1395,-0.32129934430122375,-0.3238985240459442
01583500,1396,-0.25750139355659485,-0.3280045986175537
01583500,1397,-0.3096997141838074,-0.19022908806800842
01583500,1398,-0.34449857473373413,-0.21491822600364685
01583500,1399,-0.3560982048511505,-0.2410789430141449
01583500,1400,-0.3618980348110199,-0.2961256504058838
01583500,1401,-0.3676978647708893,-0.3125476539134979
01583500,1402,-0.3734976649284363,-0.3095727562904358
01583500,1403,-0.3734976649284363,-0.31398317217826843
01583500,1404,-0.3734976649284363,-0.34035709500312805
01583500,1405,-0.3676978647708893,-0.3623049557209015
01583500,1406,-0.3734976649284363,-0.3411397933959961
01583500,1407,-0.37929749488830566,-0.3580450117588043
01583500,1408,-0.38509729504585266,-0.2922784090042114
01583500,1409,-0.39089712500572205,-0.2923698425292969
01583500,1410,-0.39089712500572205,-0.2678523659706116
01583500,1411,-0.39089712500572205,-0.32325661182403564
01583500,1412,-0.2749008238315582,-0.45010507106781006
01583500,1413,-0.25170156359672546,-0.1772497594356537
01583500,1414,-0.164704367518425,-0.2672653794288635
01583500,1415,-0.21690267324447632,-0.0595618411898613
01583500,1416,-0.298100084066391,-0.13913795351982117
01583500,1417,-0.32129934430122375,-0.15292617678642273
01583500,1418,-0.33869877457618713,-0.13007372617721558
01583500,1419,-0.34449857473373413,-0.19860881567001343
01583500,1420,-0.3502984046936035,-0.1984671950340271
01583500,1421,-0.3618980348110199,-0.17907977104187012
01583500,1422,-0.3676978647708893,-0.21799391508102417
01583500,1423,-0.3676978647708893,-0.32021892070770264
01583500,1424,-0.32129934430122375,-0.30656081438064575
01583500,1425,-0.3560982048511505,-0.3359437584877014
01583500,1426,-0.3560982048511505,-0.30436551570892334
01583500,1427,-0.3676978647708893,-0.32056277990341187
01583500,1428,-0.3734976649284363,-0.35541510581970215
01583500,1429,-0.32129934430122375,-0.4861069917678833
01583500,1430,0.05568855255842209,-0.2390080690383911
01583500,1431,-0.19370345771312714,-0.24771881103515625
01583500,1432,-0.26910102367401123,-0.22559815645217896
01583500,1433,-0.2923002541065216,-0.29832959175109863
01583500,1434,-0.3096997141838074,-0.25741755962371826
01583500,1435,-0.32709914445877075,-0.21315938234329224
01583500,1436,-0.32709914445877075,-0.2681606411933899
01583500,1437,-0.34449857473373413,-0.23932823538780212
01583500,1438,-0.34449857473373413,-0.2824788987636566
01583500,1439,-0.2923002541065216,-0.2052091360092163
01583500,1440,0.14268575608730316,0.4006122350692749
01583500,1441,1.4708431959152222,1.718676209449768
01583500,1442,0.026689469814300537,0.23633188009262085
01583500,1443,-0.10670620948076248,0.06275465339422226
01583500,1444,-0.1589045524597168,0.07029162347316742
01583500,1445,-0.18210382759571075,0.05876502767205238
01583500,1446,0.06148836761713028,0.44508472084999084
01583500,1447,-0.11250603199005127,0.07790112495422363
01583500,1448,0.1136867105960846,0.3237434923648834
01583500,1449,0.12528634071350098,1.141956090927124
01583500,1450,-0.06030772626399994,0.13674098253250122
01583500,1451,-0.14730492234230042,0.16749325394630432
01583500,1452,-0.18210382759571075,0.06902752816677094
01583500,1453,-0.18790364265441895,0.011602036654949188
01583500,1454,-0.20530304312705994,0.4052771329879761
01583500,1455,-0.2227025181055069,0.09108718484640121
01583500,1456,-0.21110285818576813,0.20832565426826477
01583500,1457,-0.2227025181055069,0.08634966611862183
01583500,1458,-0.2343021184206009,0.16432535648345947
01583500,1459,-0.24590174853801727,0.1531122624874115
01583500,1460,-0.25750139355659485,0.09646961092948914
01586610,0,-0.27842214703559875,-0.24407559633255005
01586610,1,-0.29080888628959656,-0.1229192391037941
01586610,2,-0.30319562554359436,-0.1882600486278534
01586610,3,-0.30319562554359436,-0.10576891154050827
01586610,4,-0.20410166680812836,0.2707775831222534
01586610,5,-0.15455470979213715,0.7258504033088684
01586610,6,-0.24126191437244415,-0.07514842599630356
01586610,7,-0.17932818830013275,0.23764121532440186
01586610,8,-0.21648840606212616,0.03840169310569763
01586610,9,-0.24126191437244415,-0.04472138732671738
01586610,10,-0.25364863872528076,-0.17181703448295593
01586610,11,-0.26603537797927856,0.5411027669906616
01586610,12,-0.26603537797927856,-0.07137345522642136
01586610,13,4.20557975769043,1.159013032913208
01586610,14,0.48955607414245605,0.7985183596611023
01586610,15,0.22943440079689026,0.22994041442871094
01586610,16,0.11795370280742645,0.15619990229606628
01586610,17,0.006472998298704624,0.056770749390125275
01586610,18,0.006472998298704624,-0.08224638551473618
01586610,19,-0.03068722039461136,-0.07495833188295364
01586610,20,-0.14216792583465576,-0.006929725408554077
01586610,21,-0.22887516021728516,-0.07198568433523178
01586610,22,-0.20410166680812836,0.061116158962249756
01586610,23,-0.17932818830013275,-0.08622338622808456
01586610,24,-0.20410166680812836,-0.13093075156211853
01586610,25,-0.21648840606212616,-0.13108623027801514
01586610,26,-0.24126191437244415,-0.010710105299949646
01586610,27,-0.25364863872528076,-0.09559639543294907
01586610,28,-0.25364863872528076,-0.19097918272018433
01586610,29,-0.22887516021728516,-0.16077575087547302
01586610,30,-0.25364863872528076,-0.07020799070596695
01586610,31,-0.25364863872528076,-0.03307607024908066
01586610,32,-0.25364863872528076,-0.08059034496545792
01586610,33,-0.24126191437244415,-0.08251523226499557
01586610,34,-0.22887516021728516,-0.10820940881967545
01586610,35,-0.21648840606212616,-0.056389905512332916
01586610,36,-0.20410166680812836,0.005794905126094818
01586610,37,-0.17932818830013275,-0.04695212095975876
01586610,38,-0.11739443987607956,-0.09434925764799118
01586610,39,-0.018300481140613556,-0.07602562755346298
01586610,40,0.05602000281214714,0.1753082573413849
01586610,41,-0.11739443987607956,-0.07793516665697098
01586610,42,-0.15455470979213715,-0.24068447947502136
01586610,43,-0.17932818830013275,-0.2867776155471802
01586610,44,-0.09262096136808395,-0.26245567202568054
01586610,45,0.031246477738022804,0.15796896815299988
01586610,46,-0.08023422211408615,-0.1093830093741417
01586610,47,-0.11739443987607956,-0.05647329241037369
01586610,48,-0.15455470979213715,-0.16291844844818115
01586610,49,-0.19171492755413055,-0.18193259835243225
01586610,50,-0.20410166680812836,-0.2804064154624939
01586610,51,-0.15455470979213715,-0.14711827039718628
01586610,52,-0.15455470979213715,-0.2533292770385742
01586610,53,-0.19171492755413055,-0.20451515913009644
01586610,54,-0.19171492755413055,-0.1987895369529724
01586610,55,-0.19171492755413055,0.018881306052207947
01586610,56,-0.20410166680812836,-0.18759170174598694
01586610,57,-0.20410166680812836,-0.09721728414297104
01586610,58,-0.17932818830013275,-0.19502219557762146
01586610,59,-0.15455470979213715,0.07374779880046844
01586610,60,-0.17932818830013275,-0.17586252093315125
01586610,61,-0.21648840606212616,-0.05771630257368088
01586610,62,-0.21648840606212616,-0.1270630657672882
01586610,63,-0.21648840606212616,-0.14515912532806396
01586610,64,-0.20410166680812836,-0.13480663299560547
01586610,65,-0.16694144904613495,-0.1454562544822693
01586610,66,-0.055460743606090546,-0.005887039005756378
01586610,67,-0.12978118658065796,0.013349153101444244
01586610,68,-0.16694144904613495,-0.17058831453323364
01586610,69,-0.14216792583465576,-0.20816174149513245
01586610,70,-0.15455470979213715,-0.19233500957489014
01586610,71,-0.17932818830013275,-0.16669955849647522
01586610,72,-0.20410166680812836,-0.17262837290763855
01586610,73,-0.21648840606212616,-0.18649134039878845
01586610,74,-0.22887516021728516,-0.20679333806037903
01586610,75,-0.22887516021728516,-0.21182695031166077
01586610,76,-0.24126191437244415,-0.2154071033000946
01586610,77,-0.24126191437244415,-0.23093688488006592
01586610,78,-0.19171492755413055,-0.29712408781051636
01586610,79,-0.20410166680812836,-0.23552441596984863
01586610,80,-0.24126191437244415,-0.2236606478691101
01586610,81,4.47808837890625,0.9683811068534851
01586610,82,1.059346318244934,1.7612470388412476
01586610,83,0.41523563861846924,0.4679722189903259
01586610,84,0.27898135781288147,0.24989807605743408
01586610,85,0.20466092228889465,0.1270308643579483
01586610,86,3.2394137382507324,1.653014063835144
