basin,step,obs,pred
01583500,1291,-0.38509729504585266,-0.17525039613246918
01583500,1292,-0.40829652547836304,-0.20160126686096191
01583500,1293,-0.4198961555957794,-0.23659032583236694
01583500,1294,-0.4198961555957794,-0.23154686391353607
01583500,1295,-0.4314957857131958,-0.2542986571788788
01583500,1296,-0.4314957857131958,-0.291916161775589
01583500,1297,-0.4314957857131958,-0.2790975868701935
01583500,1298,-0.4372955858707428,-0.3022877275943756
01583500,1299,-0.4140963852405548,-0.33568692207336426
01583500,1300,-0.21110285818576813,-0.2611996829509735
01583500,1301,-0.40829652547836304,-0.2828061878681183
01583500,1302,-0.4256960153579712,-0.2859352231025696
01583500,1303,-0.40829652547836304,-0.3032509982585907
01583500,1304,-0.39669689536094666,-0.22033601999282837
01583500,1305,-0.4256960153579712,-0.32631438970565796
01583500,1306,-0.4314957857131958,-0.3010315001010895
01583500,1307,-0.4314957857131958,-0.2920258641242981
01583500,1308,-0.4372955858707428,-0.2946202754974365
01583500,1309,-0.33289897441864014,-0.3638186454772949
01583500,1310,-0.32709914445877075,-0.28751862049102783
01583500,1311,-0.4256960153579712,-0.28645631670951843
01583500,1312,-0.4314957857131958,-0.29525044560432434
01583500,1313,-0.4372955858707428,-0.2872331142425537
01583500,1314,-0.4430954158306122,-0.2979470491409302
01583500,1315,-0.44889524579048157,-0.3311719596385956
01583500,1316,-0.44889524579048157,-0.32364335656166077
01583500,1317,-0.45469504594802856,-0.37149152159690857
01583500,1318,-0.46049487590789795,-0.3114541471004486
01583500,1319,-0.46049487590789795,-0.3594453036785126
01583500,1320,-0.46049487590789795,-0.3603533208370209
01583500,1321,-0.46049487590789795,-0.4373931288719177
01583500,1322,-0.4430954158306122,-0.3915303349494934
01583500,1323,-0.45469504594802856,-0.33268222212791443
01583500,1324,-0.46629467606544495,-0.3573929965496063
01583500,1325,-0.47209450602531433,-0.39178067445755005
01583500,1326,-0.47789430618286133,-0.3969438672065735
01583500,1327,-0.4836941361427307,-0.3802618980407715
01583500,1328,-0.4836941361427307,-0.40955159068107605
01583500,1329,-0.4836941361427307,-0.41104230284690857
01583500,1330,-0.4836941361427307,-0.41186878085136414
01583500,1331,-0.4836941361427307,-0.4248054623603821
01583500,1332,-0.4836941361427307,-0.4174298644065857
01583500,1333,-0.4836941361427307,-0.3725905418395996
01583500,1334,-0.4894939363002777,-0.4015493392944336
01583500,1335,-0.4836941361427307,-0.42554545402526855
01583500,1336,-0.37929749488830566,-0.45693105459213257
01583500,1337,-0.3618980348110199,-0.24516016244888306
01583500,1338,-0.4314957857131958,-0.28275272250175476
01583500,1339,-0.46049487590789795,-0.31068018078804016
01583500,1340,-0.47209450602531433,-0.34489694237709045
01583500,1341,-0.47789430618286133,-0.37113088369369507
01583500,1342,-0.47789430618286133,-0.399949312210083
01583500,1343,-0.4836941361427307,-0.4131915867328644
01583500,1344,0.07888781279325485,0.7755618691444397
01583500,1345,-0.25170156359672546,0.7145838737487793
01583500,1346,-0.4198961555957794,-0.11031278967857361
01583500,1347,-0.4140963852405548,0.015505935996770859
01583500,1348,-0.4198961555957794,-0.11745108664035797
01583500,1349,-0.4430954158306122,-0.20821259915828705
01583500,1350,-0.4256960153579712,-0.202388733625412
01583500,1351,-0.12990547716617584,-0.14811554551124573
01583500,1352,-0.39669689536094666,-0.2998097240924835
01583500,1353,-0.4256960153579712,-0.3001885414123535
01583500,1354,-0.4430954158306122,-0.3061318099498749
01583500,1355,-0.4430954158306122,-0.3235418498516083
01583500,1356,-0.44889524579048157,-0.31692665815353394
01583500,1357,-0.45469504594802856,-0.3176462948322296
01583500,1358,-0.45469504594802856,-0.32434335350990295
01583500,1359,-0.45469504594802856,-0.3438427150249481
01583500,1360,-0.45469504594802856,-0.36110129952430725
01583500,1361,-0.45469504594802856,-0.3571838140487671
01583500,1362,-0.46049487590789795,-0.33783552050590515
01583500,1363,-0.46049487590789795,-0.39625370502471924
01583500,1364,-0.4198961555957794,-0.428164005279541
01583500,1365,8.053631782531738,0.3363483250141144
01583500,1366,1.0242575407028198,0.5876463651657104
01583500,1367,0.015089881606400013,0.010797511786222458
01583500,1368,-0.031308647245168686,-0.22020214796066284
01583500,1369,0.015089881606400013,-0.24690283834934235
01583500,1370,-0.20530304312705994,-0.15669789910316467
01583500,1371,-0.26910102367401123,-0.173249289393425
01583500,1372,-0.298100084066391,-0.20189359784126282
01583500,1373,-0.31549951434135437,-0.2241356521844864
01583500,1374,-0.33289897441864014,-0.26127320528030396
01583500,1375,-0.34449857473373413,-0.28628379106521606
01583500,1376,-0.3502984046936035,-0.3435724973678589
01583500,1377,-0.3502984046936035,-0.38298171758651733
01583500,1378,-0.3618980348110199,-0.3533394932746887
01583500,1379,-0.3734976649284363,-0.41150838136672974
01583500,1380,-0.37929749488830566,-0.43037644028663635
01583500,1381,-0.37929749488830566,-0.4501913785934448
01583500,1382,-0.38509729504585266,-0.4442819058895111
01583500,1383,-0.38509729504585266,-0.4599367082118988
01583500,1384,-0.39089712500572205,-0.38108202815055847
01583500,1385,-0.39669689536094666,-0.32203859090805054
01583500,1386,-0.39669689536094666,-0.3784051835536957
01583500,1387,-0.4024967551231384,-0.32387009263038635
01583500,1388,-0.4024967551231384,-0.35664159059524536
01583500,1389,-0.39669689536094666,-0.40559741854667664
01583500,1390,-0.4024967551231384,-0.3893921673297882
01583500,1391,-0.4024967551231384,-0.36738401651382446
01583500,1392,-0.39669689536094666,-0.43079674243927
01583500,1393,-0.18210382759571075,-0.497961163520813
01583500,1394,-0.10670620948076248,-0.22468934953212738
01583500,1395,-0.32129934430122375,-0.3981080651283264
01583500,1396,-0.25750139355659485,-0.41735562682151794
01583500,1397,-0.3096997141838074,-0.3049311935901642
01583500,1398,-0.34449857473373413,-0.30490735173225403
01583500,1399,-0.3560982048511505,-0.3590303957462311
01583500,1400,-0.3618980348110199,-0.45707589387893677
01583500,1401,-0.3676978647708893,-0.45412391424179077
01583500,1402,-0.3734976649284363,-0.4433782398700714
01583500,1403,-0.3734976649284363,-0.4427584111690521
01583500,1404,-0.3734976649284363,-0.4525555670261383
01583500,1405,-0.3676978647708893,-0.451790452003479
01583500,1406,-0.3734976649284363,-0.43461164832115173
01583500,1407,-0.37929749488830566,-0.4252625107765198
01583500,1408,-0.38509729504585266,-0.34986284375190735
01583500,1409,-0.39089712500572205,-0.38177376985549927
01583500,1410,-0.39089712500572205,-0.3452582359313965
01583500,1411,-0.39089712500572205,-0.4154578149318695
01583500,1412,-0.2749008238315582,-0.5556667447090149
01583500,1413,-0.25170156359672546,-0.3109709918498993
01583500,1414,-0.164704367518425,-0.35074570775032043
01583500,1415,-0.21690267324447632,-0.11810870468616486
01583500,1416,-0.298100084066391,-0.20618899166584015
01583500,1417,-0.32129934430122375,-0.2116585522890091
01583500,1418,-0.33869877457618713,-0.1889413595199585
01583500,1419,-0.34449857473373413,-0.2523963451385498
01583500,1420,-0.3502984046936035,-0.25164347887039185
01583500,1421,-0.3618980348110199,-0.25462448596954346
01583500,1422,-0.3676978647708893,-0.30427291989326477
01583500,1423,-0.3676978647708893,-0.43106192350387573
01583500,1424,-0.32129934430122375,-0.4821736812591553
01583500,1425,-0.3560982048511505,-0.4895414412021637
01583500,1426,-0.3560982048511505,-0.4652401804924011
01583500,1427,-0.3676978647708893,-0.4599601626396179
01583500,1428,-0.3734976649284363,-0.4891502857208252
01583500,1429,-0.32129934430122375,-0.6593934297561646
01583500,1430,0.05568855255842209,-0.4549492299556732
01583500,1431,-0.19370345771312714,-0.4612385332584381
01583500,1432,-0.26910102367401123,-0.33884480595588684
01583500,1433,-0.2923002541065216,-0.4277677536010742
01583500,1434,-0.3096997141838074,-0.3587196171283722
01583500,1435,-0.32709914445877075,-0.33355093002319336
01583500,1436,-0.32709914445877075,-0.38346514105796814
01583500,1437,-0.34449857473373413,-0.31748923659324646
01583500,1438,-0.34449857473373413,-0.3645608723163605
01583500,1439,-0.2923002541065216,-0.2683202624320984
01583500,1440,0.14268575608730316,0.36398234963417053
01583500,1441,1.4708431959152222,1.9189075231552124
01583500,1442,0.026689469814300537,-0.09016022831201553
01583500,1443,-0.10670620948076248,-0.15576809644699097
01583500,1444,-0.1589045524597168,0.04720933362841606
01583500,1445,-0.18210382759571075,0.014936365187168121
01583500,1446,0.06148836761713028,0.38574886322021484
01583500,1447,-0.11250603199005127,-0.11190646886825562
01583500,1448,0.1136867105960846,0.2212221771478653
01583500,1449,0.12528634071350098,1.1508870124816895
01583500,1450,-0.06030772626399994,-0.15768402814865112
01583500,1451,-0.14730492234230042,-0.04958793520927429
01583500,1452,-0.18210382759571075,-0.007332544773817062
01583500,1453,-0.18790364265441895,-0.14698578417301178
01583500,1454,-0.20530304312705994,0.24650870263576508
01583500,1455,-0.2227025181055069,-0.26682808995246887
01583500,1456,-0.21110285818576813,-0.08227778971195221
01583500,1457,-0.2227025181055069,-0.20320259034633636
01583500,1458,-0.2343021184206009,0.0044969357550144196
01583500,1459,-0.24590174853801727,-0.008731108158826828
01583500,1460,-0.25750139355659485,-0.06829176843166351
01586610,0,-0.27842214703559875,-0.32352539896965027
01586610,1,-0.29080888628959656,-0.20344899594783783
01586610,2,-0.30319562554359436,-0.29758891463279724
01586610,3,-0.30319562554359436,-0.24329036474227905
01586610,4,-0.20410166680812836,0.2715037763118744
01586610,5,-0.15455470979213715,0.7786147594451904
01586610,6,-0.24126191437244415,-0.323444128036499
01586610,7,-0.17932818830013275,0.09696899354457855
01586610,8,-0.21648840606212616,-0.26973792910575867
01586610,9,-0.24126191437244415,-0.15657521784305573
01586610,10,-0.25364863872528076,-0.3167002499103546
01586610,11,-0.26603537797927856,0.587914764881134
01586610,12,-0.26603537797927856,-0.23335571587085724
01586610,13,4.20557975769043,0.9480319619178772
01586610,14,0.48955607414245605,0.6389390230178833
01586610,15,0.22943440079689026,0.1974874585866928
01586610,16,0.11795370280742645,0.1566494256258011
01586610,17,0.006472998298704624,0.05021375045180321
01586610,18,0.006472998298704624,-0.08127345144748688
01586610,19,-0.03068722039461136,-0.08778029680252075
01586610,20,-0.14216792583465576,-0.080267533659935
01586610,21,-0.22887516021728516,-0.18117062747478485
01586610,22,-0.20410166680812836,-0.08427099883556366
01586610,23,-0.17932818830013275,-0.2142520546913147
01586610,24,-0.20410166680812836,-0.23126184940338135
01586610,25,-0.21648840606212616,-0.2427218109369278
01586610,26,-0.24126191437244415,-0.17502988874912262
01586610,27,-0.25364863872528076,-0.22210101783275604
01586610,28,-0.25364863872528076,-0.3218003809452057
01586610,29,-0.22887516021728516,-0.3125145137310028
01586610,30,-0.25364863872528076,-0.19452697038650513
01586610,31,-0.25364863872528076,-0.1269463449716568
01586610,32,-0.25364863872528076,-0.14178095757961273
01586610,33,-0.24126191437244415,-0.12319603562355042
01586610,34,-0.22887516021728516,-0.14660494029521942
01586610,35,-0.21648840606212616,-0.07908928394317627
01586610,36,-0.20410166680812836,-0.02072504162788391
01586610,37,-0.17932818830013275,-0.060657110065221786
01586610,38,-0.11739443987607956,-0.06934978067874908
01586610,39,-0.018300481140613556,-0.033274393528699875
01586610,40,0.05602000281214714,0.054088179022073746
01586610,41,-0.11739443987607956,-0.22258393466472626
01586610,42,-0.15455470979213715,-0.35774776339530945
01586610,43,-0.17932818830013275,-0.37419551610946655
01586610,44,-0.09262096136808395,-0.39702990651130676
01586610,45,0.031246477738022804,-0.12943488359451294
01586610,46,-0.08023422211408615,-0.3205174207687378
01586610,47,-0.11739443987607956,-0.24836991727352142
01586610,48,-0.15455470979213715,-0.3295769989490509
01586610,49,-0.19171492755413055,-0.29017573595046997
01586610,50,-0.20410166680812836,-0.34859412908554077
01586610,51,-0.15455470979213715,-0.3186250925064087
01586610,52,-0.15455470979213715,-0.35538581013679504
01586610,53,-0.19171492755413055,-0.3328666388988495
01586610,54,-0.19171492755413055,-0.3429696261882782
01586610,55,-0.19171492755413055,-0.19201967120170593
01586610,56,-0.20410166680812836,-0.3238411843776703
01586610,57,-0.20410166680812836,-0.21713589131832123
01586610,58,-0.17932818830013275,-0.3611612617969513
01586610,59,-0.15455470979213715,-0.1556525081396103
01586610,60,-0.17932818830013275,-0.4147755205631256
01586610,61,-0.21648840606212616,-0.23305490612983704
01586610,62,-0.21648840606212616,-0.26637741923332214
01586610,63,-0.21648840606212616,-0.23869216442108154
01586610,64,-0.20410166680812836,-0.2611794173717499
01586610,65,-0.16694144904613495,-0.2256503850221634
01586610,66,-0.055460743606090546,-0.12318167090415955
01586610,67,-0.12978118658065796,-0.09235001355409622
01586610,68,-0.16694144904613495,-0.28551992774009705
01586610,69,-0.14216792583465576,-0.2993573248386383
01586610,70,-0.15455470979213715,-0.3025436997413635
01586610,71,-0.17932818830013275,-0.2786702811717987
01586610,72,-0.20410166680812836,-0.27076709270477295
01586610,73,-0.21648840606212616,-0.2584681510925293
01586610,74,-0.22887516021728516,-0.3287201225757599
01586610,75,-0.22887516021728516,-0.3207129240036011
01586610,76,-0.24126191437244415,-0.2917145788669586
01586610,77,-0.24126191437244415,-0.291593462228775
01586610,78,-0.19171492755413055,-0.3419995903968811
01586610,79,-0.20410166680812836,-0.28295037150382996
01586610,80,-0.24126191437244415,-0.3398202657699585
01586610,81,4.47808837890625,0.5026817917823792
01586610,82,1.059346318244934,1.378458857536316
01586610,83,0.41523563861846924,0.19501405954360962
01586610,84,0.27898135781288147,0.1451338231563568
01586610,85,0.20466092228889465,0.01878378912806511
01586610,86,3.2394137382507324,1.2667360305786133
01586610,87,1.3070812225341797,3.2951650619506836
01586610,88,0.6381970643997192,0.9094449877738953
01586610,89,0.45239579677581787,0.7046473026275635
01586610,90,0.35330188274383545,0.43058115243911743
01586610,91,4.279900550842285,2.040311574935913
01586610,92,2.1493799686431885,3.1412572860717773
01586610,93,1.0221861600875854,1.3435052633285522
01586610,94,0.7001307606697083,0.9401490688323975
01586610,95,0.5391030311584473,0.625183641910553
01586610,96,0.45239579677581787,0.4049649238586426
01586610,97,0.6381970643997192,0.3136318624019623
01586610,98,0.36568859219551086,0.13045160472393036
01586610,99,0.29136815667152405,-0.04447944834828377
01586610,100,0.25420787930488586,-0.05584964528679848
01586610,101,0.21704770624637604,-0.08993345499038696
01586610,102,0.19227413833141327,-0.1651550978422165
01586610,103,0.15511396527290344,-0.14057090878486633
01586610,104,0.11795370280742645,-0.13230076432228088
01586610,105,0.09318022429943085,-0.18654358386993408
01586610,106,0.06840673834085464,-0.22791841626167297
01586610,107,0.05602000281214714,-0.23877714574337006
01586610,108,0.043633218854665756,-0.3104507625102997
01586610,109,0.031246477738022804,-0.3732893168926239
01586610,110,0.018859738484025,-0.33236366510391235
01586610,111,0.043633218854665756,-0.34546104073524475
01586610,112,0.29136815667152405,-0.23028792440891266
01586610,113,0.14272718131542206,-0.08741772174835205
01586610,114,0.043633218854665756,-0.15312030911445618
01586610,115,0.006472998298704624,-0.1375071108341217
01586610,116,-0.018300481140613556,-0.2402152270078659
01586610,117,-0.04307395964860916,-0.23110811412334442
01586610,118,-0.055460743606090546,-0.2814255952835083
01586610,119,0.13034044206142426,-0.260978102684021
01586610,120,0.043633218854665756,-0.1409233659505844
01586610,121,-0.03068722039461136,-0.22208406031131744
01586610,122,-0.055460743606090546,-0.23080246150493622
01586610,123,-0.08023422211408615,-0.3262614607810974
01586610,124,-0.10500770062208176,-0.31164681911468506
01586610,125,-0.10500770062208176,-0.3763066530227661
