basin,step,obs,pred
01583500,452,-0.24010193347930908,-0.24180001020431519
01583500,453,-0.24590174853801727,-0.21877828240394592
01583500,454,-0.25170156359672546,-0.24084800481796265
01583500,455,-0.24590174853801727,-0.28909286856651306
01583500,456,-0.25170156359672546,-0.23834705352783203
01583500,457,-0.2285023033618927,-0.2617878019809723
01583500,458,-0.10670620948076248,-0.20909392833709717
01583500,459,-0.2227025181055069,-0.1712988317012787
01583500,460,-0.24590174853801727,-0.21189065277576447
01583500,461,-0.2227025181055069,-0.26425138115882874
01583500,462,0.015089881606400013,-0.1568128615617752
01583500,463,-0.0835069939494133,-0.06370247900485992
01583500,464,-0.18210382759571075,-0.08953028917312622
01583500,465,-0.2227025181055069,-0.11879640817642212
01583500,466,-0.24010193347930908,-0.1465110331773758
01583500,467,-0.24010193347930908,-0.13187122344970703
01583500,468,-0.24590174853801727,-0.11847220361232758
01583500,469,-0.21690267324447632,-0.12411054968833923
01583500,470,-0.25170156359672546,-0.10448833554983139
01583500,471,-0.25750139355659485,-0.12366983294487
01583500,472,-0.26330119371414185,-0.14462319016456604
01583500,473,-0.26910102367401123,-0.17779023945331573
01583500,474,-0.2749008238315582,-0.20754367113113403
01583500,475,-0.2749008238315582,-0.22120097279548645
01583500,476,0.2412826269865036,0.12373670935630798
01583500,477,0.7110674977302551,0.5871937870979309
01583500,478,0.009290065616369247,0.3617810010910034
01583500,479,-0.0835069939494133,0.09078580886125565
01583500,480,-0.11250603199005127,0.02051670476794243
01583500,481,-0.17050418257713318,-0.02199530228972435
01583500,482,-0.20530304312705994,-0.067194864153862
01583500,483,-0.2343021184206009,-0.09661636501550674
01583500,484,-0.24590174853801727,-0.11459767818450928
01583500,485,-0.24590174853801727,-0.12338301539421082
01583500,486,-0.25170156359672546,-0.14517024159431458
01583500,487,-0.25750139355659485,-0.16912919282913208
01583500,488,-0.26910102367401123,-0.17341670393943787
01583500,489,-0.2749008238315582,-0.20971442759037018
01583500,490,-0.2807006537914276,-0.2016552984714508
01583500,491,-0.2923002541065216,-0.192665696144104
01583500,492,-0.2807006537914276,-0.22562983632087708
01583500,493,-0.2807006537914276,-0.23929369449615479
01583500,494,-0.2923002541065216,-0.25643956661224365
01583500,495,-0.2227025181055069,-0.2820368707180023
01583500,496,0.04408891871571541,-0.09069707244634628
01583500,497,-0.21110285818576813,-0.03038812428712845
01583500,498,-0.25170156359672546,-0.08285799622535706
01583500,499,-0.21110285818576813,-0.06638270616531372
01583500,500,-0.25170156359672546,-0.07020128518342972
01583500,501,-0.26910102367401123,-0.11241914331912994
01583500,502,-0.2749008238315582,-0.14931969344615936
01583500,503,-0.2807006537914276,-0.16823208332061768
01583500,504,-0.2923002541065216,-0.1840716004371643
01583500,505,-0.303899884223938,-0.179022878408432
01583500,506,-0.31549951434135437,-0.19612208008766174
01583500,507,-0.32129934430122375,-0.2251715511083603
01583500,508,-0.32129934430122375,-0.2493390440940857
01583500,509,-0.32129934430122375,-0.2681053876876831
01583500,510,-0.31549951434135437,-0.29276329278945923
01583500,511,-0.32129934430122375,-0.3026624619960785
01583500,512,-0.33289897441864014,-0.2934844493865967
01583500,513,-0.34449857473373413,-0.3117577135562897
01583500,514,-0.3502984046936035,-0.3394112288951874
01583500,515,-0.3618980348110199,-0.3328961133956909
01583500,516,-0.17630401253700256,-0.3408368229866028
01583500,517,-0.11830584704875946,-0.31748688220977783
01583500,518,-0.0835069939494133,-0.08141674846410751
01583500,519,-0.2807006537914276,-0.03928949683904648
01583500,520,-0.31549951434135437,-0.10195852816104889
01583500,521,-0.33289897441864014,-0.15129613876342773
01583500,522,-0.33869877457618713,-0.1872841715812683
01583500,523,-0.3502984046936035,-0.21714290976524353
01583500,524,-0.33869877457618713,-0.22824984788894653
01583500,525,-0.33869877457618713,-0.20098544657230377
01583500,526,-0.3618980348110199,-0.22626429796218872
01583500,527,-0.3618980348110199,-0.26965928077697754
01583500,528,-0.3676978647708893,-0.2703268229961395
01583500,529,-0.3734976649284363,-0.29486000537872314
01583500,530,-0.3734976649284363,-0.3083348870277405
01583500,531,-0.39089712500572205,-0.29305076599121094
01583500,532,-0.39669689536094666,-0.31743302941322327
01583500,533,-0.4024967551231384,-0.3232874572277069
01583500,534,-0.4024967551231384,-0.323803186416626
01583500,535,-0.3618980348110199,-0.3015219569206238
01583500,536,-0.39669689536094666,-0.29211223125457764
01583500,537,-0.40829652547836304,-0.33956336975097656
01583500,538,-0.33289897441864014,-0.3403404951095581
01583500,539,-0.06610754132270813,-0.3153316080570221
01583500,540,0.1832844614982605,-0.1685551255941391
01583500,541,1.5520405769348145,0.656206488609314
01583500,542,0.3224799633026123,1.6980888843536377
01583500,543,0.2412826269865036,1.308831810951233
01583500,544,-0.12990547716617584,0.30961906909942627
01583500,545,-0.2285023033618927,0.062021225690841675
01583500,546,-0.26910102367401123,-0.006575136445462704
01583500,547,-0.2923002541065216,-0.07805776596069336
01583500,548,-0.2749008238315582,-0.12877118587493896
01583500,549,-0.298100084066391,-0.17581608891487122
01583500,550,-0.24590174853801727,-0.1544165313243866
01583500,551,0.36887848377227783,-0.1202220767736435
01583500,552,-0.20530304312705994,-0.12991708517074585
01583500,553,-0.26330119371414185,-0.16759949922561646
01583500,554,-0.2807006537914276,-0.20487643778324127
01583500,555,-0.303899884223938,-0.22943764925003052
01583500,556,-0.31549951434135437,-0.2577112913131714
01583500,557,-0.32129934430122375,-0.23891741037368774
01583500,558,-0.08930676430463791,-0.08859963715076447
01583500,559,-0.20530304312705994,-0.12143608927726746
01583500,560,-0.298100084066391,-0.17522820830345154
01583500,561,-0.32129934430122375,-0.2206934243440628
01583500,562,-0.33869877457618713,-0.2543103098869324
01583500,563,-0.3502984046936035,-0.28002676367759705
01583500,564,-0.3560982048511505,-0.260492742061615
01583500,565,-0.3618980348110199,-0.25303518772125244
01583500,566,-0.3676978647708893,-0.26828280091285706
01583500,567,-0.3560982048511505,-0.2726276218891144
01583500,568,-0.32709914445877075,-0.2622058391571045
01583500,569,-0.3734976649284363,-0.24347460269927979
01583500,570,-0.37929749488830566,-0.27223870158195496
01583500,571,-0.38509729504585266,-0.2973669767379761
01583500,572,-0.39089712500572205,-0.31405898928642273
01583500,573,-0.3734976649284363,-0.2989645302295685
01583500,574,-0.38509729504585266,-0.279325008392334
01583500,575,-0.39669689536094666,-0.29238659143447876
01583500,576,-0.4024967551231384,-0.3019331693649292
01583500,577,-0.40829652547836304,-0.31700754165649414
01583500,578,-0.4140963852405548,-0.31039488315582275
01583500,579,-0.4198961555957794,-0.30600666999816895
01583500,580,-0.4256960153579712,-0.3034975230693817
01583500,581,-0.4314957857131958,-0.27882665395736694
01583500,582,-0.4372955858707428,-0.3086444139480591
01583500,583,-0.40829652547836304,-0.3276137113571167
01583500,584,-0.3502984046936035,-0.29975461959838867
01583500,585,-0.4314957857131958,-0.2712227404117584
01583500,586,-0.4140963852405548,-0.3135412931442261
01583500,587,-0.39089712500572205,-0.310617595911026
01583500,588,-0.4314957857131958,-0.295548677444458
01583500,589,-0.4372955858707428,-0.30863726139068604
01583500,590,-0.4430954158306122,-0.34472692012786865
01583500,591,-0.45469504594802856,-0.37159985303878784
01583500,592,-0.46049487590789795,-0.3230706453323364
01583500,593,-0.46629467606544495,-0.33779430389404297
01583500,594,-0.45469504594802856,-0.33420634269714355
01583500,595,-0.44889524579048157,-0.36746108531951904
01583500,596,-0.45469504594802856,-0.36752599477767944
01583500,597,-0.45469504594802856,-0.32535380125045776
01583500,598,-0.46049487590789795,-0.335814505815506
01583500,599,-0.46629467606544495,-0.3514898419380188
01583500,600,-0.46629467606544495,-0.35725104808807373
01583500,601,-0.46049487590789795,-0.37656259536743164
01583500,602,-0.46049487590789795,-0.3880253732204437
01583500,603,-0.4314957857131958,-0.3527241349220276
01583500,604,-0.44889524579048157,-0.3320550322532654
01583500,605,-0.46049487590789795,-0.34947553277015686
01583500,606,-0.46629467606544495,-0.34318456053733826
01583500,607,-0.46049487590789795,-0.33383363485336304
01583500,608,-0.44889524579048157,-0.3235219120979309
01583500,609,-0.18210382759571075,-0.02229180559515953
01583500,610,-0.3560982048511505,-0.010359312407672405
01583500,611,-0.4140963852405548,-0.12668588757514954
01583500,612,-0.24590174853801727,-0.09678968787193298
01583500,613,-0.31549951434135437,-0.13407325744628906
01583500,614,-0.39089712500572205,-0.1751917004585266
01583500,615,-0.4140963852405548,-0.21715477108955383
01583500,616,-0.4198961555957794,-0.21628788113594055
01583500,617,-0.4314957857131958,-0.2393137812614441
01583500,618,-0.4256960153579712,-0.25461629033088684
01583500,619,-0.4256960153579712,-0.24150341749191284
01583500,620,-0.4314957857131958,-0.25696349143981934
01583500,621,-0.25750139355659485,-0.08378095924854279
01583500,622,-0.31549951434135437,-0.03949947655200958
01583500,623,-0.3560982048511505,-0.13054031133651733
01583500,624,-0.38509729504585266,-0.18416376411914825
01583500,625,-0.4024967551231384,-0.22294792532920837
01583500,626,-0.4140963852405548,-0.2481696605682373
01583500,627,-0.4198961555957794,-0.24157309532165527
01583500,628,-0.4314957857131958,-0.2326473891735077
01583500,629,-0.4372955858707428,-0.26455774903297424
01583500,630,-0.4314957857131958,-0.3220841884613037
01583500,631,-0.4256960153579712,-0.33524614572525024
01583500,632,-0.4430954158306122,-0.2884898781776428
01583500,633,-0.44889524579048157,-0.28491830825805664
01583500,634,-0.44889524579048157,-0.2991652488708496
01583500,635,-0.37929749488830566,-0.3123454749584198
01583500,636,-0.17050418257713318,-0.21717119216918945
01583500,637,-0.38509729504585266,-0.16587002575397491
01583500,638,-0.39669689536094666,-0.218258798122406
01583500,639,-0.40829652547836304,-0.22748729586601257
01583500,640,-0.4198961555957794,-0.2765200734138489
01583500,641,-0.4256960153579712,-0.29221993684768677
01583500,642,-0.4314957857131958,-0.2972998321056366
01583500,643,-0.2343021184206009,-0.22271236777305603
01583500,644,-0.298100084066391,-0.17577099800109863
01583500,645,-0.3618980348110199,-0.21917203068733215
01583500,646,-0.38509729504585266,-0.25143176317214966
01583500,647,-0.39669689536094666,-0.2847106456756592
01583500,648,-0.4024967551231384,-0.2903914451599121
01583500,649,-0.4024967551231384,-0.2948799431324005
01583500,650,-0.4140963852405548,-0.23161447048187256
01583500,651,-0.4140963852405548,-0.2647560238838196
01583500,652,-0.4198961555957794,-0.2888741195201874
01583500,653,-0.4140963852405548,-0.3138936161994934
01583500,654,-0.1531047374010086,-0.27040234208106995
01583500,655,-0.18210382759571075,-0.22368159890174866
01583500,656,-0.32709914445877075,-0.23259873688220978
01583500,657,-0.25750139355659485,-0.2332010567188263
01583500,658,-0.31549951434135437,-0.2021428495645523
01583500,659,-0.34449857473373413,-0.22556070983409882
01583500,660,-0.3560982048511505,-0.2494298219680786
01583500,661,-0.3734976649284363,-0.22680675983428955
01583500,662,-0.37929749488830566,-0.24007809162139893
01583500,663,-0.38509729504585266,-0.255232572555542
01583500,664,-0.3734976649284363,-0.2541818916797638
01583500,665,0.658869206905365,0.2610556185245514
01583500,666,-0.0951065793633461,0.19762833416461945
01583500,667,-0.25750139355659485,-0.022613845765590668
01583500,668,-0.2923002541065216,-0.10789720714092255
01583500,669,-0.3096997141838074,-0.1649893820285797
01583500,670,-0.2343021184206009,-0.10338801145553589
01583500,671,-0.303899884223938,-0.08194336295127869
01583500,672,-0.32129934430122375,-0.11117976903915405
01583500,673,-0.33289897441864014,-0.16174030303955078
01583500,674,-0.33869877457618713,-0.18773016333580017
01583500,675,-0.34449857473373413,-0.20356571674346924
01583500,676,0.8676624894142151,0.5915038585662842
01583500,677,0.07888781279325485,0.7201792001724243
01583500,678,-0.12990547716617584,0.14658507704734802
01583500,679,-0.21110285818576813,0.0007132450118660927
01583500,680,-0.12990547716617584,0.053047459572553635
01583500,681,-0.10090639442205429,0.03847901150584221
01583500,682,-0.19950322806835175,-0.06356851756572723
01583500,683,-0.24590174853801727,-0.12697787582874298
01583500,684,3.071591854095459,1.0258417129516602
01583500,685,0.5486727356910706,1.220433235168457
01583500,686,0.09628726541996002,0.21002376079559326
01583500,687,-0.025508830323815346,0.03017430379986763
01583500,688,-0.10090639442205429,-0.021444056183099747
01583500,689,-0.1531047374010086,-0.0715201199054718
01583500,690,-0.1589045524597168,-0.006107083521783352
01583500,691,0.27028167247772217,0.10682456195354462
01583500,692,-0.00810938235372305,0.044014137238264084
01583500,693,-0.10670620948076248,-0.032515980303287506
01583500,694,-0.14730492234230042,-0.0802798792719841
01583500,695,-0.17630401253700256,-0.12639151513576508
01583500,696,-0.19370345771312714,-0.15847191214561462
01583500,697,-0.21110285818576813,-0.192497119307518
01583500,698,-0.21690267324447632,-0.2067418098449707
01583500,699,-0.21110285818576813,-0.20674766600131989
01583500,700,-0.2285023033618927,-0.1826476752758026
01583500,701,-0.25170156359672546,-0.18240849673748016
01583500,702,-0.26330119371414185,-0.21832098066806793
01583500,703,-0.2749008238315582,-0.22557435929775238
01583500,704,-0.2749008238315582,-0.24578195810317993
01583500,705,-0.2807006537914276,-0.26833465695381165
01583500,706,-0.2923002541065216,-0.25829726457595825
01583500,707,-0.298100084066391,-0.25976473093032837
01583500,708,-0.2923002541065216,-0.2813578248023987
01583500,709,-0.2923002541065216,-0.28482216596603394
01583500,710,-0.298100084066391,-0.2873178720474243
01583500,711,-0.2865004539489746,-0.2919171452522278
01583500,712,-0.2807006537914276,-0.25429022312164307
01583500,713,-0.2865004539489746,-0.26356980204582214
01583500,714,-0.303899884223938,-0.25653451681137085
01583500,715,-0.3096997141838074,-0.27715790271759033
01583500,716,-0.3096997141838074,-0.3048490285873413
01583500,717,-0.31549951434135437,-0.2646750211715698
01583500,718,-0.32129934430122375,-0.2536046504974365
01583500,719,-0.31549951434135437,-0.2955821752548218
01583500,720,-0.26330119371414185,-0.25081661343574524
01583500,721,0.4500759243965149,0.01911287009716034
01583500,722,-0.0951065793633461,-0.026180174201726913
01583500,723,-0.08930676430463791,-0.01632852479815483
01583500,724,0.09628726541996002,-0.04808196425437927
01583500,725,-0.11250603199005127,-0.10608773678541183
01583500,726,-0.18210382759571075,-0.1374252587556839
01583500,727,-0.21110285818576813,-0.17083293199539185
01583500,728,-0.2285023033618927,-0.19410541653633118
01583500,729,-0.24590174853801727,-0.1975744664669037
01583500,730,1.2040517330169678,0.11393455415964127
01583500,731,0.14848557114601135,0.09512639045715332
01583500,732,-0.00810938235372305,-0.03211323544383049
01583500,733,-0.07770717889070511,-0.10150374472141266
01583500,734,-0.031308647245168686,-0.11378052830696106
01583500,735,-0.025508830323815346,-0.08404052257537842
01583500,736,-0.0951065793633461,-0.07489712536334991
01583500,737,0.6646689772605896,0.1530442088842392
01583500,738,0.16008520126342773,0.07599768042564392
01583500,739,0.03828910365700722,-0.04040917009115219
01583500,740,-0.04290827736258507,-0.0872839093208313
01583500,741,-0.07190735638141632,-0.1390647441148758
01583500,742,-0.0951065793633461,-0.16126713156700134
01583500,743,-0.11250603199005127,-0.1542375087738037
