basin,step,obs,pred
01580000,1339,-0.4117371141910553,-0.21420681476593018
01580000,1340,-0.41908520460128784,-0.2579847276210785
01580000,1341,-0.4264332354068756,-0.29375243186950684
01580000,1342,-0.4301072955131531,-0.33033886551856995
01580000,1343,-0.43378132581710815,-0.3616531193256378
01580000,1344,1.234230399131775,1.4831079244613647
01580000,1345,0.20550066232681274,1.9574072360992432
01580000,1346,-0.2978420555591583,0.23997598886489868
01580000,1347,-0.14353257417678833,0.08747173845767975
01580000,1348,-0.242731511592865,0.05043143779039383
01580000,1349,-0.3529525697231293,-0.030680086463689804
01580000,1350,-0.3529525697231293,-0.02342681959271431
01580000,1351,-0.2904939651489258,-0.058876555413007736
01580000,1352,-0.36030063033103943,-0.12074926495552063
01580000,1353,-0.38969293236732483,-0.17072166502475739
01580000,1354,-0.40806305408477783,-0.17955312132835388
01580000,1355,-0.40806305408477783,-0.18402719497680664
01580000,1356,-0.40806305408477783,-0.2059340476989746
01580000,1357,-0.4117371141910553,-0.2164844423532486
01580000,1358,-0.4154111444950104,-0.21098066866397858
01580000,1359,-0.41908520460128784,-0.22571401298046112
01580000,1360,-0.4227592349052429,-0.24587096273899078
01580000,1361,-0.4227592349052429,-0.24780093133449554
01580000,1362,-0.4264332354068756,-0.23876051604747772
01580000,1363,-0.4264332354068756,-0.2550513446331024
01580000,1364,-0.3933669328689575,-0.27155110239982605
01580000,1365,0.30837371945381165,0.596398651599884
01580000,1366,0.31204766035079956,0.9989004731178284
01580000,1367,-0.2243613451719284,0.20586197078227997
01580000,1368,-0.31253817677497864,-0.027219701558351517
01580000,1369,-0.242731511592865,-0.02489602193236351
01580000,1370,-0.32723432779312134,-0.0498536042869091
01580000,1371,-0.3529525697231293,-0.0871809720993042
01580000,1372,-0.3676486611366272,-0.12511791288852692
01580000,1373,-0.37499675154685974,-0.15722455084323883
01580000,1374,-0.3786708116531372,-0.20424577593803406
01580000,1375,-0.38969293236732483,-0.2173393815755844
01580000,1376,-0.3933669328689575,-0.24513034522533417
01580000,1377,-0.38969293236732483,-0.29864075779914856
01580000,1378,-0.397040992975235,-0.2827466130256653
01580000,1379,-0.40438902378082275,-0.2881065607070923
01580000,1380,-0.40438902378082275,-0.30022358894348145
01580000,1381,-0.40806305408477783,-0.3154018521308899
01580000,1382,-0.40806305408477783,-0.3219628632068634
01580000,1383,-0.40806305408477783,-0.3359842598438263
01580000,1384,-0.40806305408477783,-0.34081757068634033
01580000,1385,-0.40806305408477783,-0.2925547957420349
01580000,1386,-0.4117371141910553,-0.2865220606327057
01580000,1387,-0.4154111444950104,-0.2670082151889801
01580000,1388,-0.4154111444950104,-0.26532435417175293
01580000,1389,-0.4117371141910553,-0.28150394558906555
01580000,1390,-0.4117371141910553,-0.2773244380950928
01580000,1391,-0.4154111444950104,-0.2630247175693512
01580000,1392,-0.4117371141910553,-0.2866670489311218
01580000,1393,-0.25007957220077515,-0.08272521197795868
01580000,1394,-0.06270383298397064,0.0036949310451745987
01580000,1395,-0.3345823884010315,-0.11319237947463989
01580000,1396,-0.2096651941537857,-0.10424725711345673
01580000,1397,-0.2904939651489258,-0.11743959784507751
01580000,1398,-0.3492785096168518,-0.14085189998149872
01580000,1399,-0.3639746606349945,-0.17646174132823944
01580000,1400,-0.37499675154685974,-0.225913867354393
01580000,1401,-0.3823448419570923,-0.25308099389076233
01580000,1402,-0.38601890206336975,-0.28189194202423096
01580000,1403,-0.38601890206336975,-0.29384520649909973
01580000,1404,-0.38601890206336975,-0.3273780345916748
01580000,1405,-0.3823448419570923,-0.34813734889030457
01580000,1406,-0.3823448419570923,-0.3360949456691742
01580000,1407,-0.38969293236732483,-0.34342730045318604
01580000,1408,-0.3933669328689575,-0.309427410364151
01580000,1409,-0.4007149934768677,-0.3143981397151947
01580000,1410,-0.40438902378082275,-0.2976140081882477
01580000,1411,-0.40438902378082275,-0.3307398855686188
01580000,1412,-0.3309083580970764,-0.30095788836479187
01580000,1413,-0.242731511592865,-0.22144047915935516
01580000,1414,-0.15822871029376984,-0.07084794342517853
01580000,1415,-0.17659887671470642,-0.07217292487621307
01580000,1416,-0.3051901161670685,-0.11125196516513824
01580000,1417,-0.3382564187049866,-0.1603844314813614
01580000,1418,-0.3529525697231293,-0.17177589237689972
01580000,1419,-0.36030063033103943,-0.20703493058681488
01580000,1420,-0.3639746606349945,-0.23251698911190033
01580000,1421,-0.37132272124290466,-0.22286231815814972
01580000,1422,-0.3786708116531372,-0.2428903430700302
01580000,1423,-0.3786708116531372,-0.3003253936767578
01580000,1424,-0.3492785096168518,-0.31750690937042236
01580000,1425,-0.3676486611366272,-0.3109467029571533
01580000,1426,-0.3786708116531372,-0.31929317116737366
01580000,1427,-0.3823448419570923,-0.3413393497467041
01580000,1428,-0.38969293236732483,-0.3539848327636719
01580000,1429,-0.3492785096168518,-0.3620173931121826
01580000,1430,-0.12516239285469055,-0.2528783977031708
01580000,1431,-0.26477572321891785,-0.22629110515117645
01580000,1432,-0.32356026768684387,-0.2353736013174057
01580000,1433,-0.3382564187049866,-0.2788163125514984
01580000,1434,-0.3456045091152191,-0.27724605798721313
01580000,1435,-0.35662660002708435,-0.26794710755348206
01580000,1436,-0.35662660002708435,-0.28126272559165955
01580000,1437,-0.36030063033103943,-0.25988566875457764
01580000,1438,-0.36030063033103943,-0.2509904205799103
01580000,1439,-0.32723432779312134,-0.1204247921705246
01580000,1440,0.16876040399074554,0.338906466960907
01580000,1441,2.171109199523926,1.149681568145752
01580000,1442,0.032821085304021835,0.6061574220657349
01580000,1443,-0.14353257417678833,0.2089409977197647
01580000,1444,-0.1949690580368042,0.1347208321094513
01580000,1445,-0.20599119365215302,0.2230602353811264
01580000,1446,0.0401691310107708,0.3834841847419739
01580000,1447,-0.10679222643375397,0.25576311349868774
01580000,1448,0.07690948247909546,0.5282800197601318
01580000,1449,0.23121896386146545,0.474887490272522
01580000,1450,-0.07739996165037155,0.2150869518518448
01580000,1451,-0.12883643805980682,0.06662529706954956
01580000,1452,-0.11046627163887024,-0.03327566757798195
01580000,1453,-0.20231714844703674,0.007701056078076363
01580000,1454,-0.18394696712493896,0.05392448231577873
01580000,1455,-0.2390574961900711,-0.017591416835784912
01580000,1456,-0.2574276626110077,-0.026639770716428757
01580000,1457,-0.2574276626110077,0.04057056084275246
01580000,1458,-0.2684497535228729,-0.004523731768131256
01580000,1459,-0.27947187423706055,-0.05639200285077095
01580000,1460,-0.2868199348449707,-0.09512552618980408
01583500,0,-0.25750139355659485,-0.22110582888126373
01583500,1,-0.26910102367401123,-0.22599734365940094
01583500,2,-0.26910102367401123,-0.2578414976596832
01583500,3,-0.26910102367401123,-0.2532165050506592
01583500,4,-0.19950322806835175,-0.1822311133146286
01583500,5,-0.11830584704875946,-0.14228181540966034
01583500,6,-0.19950322806835175,-0.1399904042482376
01583500,7,-0.17050418257713318,-0.13348768651485443
01583500,8,-0.19370345771312714,-0.17424781620502472
01583500,9,-0.2227025181055069,-0.16419975459575653
01583500,10,-0.24010193347930908,-0.19829358160495758
01583500,11,-0.24010193347930908,-0.1984807550907135
01583500,12,-0.24590174853801727,-0.12792406976222992
01583500,13,2.3118162155151367,0.8620660305023193
01583500,14,0.28188130259513855,0.7833840847015381
01583500,15,0.05568855255842209,0.21536080539226532
01583500,16,-0.03710846230387688,0.09638944268226624
01583500,17,-0.11830584704875946,0.008533840999007225
01583500,18,-0.12990547716617584,-0.05989087000489235
01583500,19,-0.14730492234230042,-0.09450988471508026
01583500,20,-0.17050418257713318,-0.11424918472766876
01583500,21,-0.19370345771312714,-0.11888916790485382
01583500,22,-0.12410566210746765,-0.16238975524902344
01583500,23,-0.06610754132270813,-0.16349761188030243
01583500,24,-0.12410566210746765,-0.18892043828964233
01583500,25,-0.17050418257713318,-0.17079833149909973
01583500,26,-0.21690267324447632,-0.19108650088310242
01583500,27,-0.19370345771312714,-0.2259247750043869
01583500,28,-0.12410566210746765,-0.24264346063137054
01583500,29,-0.21110285818576813,-0.20730502903461456
01583500,30,-0.24010193347930908,-0.16617369651794434
01583500,31,-0.24590174853801727,-0.1765909194946289
01583500,32,-0.24590174853801727,-0.17544196546077728
01583500,33,-0.24590174853801727,-0.17819131910800934
01583500,34,-0.2285023033618927,-0.12491057813167572
01583500,35,-0.2227025181055069,-0.08142107725143433
01583500,36,-0.20530304312705994,-0.09320931136608124
01583500,37,-0.18210382759571075,-0.09497042000293732
01583500,38,-0.14730492234230042,-0.0851566344499588
01583500,39,-0.0835069939494133,-0.10149616003036499
01583500,40,-0.03710846230387688,-0.11860306560993195
01583500,41,-0.1589045524597168,-0.13526512682437897
01583500,42,-0.18790364265441895,-0.11900147795677185
01583500,43,-0.21110285818576813,-0.13790632784366608
01583500,44,-0.14150510728359222,-0.07246263325214386
01583500,45,0.026689469814300537,0.018507612869143486
01583500,46,-0.11250603199005127,0.004897203296422958
01583500,47,-0.1531047374010086,-0.04586199298501015
01583500,48,-0.18210382759571075,-0.0963040441274643
01583500,49,-0.21690267324447632,-0.09707523882389069
01583500,50,-0.2227025181055069,-0.12785451114177704
01583500,51,-0.18790364265441895,-0.14243967831134796
01583500,52,-0.19950322806835175,-0.1433187574148178
01583500,53,-0.21690267324447632,-0.1647050678730011
01583500,54,-0.2227025181055069,-0.161274716258049
01583500,55,-0.21110285818576813,-0.12250860035419464
01583500,56,-0.2227025181055069,-0.10144664347171783
01583500,57,-0.21690267324447632,-0.14059047400951385
01583500,58,-0.20530304312705994,-0.1688263863325119
01583500,59,-0.18210382759571075,-0.10556560754776001
01583500,60,-0.21110285818576813,-0.1369604617357254
01583500,61,-0.2285023033618927,-0.13441424071788788
01583500,62,-0.24010193347930908,-0.14251600205898285
01583500,63,-0.2285023033618927,-0.15730784833431244
01583500,64,-0.2285023033618927,-0.14895428717136383
01583500,65,-0.19950322806835175,-0.17449024319648743
01583500,66,-0.12410566210746765,-0.1290653645992279
01583500,67,-0.19370345771312714,-0.11990045011043549
01583500,68,-0.21690267324447632,-0.12390865385532379
01583500,69,-0.21110285818576813,-0.14362724125385284
01583500,70,-0.20530304312705994,-0.14418043196201324
01583500,71,-0.24010193347930908,-0.12540952861309052
01583500,72,-0.25170156359672546,-0.1460147500038147
01583500,73,-0.25750139355659485,-0.13713513314723969
01583500,74,-0.25750139355659485,-0.14996086061000824
01583500,75,-0.25750139355659485,-0.15779425203800201
01583500,76,-0.26330119371414185,-0.1343948096036911
01583500,77,-0.26910102367401123,-0.166203573346138
01583500,78,-0.25170156359672546,-0.1364670991897583
01583500,79,-0.24590174853801727,-0.12289828062057495
01583500,80,-0.26330119371414185,-0.1035836786031723
01583500,81,1.6390377283096313,1.0086380243301392
01583500,82,0.49067458510398865,1.3920496702194214
01583500,83,0.09048745036125183,0.5072885155677795
01583500,84,-0.00810938235372305,0.28063294291496277
01583500,85,-0.05450791120529175,0.23975254595279694
01583500,86,1.401245355606079,1.4727383852005005
01583500,87,0.5834716558456421,2.455296039581299
01583500,88,0.17168483138084412,1.17689049243927
01583500,89,0.07308799773454666,0.5989205241203308
01583500,90,0.02088969759643078,0.4904317855834961
01583500,91,2.619206190109253,2.028714418411255
01583500,92,1.2736495733261108,3.2379350662231445
01583500,93,0.41527700424194336,1.5410425662994385
01583500,94,0.2528822422027588,0.7551864385604858
01583500,95,0.1832844614982605,0.5860193967819214
01583500,96,0.14268575608730316,0.4533027410507202
01583500,97,0.3050805628299713,0.41885116696357727
01583500,98,0.11948652565479279,0.328016459941864
01583500,99,0.06728818267583847,0.23428429663181305
01583500,100,0.03828910365700722,0.15293851494789124
01583500,101,0.009290065616369247,0.10880894958972931
01583500,102,-0.00810938235372305,0.07822021842002869
01583500,103,-0.025508830323815346,0.04303004965186119
01583500,104,-0.04870809614658356,0.010899323970079422
01583500,105,-0.06030772626399994,-0.00024186819791793823
01583500,106,-0.06610754132270813,-0.029221754521131516
01583500,107,-0.07190735638141632,-0.06535200774669647
01583500,108,-0.0835069939494133,-0.12057681381702423
01583500,109,-0.08930676430463791,-0.12185575067996979
01583500,110,-0.0951065793633461,-0.12967301905155182
01583500,111,-0.07770717889070511,-0.16290363669395447
01583500,112,0.09048745036125183,-0.12079206109046936
01583500,113,0.015089881606400013,-0.05085929110646248
01583500,114,-0.06610754132270813,-0.05921043083071709
01583500,115,-0.0951065793633461,-0.09499193727970123
01583500,116,-0.10090639442205429,-0.17666135728359222
01583500,117,-0.12990547716617584,-0.14802129566669464
01583500,118,-0.13570529222488403,-0.1941898614168167
01583500,119,0.06148836761713028,-0.14333446323871613
01583500,120,-0.00810938235372305,-0.1123095452785492
01583500,121,-0.08930676430463791,-0.1292220652103424
01583500,122,-0.11250603199005127,-0.13768823444843292
01583500,123,-0.13570529222488403,-0.18461425602436066
01583500,124,-0.14730492234230042,-0.18045981228351593
01583500,125,-0.1531047374010086,-0.2202288955450058
01583500,126,-0.1531047374010086,-0.19102537631988525
01583500,127,-0.164704367518425,-0.22877149283885956
01583500,128,-0.18210382759571075,-0.22984836995601654
01583500,129,-0.18790364265441895,-0.24180544912815094
01583500,130,-0.19370345771312714,-0.25802552700042725
01583500,131,-0.20530304312705994,-0.2794862985610962
01583500,132,-0.21690267324447632,-0.2400916963815689
01583500,133,-0.20530304312705994,-0.29228177666664124
01583500,134,-0.20530304312705994,-0.33259838819503784
01583500,135,-0.20530304312705994,-0.2861865162849426
01583500,136,-0.2227025181055069,-0.24180759489536285
01583500,137,-0.2343021184206009,-0.2573535442352295
01583500,138,-0.24010193347930908,-0.284697949886322
01583500,139,0.06728818267583847,-0.1345190405845642
01583500,140,-0.10090639442205429,-0.07152417302131653
01583500,141,-0.18790364265441895,-0.1388447880744934
01583500,142,-0.20530304312705994,-0.17760837078094482
01583500,143,-0.1589045524597168,-0.19414059817790985
01583500,144,-0.1589045524597168,-0.17615607380867004
01583500,145,-0.20530304312705994,-0.176950141787529
01583500,146,-0.2343021184206009,-0.1972890943288803
01583500,147,-0.24590174853801727,-0.22698436677455902
01583500,148,-0.25170156359672546,-0.21550355851650238
01583500,149,-0.25170156359672546,-0.22733767330646515
01583500,150,-0.25750139355659485,-0.23423756659030914
01583500,151,-0.26910102367401123,-0.23875470459461212
01583500,152,-0.2749008238315582,-0.2909948229789734
01583500,153,-0.17050418257713318,-0.2603113651275635
01583500,154,-0.19370345771312714,-0.23484249413013458
01583500,155,-0.24590174853801727,-0.23120073974132538
01583500,156,-0.03710846230387688,-0.29417821764945984
01583500,157,-0.025508830323815346,-0.264134019613266
01583500,158,-0.2227025181055069,-0.2562583088874817
01583500,159,-0.17050418257713318,-0.29171276092529297
01583500,160,-0.19370345771312714,-0.30802279710769653
01583500,161,-0.24010193347930908,-0.3023800551891327
01583500,162,-0.26910102367401123,-0.3214757740497589
01583500,163,-0.2807006537914276,-0.34365314245224
01583500,164,-0.2807006537914276,-0.35089895129203796
01583500,165,-0.298100084066391,-0.3379736840724945
01583500,166,-0.3096997141838074,-0.3580371141433716
01583500,167,-0.31549951434135437,-0.30148032307624817
01583500,168,-0.32129934430122375,-0.3185891807079315
01583500,169,-0.32129934430122375,-0.3511413037776947
01583500,170,-0.32129934430122375,-0.3347106873989105
01583500,171,-0.32129934430122375,-0.34929972887039185
01583500,172,-0.32709914445877075,-0.40792661905288696
