basin,step,obs,pred
01510000,986,-0.48191866278648376,-0.4136391878128052
01510000,987,-0.4842780530452728,-0.4163358211517334
01510000,988,-0.4866374135017395,-0.3858329653739929
01510000,989,-0.49607497453689575,-0.4266550540924072
01510000,990,-0.5078718662261963,-0.4302530288696289
01510000,991,-0.5173093676567078,-0.45276063680648804
01510000,992,-0.5291062593460083,-0.48190420866012573
01510000,993,-0.5338250398635864,-0.5291836857795715
01510000,994,-0.5361844301223755,-0.5333495140075684
01510000,995,-0.5385438203811646,-0.5816181302070618
01510000,996,-0.5385438203811646,-0.5964513421058655
01510000,997,-0.5409031510353088,-0.6366136074066162
01510000,998,-0.5432625412940979,-0.6720144152641296
01510000,999,-0.5409031510353088,-0.6365445256233215
01510000,1000,-0.5173093676567078,-0.5064505934715271
01510000,1001,-0.5031530857086182,-0.38957279920578003
01510000,1002,-0.5149500370025635,-0.41655629873275757
01510000,1003,-0.5220281481742859,-0.45046621561050415
01510000,1004,-0.5267468690872192,-0.47294241189956665
01510000,1005,-0.5314656496047974,-0.48783373832702637
01510000,1006,-0.5338250398635864,-0.4994720220565796
01510000,1007,-0.5361844301223755,-0.5375057458877563
01510000,1008,-0.5361844301223755,-0.6406767964363098
01510000,1009,-0.5196687579154968,-0.5825309157371521
01510000,1010,-0.5196687579154968,-0.5056232810020447
01510000,1011,-0.5007936954498291,-0.3773649334907532
01510000,1012,-0.5055124759674072,-0.47342926263809204
01510000,1013,-0.49843430519104004,-0.4783805012702942
01510000,1014,-0.44652795791625977,-0.382671058177948
01510000,1015,-0.44652795791625977,-0.3658289909362793
01510000,1016,-0.4654030203819275,-0.4212437868118286
01510000,1017,-0.477199912071228,-0.39808905124664307
01510000,1018,-0.477199912071228,-0.420244038105011
01510000,1019,-0.48191866278648376,-0.4578979015350342
01510000,1020,-0.4866374135017395,-0.5173618197441101
01510000,1021,-0.4701217710971832,-0.5615165829658508
01510000,1022,-0.19879306852817535,-0.09610708057880402
01510000,1023,-0.3450746238231659,-0.19568182528018951
01510000,1024,-0.40405914187431335,-0.34685975313186646
01510000,1025,-0.2318243831396103,-0.2813469171524048
01510000,1026,0.35330188274383545,0.32770851254463196
01510000,1027,-0.14216792583465576,0.15201349556446075
01510000,1028,-0.2601369619369507,-0.02667085826396942
01510000,1029,0.02534804865717888,0.21564745903015137
01510000,1030,0.05602000281214714,0.8729390501976013
01510000,1031,-0.14688672125339508,0.23215694725513458
01510000,1032,-0.22238685190677643,0.15409715473651886
01510000,1033,-0.27193382382392883,-0.042945802211761475
01510000,1034,-0.3002464175224304,-0.034539416432380676
01510000,1035,-0.3309183418750763,-0.118295818567276
01510000,1036,-0.35451215505599976,-0.21643440425395966
01510000,1037,-0.36866840720176697,-0.2567257881164551
01510000,1038,-0.3804653584957123,-0.2203315943479538
01510000,1039,-0.3450746238231659,0.05000559985637665
01510000,1040,-0.34035587310791016,-0.029598310589790344
01510000,1041,-0.34743401408195496,-0.10811685025691986
01510000,1042,-0.37102779746055603,-0.16818119585514069
01510000,1043,-0.3804653584957123,-0.15040646493434906
01510000,1044,-0.385184109210968,-0.18193848431110382
01510000,1045,-0.3946216106414795,-0.2440195232629776
01510000,1046,-0.3875434994697571,-0.10375958681106567
01510000,1047,-0.38282468914985657,0.08549022674560547
01510000,1048,0.13152016699314117,1.3438427448272705
01510000,1049,0.5066615343093872,1.5915175676345825
01510000,1050,0.12208261340856552,1.3896445035934448
01510000,1051,-0.04307395964860916,0.8945227861404419
01510000,1052,-0.1303710639476776,0.7093379497528076
01510000,1053,0.4641927480697632,0.7681764960289001
01510000,1054,0.5019428730010986,0.7405697703361511
01510000,1055,0.20702028274536133,0.7852559089660645
01510000,1056,0.03478555381298065,0.7366190552711487
01510000,1057,-0.08318345993757248,0.3508129417896271
01510000,1058,-0.14452731609344482,0.22175896167755127
01510000,1059,0.027707403525710106,0.5988450646400452
01510000,1060,3.517230272293091,1.7763607501983643
01510000,1061,1.528273105621338,1.7131983041763306
01510000,1062,0.9289906620979309,1.1033388376235962
01510000,1063,0.6222712397575378,0.6961095929145813
01510000,1064,0.43823951482772827,0.6217131614685059
01510000,1065,0.2990361452102661,0.6054860353469849
01510000,1066,0.8275372982025146,0.7962924242019653
01510000,1067,0.5915992856025696,1.0703375339508057
01510000,1068,0.5019428730010986,0.8450958728790283
01510000,1069,0.3061142861843109,0.3154831528663635
01510000,1070,0.2447703778743744,0.08463173359632492
01510000,1071,0.2376922219991684,0.06074780970811844
01510000,1072,0.19522342085838318,0.15431515872478485
01510000,1073,0.1739889681339264,0.36107516288757324
01510000,1074,0.1598326712846756,0.3629896640777588
01510000,1075,1.4905229806900024,1.093967318534851
01510000,1076,0.9289906620979309,1.3141008615493774
01510000,1077,0.66945880651474,1.8501752614974976
01510000,1078,0.44531765580177307,1.2408338785171509
01510000,1079,0.3721768856048584,1.3907510042190552
01510000,1080,0.3721768856048584,1.324355959892273
01510000,1081,0.2919579744338989,0.7563429474830627
01510000,1082,0.2518485188484192,0.36789315938949585
01510000,1083,0.2447703778743744,0.35186392068862915
01510000,1084,0.1928640604019165,0.3600584864616394
01510000,1085,0.16219210624694824,0.3118717074394226
01510000,1086,0.8558498024940491,0.6074048280715942
01510000,1087,4.437388896942139,2.072394609451294
01510000,1088,1.532991886138916,1.5751277208328247
01510000,1089,0.9148343801498413,1.0261496305465698
01510000,1090,0.6340680718421936,0.6738128066062927
01510000,1091,0.4429582953453064,0.7706287503242493
01510000,1092,0.8228185176849365,1.23540461063385
01510000,1093,0.6529431939125061,1.4037641286849976
01510000,1094,0.47598960995674133,1.9686968326568604
01510000,1095,0.3367862403392792,1.456949234008789
01510000,1096,0.21409842371940613,1.0423221588134766
01510000,1097,-0.054870862513780594,0.3943750858306885
01510000,1098,-0.08082406222820282,-0.07687707245349884
01510000,1099,-0.038355208933353424,-0.1752604991197586
01510000,1100,0.02062929794192314,-0.04963432252407074
01510000,1101,0.5774429440498352,0.20698979496955872
01510000,1102,1.8420705795288086,0.7312950491905212
01510000,1103,3.116135835647583,1.430446743965149
01510000,1104,2.0308210849761963,1.9049072265625
01510000,1105,2.431915521621704,2.318999767303467
01510000,1106,2.0780086517333984,2.133624792098999
01510000,1107,1.108303427696228,1.471923589706421
01510000,1108,0.8180996775627136,0.9506075978279114
01510000,1109,0.6033961176872253,0.7116302847862244
01510000,1110,0.3745362460613251,0.3473125696182251
01510000,1111,0.22825472056865692,0.14615239202976227
01510000,1112,0.1739889681339264,0.09575755894184113
01510000,1113,-0.07138656079769135,0.027940943837165833
01510000,1114,-0.1539648175239563,-0.08556641638278961
01510000,1115,-0.23418375849723816,-0.23313389718532562
01510000,1116,-0.22710563242435455,-0.3566955327987671
01510000,1117,-0.1964336782693863,-0.32816147804260254
01510000,1118,-0.18699617683887482,-0.26028579473495483
01510000,1119,-0.21058997511863708,-0.3477398753166199
01510000,1120,-0.23418375849723816,-0.3227900266647339
01510000,1121,-0.22710563242435455,-0.3396708369255066
01510000,1122,-0.24362128973007202,-0.27901744842529297
01510000,1123,-0.2530588209629059,-0.20824922621250153
01510000,1124,-0.06194901093840599,-0.04966725409030914
01510000,1125,-0.13744917511940002,0.03442443162202835
01510000,1126,-0.05723026022315025,0.2794111967086792
01510000,1127,0.9667406678199768,1.773547649383545
01510000,1128,0.3013954758644104,1.4556337594985962
01510000,1129,0.12444201111793518,1.0447375774383545
01510000,1130,0.7992246747016907,1.8285086154937744
01510000,1131,5.333952903747559,3.96547532081604
01510000,1132,4.295825958251953,4.939613342285156
01510000,1133,1.8892582654953003,3.0877368450164795
01510000,1134,1.0847097635269165,1.7630716562271118
01510000,1135,0.7213651537895203,1.0153355598449707
01510000,1136,0.14095766842365265,0.7055177092552185
01510000,1137,0.13387951254844666,0.2643964886665344
01510000,1138,0.14095766842365265,0.4786796569824219
01510000,1139,0.1433170586824417,0.2713467478752136
01510000,1140,0.05366060510277748,0.10266945511102676
01510000,1141,-0.04779275506734848,0.022794336080551147
01510000,1142,-0.11621476709842682,0.020457230508327484
01510000,1143,1.2215536832809448,0.5901588797569275
01510000,1144,0.9525843858718872,0.4329381585121155
01510000,1145,0.2778016924858093,0.5003527998924255
01510000,1146,0.16455146670341492,-0.030734702944755554
01510000,1147,0.1433170586824417,-0.24335195124149323
01510000,1148,0.11972326040267944,-0.26490211486816406
01510000,1149,0.02534804865717888,-0.47437065839767456
01510000,1150,-0.04779275506734848,-0.41391247510910034
01510000,1151,-0.021839555352926254,-0.21029441058635712
01510000,1152,-0.06430841237306595,0.5634588599205017
01510000,1153,-0.17283987998962402,-0.06822332739830017
01510000,1154,-0.2742932438850403,-0.5618873238563538
01510000,1155,-0.279011994600296,-0.7321081161499023
01510000,1156,-0.23418375849723816,-0.554999589920044
01510000,1157,-0.16340237855911255,-0.35491418838500977
01510000,1158,0.20230156183242798,0.5867692828178406
01510000,1159,3.1633236408233643,3.9053149223327637
01510000,1160,2.0780086517333984,3.628912925720215
01510000,1161,1.2663819789886475,3.553166389465332
01510000,1162,4.980046272277832,4.725096702575684
01510000,1163,5.664267063140869,6.16487979888916
01510000,1164,2.2903530597686768,4.488137722015381
01510000,1165,1.308850884437561,2.7013866901397705
01510000,1166,0.9620219469070435,1.5637116432189941
01510000,1167,0.6293493509292603,1.2101207971572876
01510000,1168,0.5939586162567139,1.258115530014038
01510000,1169,1.415022850036621,1.6843425035476685
01510000,1170,1.0375221967697144,1.8463542461395264
01510000,1171,0.6458650231361389,1.7368712425231934
01510000,1172,0.5514898300170898,1.313768982887268
01510000,1173,1.2097567319869995,1.9624861478805542
01510000,1174,3.564418077468872,3.4732284545898438
01510000,1175,1.6014138460159302,3.0559871196746826
01510000,1176,1.044600248336792,2.0734035968780518
01510000,1177,0.7378807663917542,1.3213444948196411
01510000,1178,0.527895987033844,0.9322291016578674
01510000,1179,0.38869255781173706,0.6716605424880981
01510000,1180,0.4995834231376648,0.5565236806869507
01510000,1181,0.5727241635322571,0.9516351819038391
01510000,1182,0.5043022036552429,1.8815501928329468
01510000,1183,0.3297080993652344,1.5562342405319214
01510000,1184,0.21173907816410065,1.0238251686096191
01510000,1185,0.5090209245681763,0.791720449924469
01510000,1186,3.4936366081237793,1.6656779050827026
01510000,1187,3.847543954849243,2.2247581481933594
01510000,1188,1.8892582654953003,2.289745807647705
01510000,1189,1.8420705795288086,2.3853237628936768
01510000,1190,2.3611342906951904,2.665576219558716
01510000,1191,1.6368045806884766,2.761617422103882
01510000,1192,1.5848982334136963,3.0750350952148438
01510000,1193,1.450413703918457,3.1634180545806885
01510000,1194,1.2876163721084595,3.356743097305298
01510000,1195,1.0280845165252686,3.4742701053619385
01510000,1196,0.8912404775619507,3.9198429584503174
01510000,1197,1.3064913749694824,4.386384010314941
01510000,1198,0.832256019115448,3.4860877990722656
01510000,1199,0.5585679411888123,2.389779806137085
01510000,1200,0.3768956959247589,1.640847086906433
01510000,1201,0.25420787930488586,1.306848406791687
01510000,1202,0.1598326712846756,1.0782846212387085
01510000,1203,0.07489500939846039,0.8071618676185608
01510000,1204,0.011191749945282936,0.6457328200340271
01510000,1205,-0.05015211179852486,0.4126760959625244
01510000,1206,-0.10677726566791534,0.1766713559627533
01510000,1207,-0.14452731609344482,-0.0691642314195633
01510000,1208,-0.18463677167892456,-0.24852891266345978
01510000,1209,-0.20115242898464203,-0.280783474445343
01510000,1210,-0.2389025241136551,-0.31967729330062866
01510000,1211,-0.2601369619369507,-0.45029211044311523
01510000,1212,-0.17283987998962402,-0.36894434690475464
01510000,1213,-0.14924606680870056,-0.19837160408496857
01510000,1214,-0.02655830793082714,0.19011372327804565
01510000,1215,-0.15868361294269562,0.03706781566143036
01510000,1216,-0.21294933557510376,0.023605115711688995
01510000,1217,-0.22710563242435455,-0.0062845200300216675
01510000,1218,-0.23418375849723816,0.019521519541740417
01510000,1219,0.07489500939846039,0.08310572803020477
01510000,1220,-0.09262096136808395,-0.03620900213718414
01510000,1221,-0.17048051953315735,-0.1510343998670578
01510000,1222,-0.21058997511863708,-0.1947498470544815
01510000,1223,-0.17519927024841309,-0.19444845616817474
01510000,1224,-0.22238685190677643,-0.18185146152973175
01510000,1225,-0.2530588209629059,-0.20586813986301422
01510000,1226,-0.27665260434150696,-0.28049612045288086
01510000,1227,-0.30496516823768616,-0.31288546323776245
01510000,1228,-0.3309183418750763,-0.3450371026992798
01510000,1229,-0.35451215505599976,-0.41704440116882324
01510000,1230,-0.35451215505599976,-0.43551671504974365
01510000,1231,-0.35451215505599976,-0.4150887131690979
01510000,1232,-0.32619959115982056,-0.2754146456718445
01510000,1233,-0.31912145018577576,-0.2475697547197342
01510000,1234,-0.3356371223926544,-0.1845880001783371
01510000,1235,-0.3639496862888336,-0.20508809387683868
01510000,1236,-0.3875434994697571,-0.19377495348453522
01510000,1237,-0.39226219058036804,-0.18880225718021393
01510000,1238,-0.3663090467453003,-0.17831768095493317
01510000,1239,-0.385184109210968,-0.16165919601917267
01510000,1240,-0.40641850233078003,-0.2260788232088089
01510000,1241,-0.42529356479644775,-0.2972084879875183
01510000,1242,-0.4370904564857483,-0.33510535955429077
01510000,1243,-0.44888734817504883,-0.28253990411758423
01510000,1244,-0.46068426966667175,-0.3877585530281067
01510000,1245,-0.46776241064071655,-0.4538746476173401
01510000,1246,-0.44888734817504883,-0.43101948499679565
01510000,1247,-0.4300123155117035,-0.33331912755966187
01510000,1248,-0.43237170577049255,-0.39201462268829346
01510000,1249,-0.455965518951416,-0.4243205785751343
01510000,1250,-0.4701217710971832,-0.3979189395904541
01510000,1251,-0.477199912071228,-0.43687623739242554
01510000,1252,-0.47484055161476135,-0.35481858253479004
01510000,1253,-0.47484055161476135,-0.33312666416168213
01510000,1254,-0.4866374135017395,-0.3949505090713501
01510000,1255,-0.4842780530452728,-0.4139724373817444
01510000,1256,-0.4866374135017395,-0.42698168754577637
01510000,1257,-0.48191866278648376,-0.43205511569976807
01510000,1258,-0.4795592725276947,-0.4142749309539795
01510000,1259,-0.49843430519104004,-0.4501109719276428
01510000,1260,-0.5078718662261963,-0.4784465432167053
01510000,1261,-0.5125905871391296,-0.4769446849822998
01510000,1262,-0.46776241064071655,-0.44010990858078003
01510000,1263,-0.4583248496055603,-0.33077728748321533
01510000,1264,-0.48191866278648376,-0.39096271991729736
01510000,1265,-0.4937155544757843,-0.38871604204177856
01510000,1266,-0.5007936954498291,-0.4171183109283447
01510000,1267,-0.4866374135017395,-0.4707416892051697
01510000,1268,-0.44888734817504883,-0.4672759771347046
01510000,1269,-0.42529356479644775,-0.4440714716911316
01510000,1270,-0.3450746238231659,-0.40148216485977173
01510000,1271,-0.38282468914985657,-0.4223390221595764
01510000,1272,-0.40641850233078003,-0.4495897889137268
01510000,1273,-0.4016997516155243,-0.4402845501899719
01510000,1274,-0.3875434994697571,-0.43481987714767456
